run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,0,0.023555707943160087,0.03082045796327293,680378368,0.0078125
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,1,0.001193417003378272,0.0016413749544881284,694714368,0.0234375
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,2,0.0012398329563438892,0.0013581670355051756,696254464,0.0234375
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,3,0.0016297920374199748,0.0014917500084266067,698417152,0.0234375
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,4,0.0013677500537596643,0.0008706669905222952,698417152,0.0078125
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,5,0.0007465829839929938,0.0008703329949639738,698417152,0.0234375
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,6,0.001195874996483326,0.0008714169962331653,698417152,0.03125
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,7,0.0012562909978441894,0.0008487500017508864,700907520,0.046875
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,8,0.0008354579913429916,0.0008216659771278501,702496768,0.0546875
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,9,0.0008235409623011947,0.0008355000172741711,702676992,0.046875
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,10,0.0008233339758589864,0.000848833005875349,702676992,0.0390625
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,11,0.0008290840196423233,0.0008417090284638107,702676992,0.1015625
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,12,0.00072900002123788,0.0008315829909406602,702676992,0.0625
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,13,0.0008180420263670385,0.0008528749458491802,702676992,0.0078125
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,14,0.0007377080037258565,0.0008222089963965118,702693376,0.0390625
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,15,0.000744209042750299,0.0008384580141864717,702693376,0.046875
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,16,0.0007706669857725501,0.0008337919716723263,702693376,0.078125
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,17,0.0007056249887682498,0.0008411670569330454,702709760,0.046875
23e2647806887a9a,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,18,0.0007043330115266144,0.0008169159991666675,702709760,0.0390625
