run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,0,0.04972466605249792,0.06085474998690188,480493568,0.1171875
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,1,0.0014277080190367997,0.02430095901945606,499662848,0.2578125
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,2,0.0012627090327441692,0.019864041998516768,505020416,0.3046875
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,3,0.001372208003886044,0.018742375017609447,510115840,0.453125
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,4,0.001011042040772736,0.013463957991916686,513261568,0.5703125
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,5,0.000599459046497941,0.01728312496561557,518422528,0.5625
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,6,0.0010697920224629343,0.013261332991532981,521306112,0.5703125
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,7,0.0005880840471945703,0.008227957994677126,523026432,0.59375
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,8,0.0006022920133545995,0.022872625035233796,528941056,0.6015625
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,9,0.0009387080208398402,0.013437916990369558,532103168,0.5859375
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,10,0.0009039589785970747,0.017455582972615957,536870912,0.4765625
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,11,0.0006042919703759253,0.0127584160072729,540049408,0.7109375
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,12,0.0006078750011511147,0.0128914579981938,543277056,0.6640625
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,13,0.0009050419903360307,0.018012833024840802,548012032,0.59375
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,14,0.0008197089773602784,0.018061583978123963,552435712,0.671875
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,15,0.0011898750090040267,0.013060541998129338,555532288,0.71875
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,16,0.0005965830059722066,0.007320917036850005,557236224,0.75
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,17,0.0006145000224933028,0.01288925000699237,560349184,0.6328125
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,18,0.0011279580066911876,0.01845354202669114,564920320,0.6484375
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,19,0.0010082500521093607,0.008850083977449685,566591488,0.640625
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,20,0.0008901249966584146,0.009087459009606391,568016896,0.7421875
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,21,0.0005830830195918679,0.007904292026069015,569475072,0.78125
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,22,0.0006036660051904619,0.012663958012126386,572342272,0.6796875
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,23,0.000599374994635582,0.007515833014622331,574095360,0.734375
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,24,0.0006019170396029949,0.012554582965094596,577191936,0.734375
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,25,0.0005996249965392053,0.013021291990298778,580026368,0.75
88beaceb2a9f04bf,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,5,1,26,0.0008957909885793924,0.013560416002292186,583090176,0.7109375
