run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,0,0.043992666993290186,0.030264750006608665,469762048,0.109375
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,1,0.001250249973963946,0.011068749998230487,483622912,0.1328125
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,2,0.0006787499878555536,0.016745958011597395,488914944,0.2109375
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,3,0.001122125016991049,0.01665841694921255,494387200,0.265625
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,4,0.0006707499851472676,0.011618291959166527,497369088,0.3046875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,5,0.0006407499895431101,0.007006999978329986,499089408,0.2890625
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,6,0.0006394999800249934,0.006576208979822695,500776960,0.3125
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,7,0.0009832499781623483,0.00668408302590251,502349824,0.2890625
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,8,0.0005101250135339797,0.0012673750170506537,502726656,0.4609375
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,9,0.0004748330102302134,0.006405915948562324,504479744,0.40625
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,10,0.0005055000074207783,0.0065352500532753766,506085376,0.4921875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,11,0.0004907500115223229,0.006146500003524125,507609088,0.5390625
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,12,0.0005082919960841537,0.006273375009186566,509034496,0.46875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,13,0.0006416669930331409,0.006340624997392297,510738432,0.484375
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,14,0.0006142500205896795,0.006259332993067801,512212992,0.5390625
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,15,0.0006307080038823187,0.0015807919553481042,512589824,0.6015625
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,16,0.0006527499645017087,0.006536541972309351,513982464,0.6171875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,17,0.0005563750164583325,0.01085608301218599,516915200,0.671875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,18,0.0005261669866740704,0.001401791989337653,517308416,0.671875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,19,0.0005007499712519348,0.005122292030137032,518193152,0.671875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,20,0.0006182920187711716,0.0015467500197701156,518406144,0.734375
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,21,0.0006720000528730452,0.006418291013687849,519520256,0.6796875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,22,0.0006039590225555003,0.0016239170217886567,519864320,0.796875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,23,0.0006478340364992619,0.006658042024355382,521175040,0.71875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,24,0.0004824999487027526,0.006147083011455834,522780672,0.6953125
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,25,0.0004985000123269856,0.00659604201791808,524173312,0.734375
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,26,0.0004905829555355012,0.0013774160179309547,524451840,0.75
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,27,0.0004962080274708569,0.0013637919910252094,524812288,0.7265625
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,28,0.0004990830202586949,0.001447749964427203,524812288,0.75
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,29,0.0005023329867981374,0.0064848330221138895,525680640,0.8125
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,30,0.0004910000134259462,0.001492624985985458,525975552,0.71875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,31,0.0005004580016247928,0.00694387499243021,527745024,0.7734375
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,32,0.0005000000237487257,0.006274167040828615,529350656,0.796875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,33,0.0005069579929113388,0.0013943749945610762,529612800,0.78125
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,34,0.0005540419952012599,0.0015370420296676457,529973248,0.8046875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,35,0.0006414999952539802,0.0015197090106084943,529973248,0.734375
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,36,0.0004974580369889736,0.0015387919847853482,529973248,0.7734375
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,37,0.0005092089995741844,0.006263999966904521,530939904,0.7421875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,38,0.0005100829876028001,0.0015313749900087714,531316736,0.765625
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,39,0.0005116250249557197,0.0013832079712301493,531316736,0.8359375
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,40,0.000501333037391305,0.0015474589890800416,531316736,0.765625
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,41,0.0004957919591106474,0.011876375006977469,533512192,0.7890625
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,42,0.0004998339572921395,0.0014347500400617719,534020096,0.796875
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,43,0.0005243750056251884,0.0014962080167606473,534364160,0.828125
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,44,0.0005087919998914003,0.001408333017025143,534708224,0.7734375
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,45,0.0005162080051377416,0.0015214159502647817,534708224,0.78125
df673e046e86506f,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,4,1,46,0.0005048330058343709,0.0014325419906526804,534708224,0.8203125
