run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,0,0.043039166019298136,0.030871958006173372,470630400,0.1171875
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,1,0.0012137920130044222,0.003648833022452891,481492992,0.28125
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,2,0.0011512920027598739,0.0035612499923445284,482017280,0.421875
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,3,0.0011216659913770854,0.0024315830087289214,482164736,0.5
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,4,0.001053999993018806,0.0020734589779749513,482213888,0.53125
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,5,0.000702582998201251,0.0015349169843830168,482590720,0.546875
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,6,0.0005691249971278012,0.0015936249983496964,483016704,0.6484375
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,7,0.0005071249906904995,0.0014927920419722795,483033088,0.6953125
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,8,0.0005022080149501562,0.001500916958320886,483442688,0.6640625
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,9,0.000491540995426476,0.0014813339803367853,483459072,0.6796875
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,10,0.0005203330074436963,0.0015562920016236603,483459072,0.7734375
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,11,0.0005061249830760062,0.0015140000032261014,483475456,0.796875
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,12,0.0005047079757787287,0.001462707994505763,483491840,0.7734375
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,13,0.0004980410449206829,0.001513292023446411,483508224,0.78125
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,14,0.0005538749974220991,0.0015583329950459301,483508224,0.84375
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,15,0.0004967919667251408,0.001482583989854902,483524608,0.7890625
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,16,0.0006128749810159206,0.001516207994427532,483524608,0.7734375
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,17,0.0004989579902030528,0.00148079200880602,483540992,0.7890625
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,18,0.00048108299961313605,0.0014845830155536532,483540992,0.8125
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,19,0.0004903330118395388,0.001486250024754554,483540992,0.84375
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,20,0.0004994170158170164,0.001529291970655322,483540992,0.8203125
f61e1169474d320b,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,21,0.0004883329966105521,0.0014831669977866113,483540992,0.828125
