run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,0,1,0.007383833988569677,0.03651083307340741,684179456,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,1,2,0.0026384589727967978,0.003513999981805682,700039168,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,2,3,0.0026480829110369086,0.0034594580065459013,700170240,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,3,4,0.0026509170420467854,0.0034927090164273977,701743104,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,4,5,0.0026341669727116823,0.003427957999520004,701693952,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,5,6,0.00261833390686661,0.003432916011661291,701693952,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,6,7,0.002614750061184168,0.0034380409633740783,701693952,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,7,8,0.0025957500329241157,0.003363374969922006,703283200,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,8,9,0.0026138341054320335,0.003360999980941415,703348736,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,9,10,0.0025921250926330686,0.003333000000566244,703348736,0.0234375,1,2,d6eaacbeeb16,d6eaacbeeb16
