run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,0,0.047412167012225837,0.027318249980453402,471400448,0.1171875
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,1,0.0031501250341534615,0.0014512499910779297,482131968,0.296875
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,2,0.003299957956187427,0.0011168339988216758,483033088,0.4140625
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,3,0.001705917005892843,0.0010958330240100622,483262464,0.5
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,4,0.0013745410251431167,0.0007469580159522593,483295232,0.6015625
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,5,0.0013811249518767,0.0007758330320939422,483311616,0.6015625
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,6,0.0019690420012921095,0.0007485829992219806,483491840,0.703125
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,7,0.0013578750076703727,0.0007265419699251652,483901440,0.7109375
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,8,0.0013875419972464442,0.0007398749585263431,483917824,0.734375
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,9,0.001359166984912008,0.00072900002123788,483917824,0.7421875
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,10,0.0013656250084750354,0.0007101669907569885,484343808,0.7890625
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,11,0.0013883340288884938,0.000826750008855015,484343808,0.765625
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,12,0.0013590830494649708,0.0007232920033857226,484360192,0.7734375
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,13,0.0013902910286560655,0.000716332986485213,484360192,0.78125
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,14,0.0014128339826129377,0.0007218340178951621,484376576,0.828125
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,15,0.0013571250019595027,0.0007207500166259706,484376576,0.7578125
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,16,0.0013390419771894813,0.0007327079656533897,484376576,0.7734375
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,17,0.001354500011075288,0.0007224169676192105,484392960,0.828125
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,18,0.0013521249638870358,0.0007185839931480587,484392960,0.8125
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,19,0.001365708012599498,0.0007213340140879154,484392960,0.859375
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,20,0.0013836249709129333,0.0007272500079125166,484392960,0.8046875
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,21,0.0013725419994443655,0.0007536669727414846,484392960,0.796875
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,22,0.0013891669805161655,0.0008488339954055846,484409344,0.7890625
e91fca1adadbff2a,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,9,1,23,0.0013556669582612813,0.0007319159922190011,484409344,0.828125
