run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,0,0.04579604201717302,0.0444254589965567,480067584,0.1171875
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,1,0.0034978329786099494,0.009368500031996518,493699072,0.28125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,2,0.0034952909918501973,0.006044874957296997,494223360,0.1953125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,3,0.0021930839866399765,0.005284290993586183,494567424,0.390625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,4,0.0020937079680152237,0.005124082963448018,494583808,0.5859375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,5,0.002371207985561341,0.0047072910238057375,494583808,0.7109375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,6,0.0018422499997541308,0.004719374992419034,494616576,0.625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,7,0.0017991670174524188,0.0047453329898417,494616576,0.703125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,8,0.0018063340103253722,0.004881915985606611,494632960,0.8125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,9,0.0018528750515542924,0.005435709026642144,494632960,0.7265625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,10,0.0018497090204618871,0.004713083035312593,494878720,0.734375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,11,0.0017205000040121377,0.004712291003670543,494878720,0.7734375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,12,0.0017814579769037664,0.004820416972506791,494895104,0.7890625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,13,0.0018682079971767962,0.004719582968391478,494895104,0.7734375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,14,0.0018073340179398656,0.004844042006880045,494911488,0.8046875
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,15,0.0018043339950963855,0.004664874984882772,494911488,0.78125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,16,0.0018970000091940165,0.0048003330011852086,494911488,0.78125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,17,0.0017875839839689434,0.004790625011082739,494911488,0.8828125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,18,0.0018772499752230942,0.004751582979224622,494911488,0.7890625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,19,0.0017249590018764138,0.0047536250203847885,494911488,0.796875
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,20,0.0017897500074468553,0.004795707995072007,494911488,0.8515625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,21,0.0018392920028418303,0.004727582971099764,494911488,0.8359375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,22,0.0017883339896798134,0.004756291978992522,494911488,0.8125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,23,0.001786916982382536,0.004736999981105328,494911488,0.859375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,24,0.0017737500020302832,0.004762333992403001,494911488,0.7890625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,25,0.0018356670043431222,0.004774291010107845,494911488,0.9140625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,26,0.0018457919941283762,0.0047235829988494515,494911488,0.8671875
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,27,0.0017735000001266599,0.004809500009287149,494911488,0.8984375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,28,0.0017053330084308982,0.004695042036473751,495403008,0.875
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,29,0.0017849589930847287,0.004760708019603044,495403008,0.9140625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,30,0.001839042000938207,0.004686124972067773,495403008,0.859375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,31,0.001779375015757978,0.004969542031176388,495403008,0.9453125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,32,0.0018619170296005905,0.004847249947488308,495812608,0.953125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,33,0.0018635420128703117,0.004749874991830438,495812608,0.875
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,34,0.001794957963284105,0.004870333010330796,495812608,0.8828125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,35,0.0018891660147346556,0.004764167009852827,495812608,0.8671875
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,36,0.0017851670272648335,0.0047738749999552965,495812608,0.8984375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,37,0.0017917910008691251,0.004803208983503282,495828992,0.8984375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,38,0.0018444579909555614,0.004802624986041337,495828992,0.8828125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,39,0.001722958986647427,0.004729875014163554,495828992,0.953125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,40,0.001794292009435594,0.00475970801198855,495828992,0.90625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,41,0.0017665830091573298,0.004695874988101423,495828992,0.890625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,42,0.0017902079853229225,0.004776209010742605,495828992,0.9140625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,43,0.0017838749918155372,0.004792124964296818,495828992,0.9140625
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,44,0.0017811249708756804,0.004741250013466924,495828992,0.9453125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,45,0.0017805829993449152,0.004826250020414591,495828992,0.9453125
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,46,0.0017716250149533153,0.004794499953277409,495828992,0.9375
f37f9072249d00fd,mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,47,0.0018028330523520708,0.004718374984804541,495828992,0.890625
