dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,12,1,0,0.029447290988173336,706641920,0.09375
svhn,pruning,0.8,12,1,1,0.002933167008450255,721223680,0.1796875
svhn,pruning,0.8,12,1,2,0.0017826249822974205,724385792,0.0625
svhn,pruning,0.8,12,1,3,0.0016194999916478992,724402176,0.1640625
svhn,pruning,0.8,12,1,4,0.0016506249958183616,724402176,0.1875
svhn,pruning,0.8,12,1,5,0.001639666996197775,725975040,0.2109375
svhn,pruning,0.8,12,1,6,0.001637542009120807,725991424,0.171875
svhn,pruning,0.8,12,1,7,0.0015728339785709977,725991424,0.296875
svhn,pruning,0.8,12,1,8,0.0018256669864058495,726024192,0.2265625
svhn,pruning,0.8,12,1,9,0.0015620840131305158,726024192,0.2109375
svhn,pruning,0.8,12,1,10,0.0016359169967472553,726024192,0.234375
svhn,pruning,0.8,12,1,11,0.0016374579863622785,726040576,0.15625
svhn,pruning,0.8,12,1,12,0.0015148340025916696,726040576,0.1953125
svhn,pruning,0.8,12,1,13,0.0016301660216413438,726040576,0.234375
svhn,pruning,0.8,12,1,14,0.001668666023761034,726056960,0.1484375
svhn,pruning,0.8,12,1,15,0.001661416987190023,726056960,0.1796875
svhn,pruning,0.8,12,1,16,0.0016124160028994083,726056960,0.171875
svhn,pruning,0.8,12,1,17,0.0016141250089276582,726056960,0.2109375
svhn,pruning,0.8,12,1,18,0.001771084003848955,726056960,0.15625
svhn,pruning,0.8,12,1,19,0.0016485830128658563,726056960,0.1875
svhn,pruning,0.8,12,1,20,0.0015591669944114983,726056960,0.203125
svhn,pruning,0.8,12,1,21,0.0016192079929169267,726073344,0.2109375
svhn,pruning,0.8,12,1,22,0.0016509999986737967,729153536,0.1640625
svhn,pruning,0.8,12,1,23,0.0015272090095095336,729153536,0.2265625
svhn,pruning,0.8,12,1,24,0.0015626249951310456,729153536,0.2578125
svhn,pruning,0.8,12,1,25,0.0016397500003222376,729153536,0.2109375
svhn,pruning,0.8,12,1,26,0.0016579579969402403,729153536,0.21875
svhn,pruning,0.8,12,1,27,0.0015358750242739916,729153536,0.234375
svhn,pruning,0.8,12,1,28,0.0015615829906892031,729153536,0.15625
svhn,pruning,0.8,12,1,29,0.0016264999867416918,729153536,0.1953125
svhn,pruning,0.8,12,1,30,0.0016168750007636845,729153536,0.1953125
svhn,pruning,0.8,12,1,31,0.0015387500170618296,729153536,0.2421875
svhn,pruning,0.8,12,1,32,0.0015650000132154673,729153536,0.2109375
svhn,pruning,0.8,12,1,33,0.001644042000407353,729153536,0.234375
svhn,pruning,0.8,12,1,34,0.0016159160004463047,729153536,0.203125
svhn,pruning,0.8,12,1,35,0.0016349999932572246,729153536,0.15625
svhn,pruning,0.8,12,1,36,0.0016308749909512699,729153536,0.203125
