run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,0,0.053185165976174176,0.03517737501533702,712441856,0.109375
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,1,0.002823124988935888,0.021800749993417412,730218496,0.078125
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,2,0.002834041020832956,0.005176457983907312,731693056,0.1015625
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,3,0.0017683340120129287,0.009572083014063537,732708864,0.1640625
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,4,0.0015273340395651758,0.006529000005684793,734117888,0.1484375
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,5,0.0017914579948410392,0.0070864580338820815,735150080,0.1796875
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,6,0.0015299160149879754,0.007349250023253262,736182272,0.1953125
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,7,0.0015990829560905695,0.0031774999806657434,736395264,0.125
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,8,0.0015347079606726766,0.007961625000461936,740327424,0.1328125
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,9,0.0017785420059226453,0.009918208001181483,741818368,0.1640625
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,10,0.0020142500288784504,0.0034808749915100634,742506496,0.1484375
cf771173f2375454,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,11,0.0014562919968739152,0.0032847909606061876,742506496,0.1328125
