run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,0,0.05318124999757856,0.043471749988384545,717651968,0.171875
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,1,0.0028255829820409417,0.02971404098207131,738508800,0.15625
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,2,0.0018513749819248915,0.02550312498351559,745504768,0.25
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,3,0.0019794999971054494,0.02442237501963973,750960640,0.078125
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,4,0.0017589170020073652,0.025113499956205487,758169600,0.0390625
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,5,0.001452875032555312,0.020575165981426835,763232256,0.140625
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,6,0.0014924589777365327,0.015999666997231543,766951424,0.15625
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,7,0.0014318330213427544,0.01636391697684303,770916352,0.0625
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,8,0.0019888749811798334,0.01986712502548471,774848512,0.1640625
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,9,0.001849666005000472,0.01505620899843052,777371648,0.171875
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,10,0.0014258750015869737,0.01588825002545491,780189696,0.0625
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,11,0.002063249994534999,0.020058416994288564,784465920,0.0390625
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,12,0.001485791988670826,0.019978291995357722,789544960,0.0625
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,13,0.0014810419525019825,0.01910112495534122,793935872,0.1015625
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,14,0.001494124997407198,0.014643458009231836,797081600,0.140625
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,15,0.001447124988771975,0.020012499997392297,802209792,0.109375
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,16,0.0014412500313483179,0.014831500011496246,805781504,0.0546875
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,17,0.0017366250394843519,0.0201514579821378,809697280,0.0859375
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,18,0.0019231250043958426,0.01539041701471433,813465600,0.09375
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,19,0.0014951659832149744,0.01988008397165686,816889856,0.046875
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,20,0.0015206669922918081,0.01682645798427984,820953088,0.0859375
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,21,0.0015232499572448432,0.004880833032075316,821641216,0.1484375
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,22,0.001399667002260685,0.02077483298489824,827129856,0.2109375
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,23,0.00150358397513628,0.015509000048041344,829374464,0.171875
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,24,0.0018208340043202043,0.01035345799755305,831291392,0.171875
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,25,0.0015561669715680182,0.005235917051322758,832815104,0.171875
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,26,0.0014141250285319984,0.01527095801429823,834469888,0.1171875
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,27,0.001520249992609024,0.019766457960940897,838549504,0.203125
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,28,0.0014286250225268304,0.00981099996715784,839892992,0.109375
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,29,0.001453333010431379,0.005275291041471064,840892416,0.0859375
3b7572380367320e,svhn,ssb-v2,mlp,protocol-v3,0.4,0,4,1,30,0.001488333975430578,0.015166542027145624,843268096,0.1171875
