run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,0,0.05620674998499453,0.03353999997489154,716341248,0.140625
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,1,0.010004083975218236,0.014289624989032745,733020160,0.1171875
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,2,0.00810300000011921,0.010168124979827553,737361920,0.1171875
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,3,0.005394958017859608,0.006783707998692989,741834752,0.140625
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,4,0.006038833991624415,0.006298541964497417,743915520,0.125
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,5,0.004970166017301381,0.007615624985191971,747110400,0.09375
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,6,0.0029183339793235064,0.003065166005399078,747814912,0.09375
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,7,0.004381000006105751,0.007221416977699846,749502464,0.09375
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,8,0.005976333981379867,0.004635375051293522,750256128,0.09375
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,9,0.005228875030297786,0.006211334024555981,751894528,0.09375
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,10,0.0033485000021755695,0.003416999999899417,752156672,0.140625
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,11,0.0027610419783741236,0.002887125010602176,753139712,0.078125
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,12,0.002792125043924898,0.0026203750167042017,754712576,0.0859375
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,13,0.005857374984771013,0.009202665998600423,755859456,0.1015625
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,14,0.006861791014671326,0.007459874963387847,759513088,0.1484375
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,15,0.0027907079784199595,0.0026498750085011125,760823808,0.0625
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,16,0.002836541971191764,0.0028327920008450747,761479168,0.078125
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,17,0.0022493749856948853,0.0020203330204822123,761479168,0.140625
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,18,0.0025545000098645687,0.0025976659962907434,761479168,0.0703125
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,19,0.002932958013843745,0.0031197500065900385,761479168,0.140625
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,20,0.0024248750414699316,0.002276958024594933,761479168,0.0859375
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,21,0.002612791024148464,0.0025957499747164547,761479168,0.0546875
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,22,0.0027264590025879443,0.002728167048189789,761495552,0.0703125
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,23,0.0025470840046182275,0.0022624999983236194,761708544,0.0546875
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,24,0.002861207991372794,0.002835916995536536,761708544,0.1953125
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,25,0.00293820898514241,0.0031910419929772615,761708544,0.1640625
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,26,0.004023333021905273,0.0036993329995311797,761708544,0.1640625
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,27,0.007039375021122396,0.009336207993328571,762822656,0.09375
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,28,0.0028607920394279063,0.0030371250468306243,763527168,0.15625
4677c2cc7d1e5eee,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,29,0.0029190420173108578,0.0028736250242218375,763576320,0.1328125
