run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,0,0.019305584020912647,0.06537900003604591,609566720,0.0
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,1,0.0034703329438343644,0.00900433398783207,629833728,0.03125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,2,0.0033662919886410236,0.008909375057555735,631422976,0.015625
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,3,0.0034166249679401517,0.008872458012774587,633028608,0.0
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,4,0.0033591670216992497,0.00890166696626693,633044992,0.0
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,5,0.003348915954120457,0.008901499910280108,633044992,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,6,0.003369124955497682,0.008876207983121276,634617856,0.0390625
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,7,0.0033774999901652336,0.008904166985303164,634617856,0.0
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,8,0.003337999922223389,0.008875083993189037,634617856,0.0234375
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,9,0.0033650000113993883,0.00887891708407551,634617856,0.0
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,10,0.003336207941174507,0.008910749922506511,634617856,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,11,0.0033757920609787107,0.00892724993173033,634617856,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,12,0.0033368750009685755,0.00887512497138232,634617856,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,13,0.0034416670678183436,0.008979667094536126,636157952,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,14,0.0033808329608291388,0.008885708986781538,636157952,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,15,0.0033252499997615814,0.008858583052642643,636174336,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,16,0.0033942500595003366,0.008874790975823998,636174336,0.03125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,17,0.0033932080259546638,0.008853542036376894,636174336,0.0
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,18,0.0033942500595003366,0.008893084013834596,636174336,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,19,0.0033956249244511127,0.00892245804425329,636174336,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,20,0.0033819579984992743,0.00895437493454665,636174336,0.015625
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,21,0.0033302500378340483,0.008867542026564479,636174336,0.0
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,22,0.0034031668910756707,0.008889916935004294,636125184,0.015625
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,23,0.003349540987983346,0.008915083017200232,636125184,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,24,0.003339375020004809,0.008940374944359064,636125184,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,25,0.00344137498177588,0.008874333929270506,636125184,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,26,0.003400875022634864,0.008841666975058615,636125184,0.0
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,27,0.0033395839855074883,0.008907042094506323,636125184,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,28,0.00336133292876184,0.008853417006321251,636125184,0.0234375
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,29,0.003397124935872853,0.008833041996695101,636125184,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,30,0.00326158304233104,0.008890457917004824,636125184,0.0
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,31,0.003318625036627054,0.00887754198629409,636125184,0.0078125
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,32,0.0033406659495085478,0.008821625029668212,636174336,0.015625
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,33,0.003447582945227623,0.008861375041306019,636174336,0.0234375
7680d64383e13cc6,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,34,0.0034204580588266253,0.009060207987204194,636174336,0.015625
