run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,0,0.021614375058561563,0.02278849994763732,472104960,0.171875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,1,0.0009746670257300138,0.0011251670075580478,484163584,0.046875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,2,0.0009030420333147049,0.000615999917499721,484687872,0.109375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,3,0.00041066703852266073,0.0005742079811170697,485064704,0.2109375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,4,0.0003925000783056021,0.0004840840119868517,485064704,0.1171875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,5,0.000383291975595057,0.000973665970377624,485195776,0.21875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,6,0.0003601249773055315,0.0004711250076070428,485195776,0.21875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,7,0.00035370804835110903,0.0004572079051285982,485212160,0.203125
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,8,0.00034741696435958147,0.00046787504106760025,485212160,0.359375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,9,0.00038395903538912535,0.0004952920135110617,485228544,0.34375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,10,0.0003727079601958394,0.0006111670518293977,485654528,0.3359375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,11,0.00035941600799560547,0.00047579105012118816,485654528,0.3359375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,12,0.0003790000919252634,0.0004803749034181237,485670912,0.421875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,13,0.00037416594568639994,0.0004779159789904952,485670912,0.2890625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,14,0.0003694170154631138,0.00047625007573515177,485687296,0.4140625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,15,0.000349957961589098,0.0004503749078139663,485687296,0.359375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,16,0.00036933296360075474,0.00046841695439070463,485752832,0.40625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,17,0.0003664590185508132,0.0004848330281674862,485769216,0.4921875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,18,0.0003547919914126396,0.0004847090458497405,485769216,0.5234375
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,19,0.000374249997548759,0.000492375111207366,485769216,0.296875
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,20,0.0003463339526206255,0.0004747919738292694,485769216,0.5625
4ef6fc7aabea5c6c,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,21,0.00037404196336865425,0.000447375001385808,485769216,0.390625
