run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,0,0.02605625003343448,0.021969541965518147,463388672,0.15625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,1,0.001065958000253886,0.0011770419660024345,475709440,0.265625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,2,0.0007963749812915921,0.0011770829441957176,475938816,0.265625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,3,0.000548750045709312,0.0007092909654602408,475955200,0.4375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,4,0.0005113340448588133,0.0010987919522449374,475955200,0.484375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,5,0.0004971249727532268,0.0006918750004842877,475971584,0.4609375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,6,0.000512500002514571,0.0006892079836688936,475971584,0.4140625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,7,0.0005643339827656746,0.001012791006360203,475987968,0.453125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,8,0.0005160000291652977,0.0006616669707000256,476823552,0.421875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,9,0.0004254590021446347,0.0005057079833932221,476839936,0.484375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,10,0.000393084017559886,0.000534999999217689,476839936,0.546875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,11,0.0004270420176908374,0.0005133330123499036,476856320,0.4765625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,12,0.00039375002961605787,0.0005296670133247972,476856320,0.6328125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,13,0.00040454097324982285,0.0005091670318506658,476872704,0.546875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,14,0.00037237501237541437,0.00054508401080966,476872704,0.578125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,15,0.0003964169882237911,0.0005059160175733268,476905472,0.5
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,16,0.00041154102655127645,0.0005010829772800207,476905472,0.5
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,17,0.0003850830253213644,0.0005075420485809445,476905472,0.6015625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,18,0.0004017089959233999,0.0004985840059816837,476905472,0.578125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,19,0.00039083301089704037,0.0006201670039445162,476905472,0.5859375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,20,0.0004076660261489451,0.0005056250374764204,476905472,0.546875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,21,0.00038820900954306126,0.0004931250005029142,477315072,0.5859375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,22,0.0003933329717256129,0.0005073329666629434,477315072,0.625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,23,0.00038891599979251623,0.0005133749800734222,477331456,0.671875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,24,0.000410082982853055,0.0005033750203438103,477396992,0.6328125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,25,0.0004070419818162918,0.0005031659966334701,477413376,0.5390625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,26,0.0004018329782411456,0.0005115419626235962,477413376,0.640625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,27,0.0003898750292137265,0.0005076249944977462,477413376,0.6015625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,28,0.00039674999425187707,0.0005304159712977707,477413376,0.578125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,29,0.0004122499958612025,0.0005317089962773025,477429760,0.7265625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,30,0.00040183402597904205,0.0005074170185253024,477429760,0.7421875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,31,0.00039483298314735293,0.0005141249857842922,477429760,0.6640625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,32,0.000394499977119267,0.0005120410351082683,477429760,0.5859375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,33,0.0005812080344185233,0.0005393329774960876,477429760,0.6484375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,34,0.00040125002851709723,0.000515083025675267,477429760,0.5859375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,35,0.00040024996269494295,0.0006332920165732503,477429760,0.671875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,36,0.0004046250251121819,0.0005419999943114817,477429760,0.625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,37,0.00040004204493016005,0.0005248749512247741,477429760,0.6796875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,38,0.0003934170235879719,0.0005055409856140614,477429760,0.640625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,39,0.0003950829850509763,0.0005359580391086638,477429760,0.6953125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,40,0.0004070409922860563,0.0005112910293973982,477429760,0.7265625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,41,0.000394917035009712,0.0005009170272387564,477429760,0.7265625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,42,0.0003963750205002725,0.0005014999769628048,477429760,0.703125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,43,0.00039766699774190784,0.0005069170147180557,477429760,0.6953125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,44,0.0004027920076623559,0.0005059579852968454,477429760,0.6796875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,45,0.00037754199001938105,0.0005034169880673289,477429760,0.6953125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,46,0.00040004204493016005,0.0005366250406950712,477429760,0.640625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,47,0.0004000829649157822,0.0005153749953024089,477429760,0.6640625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,48,0.00039441598346456885,0.0005032499902881682,477429760,0.65625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,49,0.00039249996189028025,0.0005068749887868762,477429760,0.6796875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,50,0.0004118750221095979,0.0006258749635890126,477429760,0.6328125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,51,0.00040383305167779326,0.0005449170130304992,477429760,0.6484375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,52,0.0003961669863201678,0.0005316250026226044,477429760,0.640625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,53,0.0003937919973395765,0.0005320420023053885,477855744,0.65625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,54,0.00039604201447218657,0.0005162910092622042,477855744,0.6953125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,55,0.00040033302502706647,0.0005340839852578938,477855744,0.640625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,56,0.00039029098115861416,0.0005229590460658073,477855744,0.6953125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,57,0.000400999968405813,0.0005122500006109476,477855744,0.671875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,58,0.00039941701106727123,0.0005317910108715296,477855744,0.609375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,59,0.0004004169604741037,0.0005350420251488686,477855744,0.796875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,60,0.000391624984331429,0.0005188329960219562,477855744,0.7109375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,61,0.0004041669890284538,0.0005127500044181943,477855744,0.6875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,62,0.000397459021769464,0.0005304160295054317,477855744,0.6953125
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,63,0.00039974995888769627,0.0005145409959368408,477855744,0.6796875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,64,0.0003961670445278287,0.0005384170217439532,477855744,0.734375
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,65,0.00039354199543595314,0.0005345409736037254,477855744,0.671875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,66,0.0003749160096049309,0.0005210409872233868,477855744,0.7265625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,67,0.000391666020732373,0.000620792037807405,477855744,0.75
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,68,0.00040029099909588695,0.0005186250200495124,477855744,0.71875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,69,0.00038183300057426095,0.0005085410084575415,477872128,0.71875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,70,0.00039929203921929,0.0005079580005258322,477872128,0.671875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,71,0.0003967919619753957,0.0005110829952172935,477872128,0.6640625
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,72,0.00039662502240389585,0.0005105829914100468,477872128,0.6796875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,73,0.00039537501288577914,0.000517625012435019,477872128,0.75
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,74,0.0003957920125685632,0.0005086250021122396,477872128,0.6875
548d2c2445e5c601,mnist,pruning,mlp,protocol-v2,0.7,0,2,1,75,0.0003881250158883631,0.0005146669573150575,477872128,0.703125
