run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,0,0.037187332985922694,0.06890370900509879,474267648,0.09375
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,1,0.0034915420110337436,0.005875542003195733,488390656,0.4609375
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,2,0.0033455000375397503,0.0032972500193864107,488882176,0.2578125
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,3,0.0020864169928245246,0.003753957978915423,489259008,0.375
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,4,0.002305541012901813,0.003286957973614335,489340928,0.59375
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,5,0.0017225000192411244,0.003614083048887551,489340928,0.5
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,6,0.001741084037348628,0.0035410420387052,489357312,0.59375
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,7,0.0017196660046465695,0.003222749975975603,489357312,0.6953125
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,8,0.001716375001706183,0.00351991702336818,489390080,0.5859375
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,9,0.0017736669979058206,0.0032867499976418912,489390080,0.6875
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,10,0.0017867910210043192,0.003279541968367994,489406464,0.703125
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,11,0.0016981670050881803,0.00320958299562335,489406464,0.734375
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,12,0.0017419999931007624,0.00321108300704509,489422848,0.640625
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,13,0.001794957963284105,0.0032998750102706254,489422848,0.671875
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,14,0.0017076660296879709,0.0032741670147515833,489439232,0.7578125
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,15,0.001700917026028037,0.00319370802026242,489439232,0.703125
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,16,0.0017036249628290534,0.003474124998319894,489439232,0.765625
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,17,0.0017453330219723284,0.0032250420190393925,489455616,0.734375
968571461d86de23,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,2,1,18,0.001773916999809444,0.0031524169608019292,489455616,0.7890625
