run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,0,0.053318082995247096,0.037823083985131234,717357056,0.046875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,1,0.0028446249780245125,0.0167102919658646,733069312,0.171875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,2,0.0014669589581899345,0.014416999998502433,737968128,0.2265625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,3,0.0018257080228067935,0.00842450000345707,740114432,0.1875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,4,0.001521291967947036,0.008980082988273352,740753408,0.15625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,5,0.0014288329984992743,0.01040616602404043,742572032,0.03125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,6,0.001801790960598737,0.004312165954615921,744554496,0.1484375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,7,0.0014432910247705877,0.008329916978254914,745406464,0.078125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,8,0.0015343750128522515,0.006578875007107854,745783296,0.1875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,9,0.0014816669863648713,0.008159584016539156,747978752,0.1640625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,10,0.0015114169800654054,0.004854833008721471,748126208,0.0625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,11,0.0014172919909469783,0.004194790963083506,749436928,0.0546875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,12,0.0013550000148825347,0.0039087909972295165,749436928,0.109375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,13,0.0013991669984534383,0.012136999983340502,750321664,0.125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,14,0.0018040419672615826,0.01082545897224918,752353280,0.0546875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,15,0.001410124998074025,0.0038997919764369726,752533504,0.1015625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,16,0.0014708330272696912,0.004113124974537641,752893952,0.078125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,17,0.0013875840231776237,0.0034570000134408474,752893952,0.1015625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,18,0.0015009580529294908,0.00368216703645885,753696768,0.109375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,19,0.002343999978620559,0.00919966702349484,754155520,0.109375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,20,0.002502584015019238,0.0047087500570341945,754155520,0.078125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,21,0.001989250013139099,0.004867709008976817,754155520,0.0703125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,22,0.0019324999884702265,0.00591524998890236,755728384,0.0703125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,23,0.002517583023291081,0.006097208010032773,755744768,0.0859375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,24,0.002476082998327911,0.007005583960562944,755744768,0.0859375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,25,0.002494957996532321,0.007406042015645653,755761152,0.0234375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,26,0.0019286659662611783,0.006232250016182661,755908608,0.0859375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,27,0.0016489580157212913,0.013469957979395986,756989952,0.1328125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,28,0.0016033329884521663,0.00434270896948874,757432320,0.140625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,29,0.0013950419961474836,0.004162582976277918,757497856,0.1640625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,30,0.0014247919898480177,0.004125541017856449,757514240,0.046875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,31,0.001377584005240351,0.004260499961674213,757694464,0.078125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,32,0.0013966670376248658,0.004151417000684887,757694464,0.078125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,33,0.0013693750370293856,0.004022833949420601,757694464,0.1171875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,34,0.00152208301005885,0.004665040993131697,757694464,0.171875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,35,0.0014082920388318598,0.004000540997367352,757694464,0.2109375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,36,0.0014256249996833503,0.0048386669950559735,757694464,0.21875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,37,0.0013574169715866446,0.004046208981890231,757694464,0.2578125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,38,0.0014766249805688858,0.004073082993272692,757710848,0.2109375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,39,0.0013996249763295054,0.004073415999300778,757710848,0.1171875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,40,0.0014674159465357661,0.005089249985758215,757710848,0.0859375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,41,0.001521750004030764,0.004712915979325771,757710848,0.09375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,42,0.0013951250002719462,0.004414000024553388,757710848,0.1015625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,43,0.0015005000168457627,0.004267374984920025,757710848,0.125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,44,0.0014913330087438226,0.015265458030626178,759136256,0.1171875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,45,0.001526665990240872,0.004606125003192574,759758848,0.109375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,46,0.0015569159877486527,0.010549666010774672,760496128,0.1015625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,47,0.001504999992903322,0.00639658299041912,760496128,0.125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,48,0.0013895409647375345,0.005398083012551069,760496128,0.09375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,49,0.0013329170178622007,0.0037096660234965384,760496128,0.125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,50,0.0014762080390937626,0.004317250044550747,760496128,0.140625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,51,0.0013460410409606993,0.004299999971408397,761692160,0.109375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,52,0.0013505419483408332,0.0051282079657539725,761823232,0.0625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,53,0.001411709003150463,0.0038970420137047768,761823232,0.03125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,54,0.0014668339863419533,0.0040480829775333405,761823232,0.078125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,55,0.0014089589822106063,0.004074624972417951,761823232,0.03125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,56,0.0013518749619834125,0.003776750003453344,761823232,0.078125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,57,0.0013744999887421727,0.0036539589636959136,761823232,0.1171875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,58,0.001506458967924118,0.00351070798933506,761823232,0.171875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,59,0.001408417010679841,0.0037611250299960375,761823232,0.1484375
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,60,0.0014072090270929039,0.0034177079796791077,761823232,0.1171875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,61,0.0014850420411676168,0.0038611250347457826,761823232,0.078125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,62,0.0013856659643352032,0.003692416998092085,761839616,0.203125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,63,0.0014758750330656767,0.004894875048194081,761839616,0.140625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,64,0.001424333022441715,0.005011291999835521,763412480,0.1171875
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,65,0.0013933340087532997,0.004663958970922977,763412480,0.0625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,66,0.0013965839752927423,0.0028730829944834113,763412480,0.0625
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,67,0.0014652920071966946,0.00358249997952953,763412480,0.203125
a5d97237a01e9e29,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,68,0.001487332978285849,0.004927167028654367,763412480,0.234375
