run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,0,1,0.008345415990334004,0.0344707079930231,504233984,0.1171875,1,2,8ef89897a989,1260ac151a42,1,1,0.0009232500015059486,0.0,0.011590291003813036,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,1,2,0.0011165000032633543,0.0017857920029200613,520880128,0.15625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,2,3,0.0008700420003151521,0.0018075420084642246,521191424,0.2578125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,3,4,0.0012220420030644163,0.0019534159946488217,521191424,0.1875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,4,5,0.0010482919897185639,0.0023734169953968376,521535488,0.1640625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,5,6,0.0010957920021610335,0.0022969579877099022,521535488,0.0703125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,6,7,0.0012149579997640103,0.0022220829996513203,521568256,0.1171875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,7,8,0.001088292003259994,0.0022247089946176857,521584640,0.2890625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,8,9,0.0012272079911781475,0.0024165409995475784,521601024,0.328125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,9,10,0.0010976670018862933,0.0023737079900456592,521617408,0.3125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,10,11,0.0011467909935163334,0.002404500002739951,521994240,0.4453125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,11,12,0.0012704999971901998,0.002413583002635278,522420224,0.40625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,12,13,0.001228666995302774,0.002394584007561207,522420224,0.421875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,13,14,0.0010589169978629798,0.0017501669935882092,522436608,0.359375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,14,15,0.0008870829915395007,0.0014910419995430857,522436608,0.3828125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,15,16,0.0007757499988656491,0.0015523340116487816,522452992,0.4375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,16,17,0.0007139159861253574,0.0015190419944701716,522452992,0.421875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,17,18,0.0008044160058489069,0.0014588329941034317,522452992,0.40625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,18,19,0.0006934159900993109,0.0014411250012926757,522452992,0.34375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,19,20,0.0007012499991105869,0.0013927079999120906,522469376,0.4296875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,20,21,0.000686792001943104,0.0014569159975508228,522469376,0.3359375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,21,22,0.0006940830062376335,0.0013868329988326877,522469376,0.4765625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,22,23,0.0008821670053293929,0.0013938750053057447,522469376,0.4140625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,23,24,0.0006885829934617504,0.0014079999964451417,522469376,0.4375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,24,25,0.0006837920082034543,0.0014243750047171488,522469376,0.4609375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,25,26,0.0007049580017337576,0.0014467080036411062,522469376,0.4453125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,26,27,0.0006942080071894452,0.001380834000883624,522469376,0.5546875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,27,28,0.000694582995492965,0.0013796249986626208,522469376,0.484375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,28,29,0.00069404199894052,0.001373333012452349,522469376,0.5625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,29,30,0.0006949169910512865,0.0013913750008214265,522469376,0.5859375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,30,31,0.0006648749986197799,0.0014453749899985269,522469376,0.5625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,31,32,0.0006897919956827536,0.001444790992536582,522469376,0.5625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,32,33,0.0008376669866265729,0.0014048750017536804,522469376,0.5390625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,33,34,0.000698582996847108,0.0012992499978281558,522469376,0.5703125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,34,35,0.0006782500131521374,0.00133966701105237,522469376,0.6171875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,35,36,0.000690624990966171,0.0012872499937657267,522469376,0.5625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,36,37,0.0006645000103162602,0.0013348749926080927,522469376,0.5859375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,37,38,0.0006908329960424453,0.0013548330025514588,522469376,0.5703125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,38,39,0.000691500012180768,0.0013389160012593493,522469376,0.6640625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,39,40,0.0006889159994898364,0.0013287910114740953,522469376,0.609375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,40,41,0.0006851249927422032,0.0013293340016389266,522469376,0.640625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,41,42,0.0006944999913685024,0.0013255000085337088,522469376,0.75,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,42,43,0.000673415997880511,0.001321165997069329,522469376,0.703125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,43,44,0.0006905000045662746,0.0013481250061886385,522469376,0.71875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,44,45,0.0006823330040788278,0.0013738749985350296,522469376,0.671875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,45,46,0.0006955419958103448,0.0014403329987544566,522469376,0.65625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,46,47,0.0006862919981358573,0.0014427080022869632,522485760,0.7265625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
