run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,0,0.04732295800931752,0.043694374966435134,483803136,0.1015625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,1,0.003410667006392032,0.008265583019237965,498155520,0.3515625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,2,0.002431791042909026,0.004778917005751282,498450432,0.328125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,3,0.002212791994679719,0.005795624980237335,499204096,0.46875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,4,0.001763499982189387,0.005751582968514413,499630080,0.6640625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,5,0.0023422089871019125,0.004753999994136393,499630080,0.65625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,6,0.001876708003692329,0.005775375000666827,499662848,0.703125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,7,0.0018704159883782268,0.00472666701534763,499662848,0.703125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,8,0.0018117500003427267,0.004811291990336031,499695616,0.7578125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,9,0.0019058339530602098,0.004647666995879263,499712000,0.671875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,10,0.0018541250028647482,0.004682958999183029,499744768,0.7890625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,11,0.0018029999919235706,0.0047528339782729745,499744768,0.8515625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,12,0.0019008340314030647,0.004704584018327296,500269056,0.7890625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,13,0.001840874960180372,0.004744666977785528,500318208,0.7890625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,14,0.0017980840057134628,0.004824542033020407,500350976,0.8046875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,15,0.0018758330261334777,0.004711000015959144,500350976,0.7890625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,16,0.0017727499944157898,0.004807083983905613,500350976,0.7734375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,17,0.0018220830243080854,0.004793667001649737,500350976,0.8671875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,18,0.0018680000212043524,0.004697959055192769,500350976,0.8125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,19,0.0018137909937649965,0.004759208008181304,500350976,0.84375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,20,0.001817749987822026,0.004795915971044451,500350976,0.8671875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,21,0.0018105420167557895,0.004663374973461032,500350976,0.8984375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,22,0.0018626669771037996,0.004723999998532236,500350976,0.828125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,23,0.0018017920083366334,0.0048256670124828815,500350976,0.8359375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,24,0.0017952920170500875,0.00472383399028331,500350976,0.859375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,25,0.0017202079761773348,0.004746125021483749,500350976,0.84375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,26,0.0017905000131577253,0.0048164999461732805,500350976,0.9140625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,27,0.0018552920082584023,0.00468141702003777,500367360,0.8984375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,28,0.00238379102665931,0.0047485000104643404,500367360,0.8984375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,29,0.001793542003724724,0.0047098330105654895,500367360,0.890625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,30,0.0018530410015955567,0.0047350840177387,500367360,0.8828125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,31,0.0017322500352747738,0.004813999985344708,500367360,0.8984375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,32,0.0018640420166775584,0.004871791985351592,500367360,0.8515625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,33,0.0018714999896474183,0.004800750000867993,500367360,0.8671875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,34,0.0018034589593298733,0.0047807079972699285,500383744,0.8671875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,35,0.0017603340093046427,0.004768833983689547,500400128,0.875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,36,0.0018526670173741877,0.004763875040225685,500400128,0.875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,37,0.0017475829808972776,0.004738666990306228,500400128,0.8984375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,38,0.001810500049032271,0.004787500016391277,500400128,0.890625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,39,0.001806834014132619,0.004652166971936822,500400128,0.875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,40,0.0017499999958090484,0.004890249983873218,500400128,0.953125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,41,0.0017882909742183983,0.004756667010951787,500400128,0.9296875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,42,0.0017977909883484244,0.00471054099034518,500400128,0.9296875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,43,0.0018581670010462403,0.004716374969575554,500400128,0.90625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,44,0.0018051249790005386,0.004822875023819506,500400128,0.9453125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,45,0.0018322920077480376,0.00473391602281481,500400128,0.921875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,46,0.0017389170243404806,0.0047282499726861715,500400128,0.9375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,47,0.001773583993781358,0.004696290998253971,500416512,0.8984375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,48,0.0018026659963652492,0.004731499997433275,500416512,0.9296875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,49,0.0018537919968366623,0.004694792034570128,500416512,0.890625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,50,0.0018323750118725002,0.004756833950523287,500432896,0.9296875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,51,0.0017908749869093299,0.004708458029199392,500432896,0.9375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,52,0.001913374988362193,0.004697582975495607,500432896,0.9140625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,53,0.001773624971974641,0.00469804200110957,500432896,0.9609375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,54,0.0017832909943535924,0.004824209026992321,500449280,0.9140625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,55,0.0018308750004507601,0.004724124970380217,500449280,0.9296875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,56,0.0017544160364195704,0.004627374990377575,500449280,0.9453125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,57,0.0018163329805247486,0.0048107909969985485,500465664,0.9296875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,58,0.001882583019323647,0.00467970798490569,500465664,0.9765625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,59,0.0017947499873116612,0.004832749953493476,500465664,0.9453125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,60,0.0017179580172523856,0.004736500035505742,500465664,0.9375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,61,0.001781292026862502,0.004665874992497265,500482048,0.921875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,62,0.0017740410403348505,0.004642708052415401,500482048,0.9375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,63,0.001813374983612448,0.004728458006866276,500482048,0.96875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,64,0.0017407499835826457,0.004652082978282124,500482048,0.9375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,65,0.0017767910030670464,0.004817457986064255,500482048,0.9453125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,66,0.0017657079733908176,0.0045975829707458615,500482048,0.953125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,67,0.0018169170361943543,0.004635833029169589,500482048,0.921875
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,68,0.0017859169747680426,0.004701750003732741,500482048,0.9609375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,69,0.0018107499927282333,0.004738874966278672,500482048,0.9453125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,70,0.0018612499698065221,0.004680040990933776,500482048,0.9609375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,71,0.0017388329724781215,0.004727874998934567,500482048,0.9375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,72,0.0018136250437237322,0.004890625015832484,500498432,0.9609375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,73,0.001866667007561773,0.004747416009195149,500498432,0.9765625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,74,0.00180583301698789,0.004733957990538329,500498432,0.9453125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,75,0.0019027499947696924,0.004776250047143549,500498432,0.9765625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,76,0.0017319160397164524,0.00472737499512732,500498432,0.90625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,77,0.0018045830074697733,0.004716499999631196,500514816,0.9140625
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,78,0.001779375015757978,0.004793874977622181,500531200,0.9453125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,79,0.0018022910226136446,0.0047575829667039216,500858880,0.984375
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,80,0.0017807920230552554,0.0047115840134210885,500875264,0.953125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,81,0.001800375001039356,0.0048068329924717546,500891648,0.953125
bf099a773c4c52c3,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,82,0.001845291000790894,0.004657500016037375,500891648,0.9765625
