run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,0,0.0623660419951193,0.042482207994908094,716226560,0.09375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,1,0.009861209022346884,0.011817542021162808,731676672,0.171875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,2,0.005820166028570384,0.005912541993893683,733085696,0.140625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,3,0.0059665419976226985,0.0062781249871477485,733347840,0.1796875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,4,0.005404166993685067,0.0059064169763587415,734920704,0.1640625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,5,0.00631733302725479,0.006181499978993088,734920704,0.140625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,6,0.005369791993871331,0.006008458032738417,734937088,0.1796875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,7,0.005487125017680228,0.005855249997694045,734937088,0.1171875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,8,0.00485262501752004,0.005880250013433397,736395264,0.2109375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,9,0.005415584018919617,0.005892709014005959,736395264,0.3046875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,10,0.00506179197691381,0.005915416986681521,736395264,0.234375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,11,0.005438084015622735,0.005887832958251238,736395264,0.2734375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,12,0.005198625032790005,0.0059053339646197855,736395264,0.25
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,13,0.005096499982755631,0.006167917046695948,736395264,0.2265625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,14,0.005210500035900623,0.005898582981899381,736395264,0.3046875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,15,0.004628584021702409,0.005880166019778699,736395264,0.296875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,16,0.004995000024791807,0.005874875001609325,736395264,0.25
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,17,0.00468966702464968,0.00637491699308157,737968128,0.296875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,18,0.004623416985850781,0.005872416018974036,737968128,0.3359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,19,0.004921959014609456,0.005869749991688877,737968128,0.3359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,20,0.004713167028967291,0.005887291976250708,737968128,0.3125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,21,0.004656667006202042,0.0058828750043176115,737968128,0.3125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,22,0.004656333010643721,0.005881000019144267,737968128,0.2578125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,23,0.005342749995179474,0.005876084032934159,737968128,0.234375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,24,0.004798125009983778,0.005898792005609721,737968128,0.25
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,25,0.004977207980118692,0.005882583966013044,737968128,0.3046875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,26,0.004657457990106195,0.005871292029041797,737968128,0.3125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,27,0.0046659999643452466,0.005873833957593888,737984512,0.3359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,28,0.00467504101106897,0.005881917022634298,737984512,0.375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,29,0.004715916991699487,0.005980500020086765,737984512,0.25
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,30,0.004677082994021475,0.005876791023183614,737984512,0.296875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,31,0.004471291962545365,0.005884499987587333,738099200,0.296875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,32,0.00479525001719594,0.005877291026990861,738099200,0.2890625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,33,0.004618667007889599,0.005887457984499633,738099200,0.2578125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,34,0.005389458034187555,0.005852208996657282,738099200,0.2109375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,35,0.0046819159761071205,0.00588329101447016,738099200,0.3203125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,36,0.0045582500169985,0.005911957996431738,738099200,0.3125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,37,0.004690125002525747,0.005871040979400277,738099200,0.3515625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,38,0.004659999976865947,0.005873582966160029,738099200,0.3359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,39,0.005088000034447759,0.005880250013433397,738099200,0.3125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,40,0.004627500020433217,0.005878333002328873,738099200,0.3359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,41,0.004738916002679616,0.006294208986219019,738099200,0.3359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,42,0.004855832958128303,0.00601883401395753,738099200,0.34375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,43,0.004760542011354119,0.005870791035704315,738099200,0.3046875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,44,0.004779250011779368,0.00587449996965006,738099200,0.3046875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,45,0.004655333003029227,0.005886375030968338,738099200,0.4765625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,46,0.00463841698365286,0.006203875003848225,738099200,0.359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,47,0.005275791976600885,0.005862499994691461,738099200,0.3671875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,48,0.004697749973274767,0.005926540994551033,738099200,0.3203125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,49,0.004765791993122548,0.005884875019546598,738099200,0.3515625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,50,0.00466233299812302,0.005903333018068224,738099200,0.2734375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,51,0.004605624999385327,0.006329624971840531,738099200,0.359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,52,0.004684959014412016,0.005882958008442074,738099200,0.28125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,53,0.0046921250177547336,0.005868249980267137,738099200,0.359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,54,0.00469412503298372,0.005873624992091209,738115584,0.40625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,55,0.004755833011586219,0.005868791951797903,738115584,0.359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,56,0.005539792007766664,0.005875041999388486,738115584,0.3203125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,57,0.004682875005528331,0.005855875031556934,738115584,0.4140625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,58,0.004728458006866276,0.005854209011886269,738115584,0.3984375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,59,0.0046366669703274965,0.00586166704306379,738115584,0.4453125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,60,0.0046722080442123115,0.005877666990272701,738115584,0.359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,61,0.00461729196831584,0.005871874978765845,738115584,0.3125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,62,0.004690708999987692,0.005879625037778169,738115584,0.3515625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,63,0.004615875019226223,0.005862082995008677,738115584,0.328125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,64,0.004771207983139902,0.00589566701091826,738115584,0.3046875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,65,0.00465879199327901,0.00597958400612697,738115584,0.3515625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,66,0.004662791034206748,0.005860749981366098,738115584,0.3203125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,67,0.004694540984928608,0.005902834003791213,738115584,0.3828125
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,68,0.0047275410033762455,0.0058706250274553895,738115584,0.40625
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,69,0.004588957992382348,0.0058836660464294255,738115584,0.3671875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,70,0.004722624958958477,0.00588345795404166,738115584,0.359375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,71,0.0046533329878002405,0.005868749984074384,738115584,0.3671875
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,72,0.004729125008452684,0.005874500027857721,738115584,0.375
00b04e8493bec0b5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,73,0.0046540830517187715,0.005887917010113597,738131968,0.4140625
