dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,17,1,0,0.05599312498816289,722812928,0.1640625
svhn,ssb-v0,0.2,17,1,1,0.04150208301143721,748896256,0.15625
svhn,ssb-v0,0.2,17,1,2,0.038006584014510736,760807424,0.0859375
svhn,ssb-v0,0.2,17,1,3,0.014116874983301386,764870656,0.1328125
svhn,ssb-v0,0.2,17,1,4,0.030479792010737583,771899392,0.125
svhn,ssb-v0,0.2,17,1,5,0.012702250009169802,775569408,0.0703125
svhn,ssb-v0,0.2,17,1,6,0.0211847499886062,779812864,0.0546875
svhn,ssb-v0,0.2,17,1,7,0.020102790993405506,785940480,0.15625
svhn,ssb-v0,0.2,17,1,8,0.028593249997356907,794820608,0.109375
svhn,ssb-v0,0.2,17,1,9,0.021759999974165112,798965760,0.125
svhn,ssb-v0,0.2,17,1,10,0.01390516699757427,802160640,0.1171875
svhn,ssb-v0,0.2,17,1,11,0.02220591699006036,807010304,0.09375
svhn,ssb-v0,0.2,17,1,12,0.021893083991017193,811810816,0.109375
svhn,ssb-v0,0.2,17,1,13,0.028242665983270854,819249152,0.140625
svhn,ssb-v0,0.2,17,1,14,0.02044579098583199,824901632,0.1484375
svhn,ssb-v0,0.2,17,1,15,0.02029554100590758,829833216,0.0859375
svhn,ssb-v0,0.2,17,1,16,0.021182458993280306,835993600,0.0625
svhn,ssb-v0,0.2,17,1,17,0.03003112500300631,842629120,0.0625
svhn,ssb-v0,0.2,17,1,18,0.039502125000581145,853753856,0.1796875
svhn,ssb-v0,0.2,17,1,19,0.02252904197666794,860602368,0.2265625
svhn,ssb-v0,0.2,17,1,20,0.028403083997545764,867991552,0.2265625
svhn,ssb-v0,0.2,17,1,21,0.028907084022648633,876527616,0.109375
svhn,ssb-v0,0.2,17,1,22,0.0088810829911381,878034944,0.109375
svhn,ssb-v0,0.2,17,1,23,0.01336758298566565,880607232,0.0390625
svhn,ssb-v0,0.2,17,1,24,0.01291487502749078,883507200,0.1328125
svhn,ssb-v0,0.2,17,1,25,0.014698209008201957,886571008,0.109375
svhn,ssb-v0,0.2,17,1,26,0.021573083999101073,890142720,0.15625
svhn,ssb-v0,0.2,17,1,27,0.020733415993163362,895352832,0.0703125
svhn,ssb-v0,0.2,17,1,28,0.051703082979656756,900284416,0.0703125
svhn,ssb-v0,0.2,17,1,29,0.03551116699236445,908181504,0.09375
svhn,ssb-v0,0.2,17,1,30,0.025913165998645127,913604608,0.1015625
svhn,ssb-v0,0.2,17,1,31,0.03290041600121185,921468928,0.0625
svhn,ssb-v0,0.2,17,1,32,0.024525624990928918,927367168,0.0546875
svhn,ssb-v0,0.2,17,1,33,0.030004833999555558,934494208,0.109375
svhn,ssb-v0,0.2,17,1,34,0.005615292000584304,936017920,0.078125
svhn,ssb-v0,0.2,17,1,35,0.01308025000616908,938541056,0.0859375
svhn,ssb-v0,0.2,17,1,36,0.014867499994579703,940982272,0.0625
