dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,4,1,0,0.038675916992360726,479625216,0.0546875
kmnist,ssb-v2,0.3,4,1,1,0.023387125023873523,499482624,0.1328125
kmnist,ssb-v2,0.3,4,1,2,0.023883125017164275,507772928,0.1484375
kmnist,ssb-v2,0.3,4,1,3,0.022324624995235354,514408448,0.140625
kmnist,ssb-v2,0.3,4,1,4,0.021813291998114437,521027584,0.203125
kmnist,ssb-v2,0.3,4,1,5,0.008965666987933218,522403840,0.171875
kmnist,ssb-v2,0.3,4,1,6,0.016804167011287063,526925824,0.21875
kmnist,ssb-v2,0.3,4,1,7,0.012926167022669688,530792448,0.2734375
kmnist,ssb-v2,0.3,4,1,8,0.01706583399209194,535298048,0.328125
kmnist,ssb-v2,0.3,4,1,9,0.016936291998717934,540540928,0.3046875
kmnist,ssb-v2,0.3,4,1,10,0.016998708015307784,544866304,0.3671875
kmnist,ssb-v2,0.3,4,1,11,0.012614375009434298,547717120,0.2734375
kmnist,ssb-v2,0.3,4,1,12,0.012241167016327381,551321600,0.3515625
kmnist,ssb-v2,0.3,4,1,13,0.006993958988459781,552894464,0.2578125
kmnist,ssb-v2,0.3,4,1,14,0.011415167013183236,555794432,0.3515625
kmnist,ssb-v2,0.3,4,1,15,0.023057957994751632,561823744,0.359375
kmnist,ssb-v2,0.3,4,1,16,0.007532791991252452,563757056,0.3359375
kmnist,ssb-v2,0.3,4,1,17,0.012162958999397233,566870016,0.265625
kmnist,ssb-v2,0.3,4,1,18,0.018346917000599205,571588608,0.328125
kmnist,ssb-v2,0.3,4,1,19,0.012063832982676104,574668800,0.234375
kmnist,ssb-v2,0.3,4,1,20,0.007535917015047744,576831488,0.3046875
kmnist,ssb-v2,0.3,4,1,21,0.0029211670043878257,577208320,0.4296875
kmnist,ssb-v2,0.3,4,1,22,0.003067874989937991,577208320,0.3671875
kmnist,ssb-v2,0.3,4,1,23,0.008313332975376397,578650112,0.4296875
kmnist,ssb-v2,0.3,4,1,24,0.006730541994329542,580255744,0.5390625
kmnist,ssb-v2,0.3,4,1,25,0.011850125010823831,583254016,0.515625
kmnist,ssb-v2,0.3,4,1,26,0.011960666015511379,586366976,0.4375
kmnist,ssb-v2,0.3,4,1,27,0.04356699998606928,590938112,0.3515625
kmnist,ssb-v2,0.3,4,1,28,0.007723207992967218,592297984,0.4375
kmnist,ssb-v2,0.3,4,1,29,0.007860250014346093,593772544,0.4375
kmnist,ssb-v2,0.3,4,1,30,0.00814074999652803,595230720,0.46875
kmnist,ssb-v2,0.3,4,1,31,0.002695875009521842,595378176,0.5390625
kmnist,ssb-v2,0.3,4,1,32,0.012958250008523464,598622208,0.4140625
kmnist,ssb-v2,0.3,4,1,33,0.012878374982392415,601505792,0.390625
kmnist,ssb-v2,0.3,4,1,34,0.007874707982409745,602767360,0.40625
kmnist,ssb-v2,0.3,4,1,35,0.012548750004498288,605880320,0.34375
kmnist,ssb-v2,0.3,4,1,36,0.002897792001022026,606224384,0.28125
kmnist,ssb-v2,0.3,4,1,37,0.008344166999449953,607911936,0.5859375
kmnist,ssb-v2,0.3,4,1,38,0.007123125018551946,609501184,0.5234375
kmnist,ssb-v2,0.3,4,1,39,0.011656500020762905,612417536,0.453125
kmnist,ssb-v2,0.3,4,1,40,0.00700520898681134,614268928,0.2578125
kmnist,ssb-v2,0.3,4,1,41,0.007595999981276691,615776256,0.3359375
kmnist,ssb-v2,0.3,4,1,42,0.0021009999909438193,616071168,0.328125
kmnist,ssb-v2,0.3,4,1,43,0.007026832987321541,617152512,0.3046875
kmnist,ssb-v2,0.3,4,1,44,0.0020827080006711185,617627648,0.3359375
kmnist,ssb-v2,0.3,4,1,45,0.007081041985657066,619315200,0.4609375
kmnist,ssb-v2,0.3,4,1,46,0.01695958399795927,623427584,0.34375
kmnist,ssb-v2,0.3,4,1,47,0.00757270900066942,625410048,0.3515625
kmnist,ssb-v2,0.3,4,1,48,0.00675604201387614,626835456,0.3828125
kmnist,ssb-v2,0.3,4,1,49,0.011490208009490743,630259712,0.3203125
kmnist,ssb-v2,0.3,4,1,50,0.007136291998904198,631947264,0.25
kmnist,ssb-v2,0.3,4,1,51,0.007463500020094216,633602048,0.3203125
kmnist,ssb-v2,0.3,4,1,52,0.007877167023252696,634830848,0.1875
kmnist,ssb-v2,0.3,4,1,53,0.007108707999577746,636469248,0.203125
kmnist,ssb-v2,0.3,4,1,54,0.007255333010107279,637763584,0.1328125
kmnist,ssb-v2,0.3,4,1,55,0.0021343329863157123,637960192,0.203125
kmnist,ssb-v2,0.3,4,1,56,0.012184292019810528,640729088,0.4921875
kmnist,ssb-v2,0.3,4,1,57,0.007097082998370752,642170880,0.3359375
kmnist,ssb-v2,0.3,4,1,58,0.0020439169893506914,642514944,0.375
kmnist,ssb-v2,0.3,4,1,59,0.002113541995640844,642891776,0.34375
kmnist,ssb-v2,0.3,4,1,60,0.01298437500372529,645971968,0.296875
kmnist,ssb-v2,0.3,4,1,61,0.0021499159920495003,646103040,0.1640625
kmnist,ssb-v2,0.3,4,1,62,0.003210791008314118,646463488,0.140625
kmnist,ssb-v2,0.3,4,1,63,0.0031194170005619526,646758400,0.171875
kmnist,ssb-v2,0.3,4,1,64,0.002226249984232709,646758400,0.21875
kmnist,ssb-v2,0.3,4,1,65,0.008113999996567145,647675904,0.140625
kmnist,ssb-v2,0.3,4,1,66,0.007421542017254978,649248768,0.2421875
kmnist,ssb-v2,0.3,4,1,67,0.007400333997793496,650412032,0.2421875
kmnist,ssb-v2,0.3,4,1,68,0.002129125001374632,650706944,0.2421875
kmnist,ssb-v2,0.3,4,1,69,0.007044625002890825,652083200,0.2421875
kmnist,ssb-v2,0.3,4,1,70,0.007347124977968633,653492224,0.3046875
kmnist,ssb-v2,0.3,4,1,71,0.012579000002006069,656965632,0.3203125
kmnist,ssb-v2,0.3,4,1,72,0.007842959021218121,657965056,0.390625
kmnist,ssb-v2,0.3,4,1,73,0.0029734160052612424,658423808,0.4140625
kmnist,ssb-v2,0.3,4,1,74,0.0077394170220941305,659931136,0.40625
kmnist,ssb-v2,0.3,4,1,75,0.0021558330045081675,660291584,0.328125
kmnist,ssb-v2,0.3,4,1,76,0.0022377080167643726,660307968,0.4375
kmnist,ssb-v2,0.3,4,1,77,0.00729400001000613,661897216,0.4296875
kmnist,ssb-v2,0.3,4,1,78,0.007108332996722311,663207936,0.3046875
kmnist,ssb-v2,0.3,4,1,79,0.006908792012836784,664567808,0.375
kmnist,ssb-v2,0.3,4,1,80,0.007283459010068327,666517504,0.328125
kmnist,ssb-v2,0.3,4,1,81,0.0021252500009723008,666877952,0.2421875
kmnist,ssb-v2,0.3,4,1,82,0.002308333001565188,667238400,0.2890625
kmnist,ssb-v2,0.3,4,1,83,0.007636666996404529,668008448,0.1640625
kmnist,ssb-v2,0.3,4,1,84,0.007043791993055493,669810688,0.234375
kmnist,ssb-v2,0.3,4,1,85,0.002086916007101536,670023680,0.4140625
kmnist,ssb-v2,0.3,4,1,86,0.01259724999545142,672186368,0.265625
kmnist,ssb-v2,0.3,4,1,87,0.002140666008926928,672661504,0.40625
kmnist,ssb-v2,0.3,4,1,88,0.005959125002846122,673595392,0.5
kmnist,ssb-v2,0.3,4,1,89,0.00205199999618344,674004992,0.46875
kmnist,ssb-v2,0.3,4,1,90,0.0071957499894779176,675119104,0.375
kmnist,ssb-v2,0.3,4,1,91,0.0021556669962592423,675495936,0.265625
kmnist,ssb-v2,0.3,4,1,92,0.007377250003628433,676855808,0.296875
kmnist,ssb-v2,0.3,4,1,93,0.007109792000846937,678100992,0.2109375
kmnist,ssb-v2,0.3,4,1,94,0.0021016669925302267,678445056,0.1953125
kmnist,ssb-v2,0.3,4,1,95,0.0022439159802161157,678805504,0.1796875
kmnist,ssb-v2,0.3,4,1,96,0.0022158329957164824,678805504,0.2421875
kmnist,ssb-v2,0.3,4,1,97,0.002187207981478423,678805504,0.390625
kmnist,ssb-v2,0.3,4,1,98,0.011837416008347645,681607168,0.34375
kmnist,ssb-v2,0.3,4,1,99,0.006998124998062849,682835968,0.3125
kmnist,ssb-v2,0.3,4,1,100,0.0021533330145757645,683294720,0.3671875
kmnist,ssb-v2,0.3,4,1,101,0.007592791982460767,684687360,0.328125
kmnist,ssb-v2,0.3,4,1,102,0.0021710420260205865,684982272,0.4140625
kmnist,ssb-v2,0.3,4,1,103,0.007305625011213124,686063616,0.3359375
kmnist,ssb-v2,0.3,4,1,104,0.0021429159969557077,686309376,0.359375
kmnist,ssb-v2,0.3,4,1,105,0.007211917021777481,687751168,0.2109375
kmnist,ssb-v2,0.3,4,1,106,0.002039999992121011,688095232,0.2734375
kmnist,ssb-v2,0.3,4,1,107,0.002236041007563472,688472064,0.2265625
kmnist,ssb-v2,0.3,4,1,108,0.007586624997202307,689373184,0.140625
kmnist,ssb-v2,0.3,4,1,109,0.0073828750173561275,690307072,0.1484375
kmnist,ssb-v2,0.3,4,1,110,0.007124166004359722,691978240,0.1328125
kmnist,ssb-v2,0.3,4,1,111,0.0019072499999310821,692322304,0.1484375
kmnist,ssb-v2,0.3,4,1,112,0.0022615829948335886,692699136,0.25
kmnist,ssb-v2,0.3,4,1,113,0.0022006249928381294,692715520,0.2265625
kmnist,ssb-v2,0.3,4,1,114,0.007203042012406513,694059008,0.25
kmnist,ssb-v2,0.3,4,1,115,0.0022163339890539646,694059008,0.3046875
kmnist,ssb-v2,0.3,4,1,116,0.007310666987905279,695451648,0.2421875
kmnist,ssb-v2,0.3,4,1,117,0.002038874983554706,695812096,0.2578125
kmnist,ssb-v2,0.3,4,1,118,0.002203207986894995,695812096,0.2265625
kmnist,ssb-v2,0.3,4,1,119,0.0021322499960660934,695812096,0.3671875
kmnist,ssb-v2,0.3,4,1,120,0.002208874997450039,695812096,0.21875
kmnist,ssb-v2,0.3,4,1,121,0.007430958008626476,697024512,0.1796875
kmnist,ssb-v2,0.3,4,1,122,0.002271542005473748,697270272,0.2109375
kmnist,ssb-v2,0.3,4,1,123,0.0021939160069450736,697532416,0.2578125
kmnist,ssb-v2,0.3,4,1,124,0.0021370409813243896,697532416,0.2265625
kmnist,ssb-v2,0.3,4,1,125,0.0021873749792575836,697532416,0.25
kmnist,ssb-v2,0.3,4,1,126,0.007616208982653916,698548224,0.28125
kmnist,ssb-v2,0.3,4,1,127,0.002141083008609712,698908672,0.2578125
kmnist,ssb-v2,0.3,4,1,128,0.0021762500109616667,698908672,0.3671875
kmnist,ssb-v2,0.3,4,1,129,0.0021892499935347587,698908672,0.3359375
kmnist,ssb-v2,0.3,4,1,130,0.0021792500047013164,698908672,0.1328125
kmnist,ssb-v2,0.3,4,1,131,0.002260500012198463,698908672,0.109375
kmnist,ssb-v2,0.3,4,1,132,0.0022343749878928065,698908672,0.296875
kmnist,ssb-v2,0.3,4,1,133,0.0022326670004986227,698908672,0.3515625
kmnist,ssb-v2,0.3,4,1,134,0.002166457998100668,698908672,0.4140625
kmnist,ssb-v2,0.3,4,1,135,0.0021745839912910014,698908672,0.2421875
kmnist,ssb-v2,0.3,4,1,136,0.002166459016734734,698908672,0.3515625
kmnist,ssb-v2,0.3,4,1,137,0.002125165978213772,698908672,0.2109375
kmnist,ssb-v2,0.3,4,1,138,0.002168125007301569,699252736,0.2578125
kmnist,ssb-v2,0.3,4,1,139,0.0021800420072395355,699252736,0.3125
kmnist,ssb-v2,0.3,4,1,140,0.008427916007349268,700137472,0.375
kmnist,ssb-v2,0.3,4,1,141,0.0021129160013515502,700514304,0.3515625
kmnist,ssb-v2,0.3,4,1,142,0.0073264169914182276,701644800,0.296875
kmnist,ssb-v2,0.3,4,1,143,0.0020640419970732182,702005248,0.296875
kmnist,ssb-v2,0.3,4,1,144,0.007201459025964141,703168512,0.234375
kmnist,ssb-v2,0.3,4,1,145,0.0022373750107362866,703512576,0.2421875
kmnist,ssb-v2,0.3,4,1,146,0.00711979201878421,704839680,0.328125
kmnist,ssb-v2,0.3,4,1,147,0.0020337500027380884,705216512,0.2734375
kmnist,ssb-v2,0.3,4,1,148,0.0022109999845270067,705216512,0.3359375
kmnist,ssb-v2,0.3,4,1,149,0.0022455420112237334,705232896,0.296875
kmnist,ssb-v2,0.3,4,1,150,0.00730687499162741,706347008,0.3515625
kmnist,ssb-v2,0.3,4,1,151,0.0022219999809749424,706691072,0.3671875
kmnist,ssb-v2,0.3,4,1,152,0.00232658299501054,707051520,0.3125
kmnist,ssb-v2,0.3,4,1,153,0.0021997499861754477,707051520,0.328125
kmnist,ssb-v2,0.3,4,1,154,0.0022249580069910735,707067904,0.3359375
kmnist,ssb-v2,0.3,4,1,155,0.0022369160142261535,707067904,0.4453125
kmnist,ssb-v2,0.3,4,1,156,0.002205124997999519,707067904,0.3515625
kmnist,ssb-v2,0.3,4,1,157,0.002184833021601662,707084288,0.390625
kmnist,ssb-v2,0.3,4,1,158,0.008322999987285584,708034560,0.2890625
kmnist,ssb-v2,0.3,4,1,159,0.0020228750072419643,708280320,0.3203125
kmnist,ssb-v2,0.3,4,1,160,0.0021828750032000244,708624384,0.3203125
kmnist,ssb-v2,0.3,4,1,161,0.007554707990493625,709640192,0.34375
kmnist,ssb-v2,0.3,4,1,162,0.0020807500113733113,710033408,0.328125
kmnist,ssb-v2,0.3,4,1,163,0.008136624994222075,711098368,0.421875
kmnist,ssb-v2,0.3,4,1,164,0.002172957989387214,711458816,0.3828125
kmnist,ssb-v2,0.3,4,1,165,0.002223999996203929,711458816,0.421875
kmnist,ssb-v2,0.3,4,1,166,0.002210708014899865,711458816,0.375
kmnist,ssb-v2,0.3,4,1,167,0.002178291993914172,711458816,0.4453125
kmnist,ssb-v2,0.3,4,1,168,0.002148833009414375,711507968,0.3671875
kmnist,ssb-v2,0.3,4,1,169,0.002286834002006799,711802880,0.4296875
kmnist,ssb-v2,0.3,4,1,170,0.013187082979129627,714244096,0.4140625
kmnist,ssb-v2,0.3,4,1,171,0.002127500018104911,714244096,0.4140625
kmnist,ssb-v2,0.3,4,1,172,0.0023112500202842057,714244096,0.515625
kmnist,ssb-v2,0.3,4,1,173,0.002185459015890956,714260480,0.546875
kmnist,ssb-v2,0.3,4,1,174,0.0021653330186381936,714260480,0.4765625
kmnist,ssb-v2,0.3,4,1,175,0.002174333989387378,714260480,0.453125
kmnist,ssb-v2,0.3,4,1,176,0.0021606670052278787,714260480,0.5
kmnist,ssb-v2,0.3,4,1,177,0.0022177909850142896,714604544,0.5078125
kmnist,ssb-v2,0.3,4,1,178,0.0020391249854583293,714604544,0.3828125
kmnist,ssb-v2,0.3,4,1,179,0.008607915980974212,715898880,0.515625
kmnist,ssb-v2,0.3,4,1,180,0.002137125004082918,715898880,0.5
kmnist,ssb-v2,0.3,4,1,181,0.007384041993645951,717160448,0.4609375
kmnist,ssb-v2,0.3,4,1,182,0.002093208022415638,717438976,0.3046875
kmnist,ssb-v2,0.3,4,1,183,0.0021832080092281103,717635584,0.25
kmnist,ssb-v2,0.3,4,1,184,0.0024190410040318966,717635584,0.2890625
kmnist,ssb-v2,0.3,4,1,185,0.002231958002084866,717635584,0.3828125
kmnist,ssb-v2,0.3,4,1,186,0.002186625002650544,717963264,0.4375
kmnist,ssb-v2,0.3,4,1,187,0.002217708999523893,717963264,0.4453125
kmnist,ssb-v2,0.3,4,1,188,0.0020650829828809947,717963264,0.3828125
kmnist,ssb-v2,0.3,4,1,189,0.0021758330112788826,717963264,0.3984375
kmnist,ssb-v2,0.3,4,1,190,0.008409999980358407,718979072,0.34375
kmnist,ssb-v2,0.3,4,1,191,0.0021766250138171017,718979072,0.359375
kmnist,ssb-v2,0.3,4,1,192,0.0022445410140790045,718979072,0.375
kmnist,ssb-v2,0.3,4,1,193,0.0022107079857960343,718979072,0.2734375
kmnist,ssb-v2,0.3,4,1,194,0.0020904169941786677,719224832,0.390625
kmnist,ssb-v2,0.3,4,1,195,0.002151708002202213,719568896,0.3671875
kmnist,ssb-v2,0.3,4,1,196,0.0021684579842258245,719568896,0.4375
kmnist,ssb-v2,0.3,4,1,197,0.002202458999818191,719568896,0.359375
kmnist,ssb-v2,0.3,4,1,198,0.002271542005473748,719568896,0.3046875
kmnist,ssb-v2,0.3,4,1,199,0.0021560000022873282,719568896,0.3046875
kmnist,ssb-v2,0.3,4,1,200,0.002162040997063741,719568896,0.28125
kmnist,ssb-v2,0.3,4,1,201,0.008724749990506098,720388096,0.3671875
kmnist,ssb-v2,0.3,4,1,202,0.002287917013745755,720633856,0.421875
kmnist,ssb-v2,0.3,4,1,203,0.00218866701470688,720633856,0.3125
kmnist,ssb-v2,0.3,4,1,204,0.007442709000315517,721715200,0.421875
kmnist,ssb-v2,0.3,4,1,205,0.002228083001682535,721944576,0.3984375
kmnist,ssb-v2,0.3,4,1,206,0.007085124991135672,723124224,0.3359375
kmnist,ssb-v2,0.3,4,1,207,0.0021912920055910945,723501056,0.3359375
kmnist,ssb-v2,0.3,4,1,208,0.0021954590047243983,723845120,0.4375
kmnist,ssb-v2,0.3,4,1,209,0.0022126249969005585,723845120,0.4921875
kmnist,ssb-v2,0.3,4,1,210,0.0021628749964293092,723976192,0.5
kmnist,ssb-v2,0.3,4,1,211,0.002331374998902902,723976192,0.5
kmnist,ssb-v2,0.3,4,1,212,0.002222333016106859,723992576,0.484375
kmnist,ssb-v2,0.3,4,1,213,0.0084360420005396,725073920,0.4765625
kmnist,ssb-v2,0.3,4,1,214,0.007602499972563237,726319104,0.53125
kmnist,ssb-v2,0.3,4,1,215,0.002186458994401619,726679552,0.5234375
kmnist,ssb-v2,0.3,4,1,216,0.002209541999036446,727056384,0.5078125
kmnist,ssb-v2,0.3,4,1,217,0.0022977080079726875,727056384,0.6015625
kmnist,ssb-v2,0.3,4,1,218,0.0022106659889686853,727400448,0.5546875
kmnist,ssb-v2,0.3,4,1,219,0.002191792009398341,727400448,0.5078125
kmnist,ssb-v2,0.3,4,1,220,0.0021429170155897737,727400448,0.546875
kmnist,ssb-v2,0.3,4,1,221,0.0022195839846972376,727400448,0.546875
kmnist,ssb-v2,0.3,4,1,222,0.002209541999036446,727400448,0.5390625
kmnist,ssb-v2,0.3,4,1,223,0.008604917005868629,728285184,0.5390625
kmnist,ssb-v2,0.3,4,1,224,0.0022722079884260893,728629248,0.59375
kmnist,ssb-v2,0.3,4,1,225,0.002097208023769781,728629248,0.546875
kmnist,ssb-v2,0.3,4,1,226,0.0021047909976914525,728825856,0.5859375
kmnist,ssb-v2,0.3,4,1,227,0.0022668750025331974,728825856,0.609375
kmnist,ssb-v2,0.3,4,1,228,0.0021122919861227274,728940544,0.453125
kmnist,ssb-v2,0.3,4,1,229,0.0021810419857501984,728940544,0.3359375
kmnist,ssb-v2,0.3,4,1,230,0.0031680829997640103,728956928,0.3046875
kmnist,ssb-v2,0.3,4,1,231,0.003256583004258573,728956928,0.203125
kmnist,ssb-v2,0.3,4,1,232,0.003066542005399242,728956928,0.328125
kmnist,ssb-v2,0.3,4,1,233,0.009164667018922046,729743360,0.2890625
kmnist,ssb-v2,0.3,4,1,234,0.0026784999936353415,729890816,0.2578125
kmnist,ssb-v2,0.3,4,1,235,0.0026276250137016177,730251264,0.2734375
kmnist,ssb-v2,0.3,4,1,236,0.0024404579889960587,730415104,0.375
kmnist,ssb-v2,0.3,4,1,237,0.002412125002592802,730415104,0.3984375
kmnist,ssb-v2,0.3,4,1,238,0.002208707999670878,730431488,0.34375
kmnist,ssb-v2,0.3,4,1,239,0.0021611250122077763,730431488,0.453125
kmnist,ssb-v2,0.3,4,1,240,0.0022996670159045607,730431488,0.5390625
kmnist,ssb-v2,0.3,4,1,241,0.00821545798680745,731480064,0.5
kmnist,ssb-v2,0.3,4,1,242,0.0022463749919552356,731725824,0.484375
kmnist,ssb-v2,0.3,4,1,243,0.0021667499968316406,732086272,0.4453125
kmnist,ssb-v2,0.3,4,1,244,0.0021395419898908585,732086272,0.484375
kmnist,ssb-v2,0.3,4,1,245,0.007747374998871237,733118464,0.578125
kmnist,ssb-v2,0.3,4,1,246,0.002089916990371421,733347840,0.515625
kmnist,ssb-v2,0.3,4,1,247,0.007479249994503334,734560256,0.4765625
kmnist,ssb-v2,0.3,4,1,248,0.0023319160100072622,734560256,0.546875
kmnist,ssb-v2,0.3,4,1,249,0.0022084589872974902,734560256,0.453125
kmnist,ssb-v2,0.3,4,1,250,0.0022432499972637743,734920704,0.484375
kmnist,ssb-v2,0.3,4,1,251,0.002211917017120868,734920704,0.515625
kmnist,ssb-v2,0.3,4,1,252,0.008311083016451448,736133120,0.5234375
kmnist,ssb-v2,0.3,4,1,253,0.002048333000857383,736493568,0.6015625
kmnist,ssb-v2,0.3,4,1,254,0.0023360829800367355,736837632,0.5625
kmnist,ssb-v2,0.3,4,1,255,0.002167708007618785,736837632,0.5703125
kmnist,ssb-v2,0.3,4,1,256,0.0021416660165414214,736837632,0.53125
kmnist,ssb-v2,0.3,4,1,257,0.002334042015718296,736837632,0.5234375
kmnist,ssb-v2,0.3,4,1,258,0.00218941702041775,736837632,0.640625
kmnist,ssb-v2,0.3,4,1,259,0.00218020798638463,736837632,0.4375
kmnist,ssb-v2,0.3,4,1,260,0.002165874990168959,736854016,0.328125
kmnist,ssb-v2,0.3,4,1,261,0.008293124992633238,737787904,0.375
