run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,0,0.0816299999714829,0.0647171669988893,596951040,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,1,0.00836783298291266,0.034057583019603044,620560384,0.0234375
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,2,0.00620420795166865,0.025625042035244405,624836608,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,3,0.006144916987977922,0.030829082999844104,630407168,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,4,0.006224124983418733,0.025993417017161846,634322944,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,5,0.006128082983195782,0.019388790999073535,635994112,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,6,0.006061208026949316,0.024672458006534725,638648320,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,7,0.006418332981411368,0.02429179201135412,641318912,0.03125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,8,0.006045042013283819,0.03031724999891594,646512640,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,9,0.006077917001675814,0.020324042008724064,647839744,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,10,0.0063219169969670475,0.014495167008135468,647839744,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,11,0.005773415963631123,0.024481000029481947,651198464,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,12,0.005766250018496066,0.01942483300808817,652476416,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,13,0.005977959022857249,0.024301957979332656,655523840,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,14,0.005773416021838784,0.029420458944514394,660602880,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,15,0.005795291974209249,0.02094924997072667,664600576,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,16,0.005750124983023852,0.01967987499665469,665796608,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,17,0.005748083989601582,0.024284541024826467,668123136,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,18,0.005780584004241973,0.020064791955519468,671137792,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,19,0.005877958028577268,0.014204125036485493,671137792,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,20,0.006102790997829288,0.020505749969743192,672530432,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,21,0.006097042001783848,0.020218125020619482,674824192,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,22,0.006123291968833655,0.014709957991726696,675086336,0.0234375
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,23,0.006095915974583477,0.02602387499064207,677101568,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,24,0.006289875018410385,0.015881082974374294,678215680,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,25,0.005747125018388033,0.01980137499049306,679084032,0.0234375
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,26,0.00603304203832522,0.01444708404596895,680148992,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,27,0.005959875008556992,0.02148583298549056,681115648,0.0234375
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,28,0.006087833025958389,0.015627792046871036,681525248,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,29,0.006256583030335605,0.020452875003684312,682344448,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,30,0.006304042006377131,0.024008208012674004,683540480,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,31,0.006096584023907781,0.015425165998749435,683687936,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,32,0.005760875006671995,0.014250500011257827,683704320,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,33,0.006068583985324949,0.025279124965891242,686948352,0.03125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,34,0.0057462920085527,0.021563041023910046,689160192,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,35,0.00602162501309067,0.019381958001758903,690225152,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,36,0.005741500004660338,0.01439804199617356,690995200,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,37,0.005742624984122813,0.014261375006753951,692469760,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,38,0.00602329196408391,0.020654166990425438,693288960,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,39,0.006043249974027276,0.019735957961529493,695926784,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,40,0.00577620801050216,0.014398166968021542,696811520,0.03125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,41,0.005739416985306889,0.01984208298381418,697991168,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,42,0.005756707978434861,0.01436624996131286,697991168,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,43,0.0057438339572399855,0.014193292008712888,697991168,0.0234375
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,44,0.005749374977312982,0.014406416041310877,698171392,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,45,0.005758209037594497,0.020013292029034346,698941440,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,46,0.006115291966125369,0.019630207971204072,699662336,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,47,0.006331084005068988,0.01439379103248939,699662336,0.0078125
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,48,0.006059791019652039,0.020303665951360017,700956672,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,49,0.006140084005892277,0.014304333017207682,700956672,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,50,0.006094624986872077,0.020766375004313886,702988288,0.0390625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,51,0.006277583015616983,0.014161291008349508,702988288,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,52,0.006275584048125893,0.014206500025466084,702988288,0.0234375
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,53,0.006117750017438084,0.01897066703531891,705019904,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,54,0.0061450410285033286,0.02005541604012251,705855488,0.0
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,55,0.006068540969863534,0.01461074996041134,705855488,0.0390625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,56,0.006041749962605536,0.014147292007692158,705855488,0.015625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,57,0.006258582987356931,0.014437083038501441,705855488,0.0390625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,58,0.0060827500419691205,0.014604958007112145,705855488,0.0390625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,59,0.006288792006671429,0.014254374953452498,705855488,0.0546875
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,60,0.00574366602813825,0.014192665985319763,706740224,0.0390625
4fdeb28a374fdbd6,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,61,0.0057490000035613775,0.014273125038016587,707461120,0.0078125
