run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,0,0.045041333010885864,0.030343291989993304,470319104,0.09375
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,1,0.0006684160325676203,0.011936208000406623,484327424,0.109375
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,2,0.0005876250215806067,0.004900957981590182,486260736,0.109375
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,3,0.0005449579912237823,0.0073875419911928475,488357888,0.21875
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,4,0.000546541006769985,0.0072540410328656435,490127360,0.421875
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,5,0.0005518330144695938,0.0015564170316793025,490520576,0.3984375
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,6,0.0005984999588690698,0.0020323339849710464,490930176,0.484375
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,7,0.000616749981418252,0.0018079999717883766,491061248,0.578125
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,8,0.0005644999910145998,0.0014945000293664634,491061248,0.4765625
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,9,0.0005643750191666186,0.0016510839923284948,491077632,0.5390625
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,10,0.0005060830153524876,0.006300500012002885,492208128,0.578125
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,11,0.000497708038892597,0.0013758339919149876,492290048,0.4921875
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,12,0.000516875006724149,0.0014543329598382115,492306432,0.6640625
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,13,0.0005037089576944709,0.007087750011123717,493584384,0.6171875
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,14,0.0005015000351704657,0.0013936659670434892,493961216,0.65625
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,15,0.0005230839597061276,0.0015283750253729522,494370816,0.6640625
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,16,0.0004979590303264558,0.0014408749993890524,494714880,0.7265625
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,17,0.0005039579700678587,0.0014245419879443944,494731264,0.7109375
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,18,0.0005067920428700745,0.0014624169562011957,494731264,0.71875
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,19,0.0005066669546067715,0.0014364999951794744,494731264,0.7578125
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,20,0.0005197079735808074,0.006747125007677823,495599616,0.734375
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,21,0.0005153749953024089,0.0014834160101599991,495976448,0.7890625
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,22,0.0005170420045033097,0.0013527079718187451,496304128,0.671875
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,23,0.0005156670231372118,0.0014148749760352075,496304128,0.796875
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,24,0.0005031659966334701,0.0015184159856289625,496320512,0.734375
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,25,0.00048458296805620193,0.0013908339897170663,496320512,0.7734375
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,26,0.0004905419773422182,0.0015321249957196414,496320512,0.7890625
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,27,0.0004946659901179373,0.0014711669646203518,496992256,0.7890625
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,28,0.0004984579863958061,0.0013283330481499434,496992256,0.7578125
456f0fc5baf9c12b,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,5,1,29,0.000492582970764488,0.0014896659995429218,496992256,0.78125
