dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,2,1,0,0.06640187499579042,687194112,0.0
cifar100,ssb-v0,0.3,2,1,1,0.04533774999435991,711557120,0.015625
cifar100,ssb-v0,0.3,2,1,2,0.041206125024473295,723664896,0.0078125
cifar100,ssb-v0,0.3,2,1,3,0.026787250011693686,729939968,0.015625
cifar100,ssb-v0,0.3,2,1,4,0.03363841600366868,737820672,0.0078125
cifar100,ssb-v0,0.3,2,1,5,0.04153720798785798,747945984,0.03125
cifar100,ssb-v0,0.3,2,1,6,0.03482649999205023,757186560,0.0234375
cifar100,ssb-v0,0.3,2,1,7,0.04542254100670107,767459328,0.03125
cifar100,ssb-v0,0.3,2,1,8,0.040666457993211225,778764288,0.015625
cifar100,ssb-v0,0.3,2,1,9,0.034683208010392264,786530304,0.03125
cifar100,ssb-v0,0.3,2,1,10,0.01977579202502966,789463040,0.0078125
cifar100,ssb-v0,0.3,2,1,11,0.04242824998800643,798703616,0.0234375
cifar100,ssb-v0,0.3,2,1,12,0.033081957983085886,806633472,0.0078125
cifar100,ssb-v0,0.3,2,1,13,0.026216666999971494,812761088,0.0
cifar100,ssb-v0,0.3,2,1,14,0.034073749993694946,822624256,0.0390625
cifar100,ssb-v0,0.3,2,1,15,0.03912166701047681,834273280,0.0234375
cifar100,ssb-v0,0.3,2,1,16,0.04175720800412819,844578816,0.0390625
cifar100,ssb-v0,0.3,2,1,17,0.026256917015416548,849362944,0.0078125
cifar100,ssb-v0,0.3,2,1,18,0.018673916987609118,852033536,0.03125
cifar100,ssb-v0,0.3,2,1,19,0.03431579199968837,860749824,0.0
cifar100,ssb-v0,0.3,2,1,20,0.03564529100549407,867139584,0.0234375
cifar100,ssb-v0,0.3,2,1,21,0.03538841599947773,873742336,0.0234375
cifar100,ssb-v0,0.3,2,1,22,0.029655958991497755,879443968,0.0
cifar100,ssb-v0,0.3,2,1,23,0.06971779200830497,886898688,0.015625
cifar100,ssb-v0,0.3,2,1,24,0.03707316698273644,896008192,0.0234375
cifar100,ssb-v0,0.3,2,1,25,0.03825995797524229,903233536,0.03125
cifar100,ssb-v0,0.3,2,1,26,0.04443445897777565,910884864,0.0078125
cifar100,ssb-v0,0.3,2,1,27,0.028388624981744215,916832256,0.0
cifar100,ssb-v0,0.3,2,1,28,0.034129667008528486,924336128,0.015625
cifar100,ssb-v0,0.3,2,1,29,0.02975645798142068,929480704,0.0078125
cifar100,ssb-v0,0.3,2,1,30,0.03489812501356937,936853504,0.0078125
cifar100,ssb-v0,0.3,2,1,31,0.03602404100820422,943554560,0.0234375
cifar100,ssb-v0,0.3,2,1,32,0.018887665995862335,946962432,0.0078125
cifar100,ssb-v0,0.3,2,1,33,0.034874584001954645,954204160,0.0078125
cifar100,ssb-v0,0.3,2,1,34,0.0443960000120569,963919872,0.0
cifar100,ssb-v0,0.3,2,1,35,0.02277170799789019,967933952,0.015625
