run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,0,0.09562066697981209,0.056873499997891486,592068608,0.0234375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,1,0.00851266598328948,0.016444666020106524,611205120,0.0078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,2,0.006425041996408254,0.012644125032238662,614367232,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,3,0.00592875003349036,0.012621833011507988,615956480,0.0078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,4,0.005922874959651381,0.012718416983261704,617463808,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,5,0.0058857499971054494,0.012627959018573165,617545728,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,6,0.005901207972783595,0.012638584012165666,617545728,0.0078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,7,0.005821000027935952,0.012694250035565346,617545728,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,8,0.005914042005315423,0.012620542023796588,617562112,0.0078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,9,0.0058712499449029565,0.012594625004567206,617562112,0.03125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,10,0.005867915984708816,0.012614041042979807,617562112,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,11,0.005797749967314303,0.012594959000125527,619134976,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,12,0.005874249967746437,0.012627125019207597,619151360,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,13,0.005874624999705702,0.012579582980833948,619151360,0.046875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,14,0.005868625012226403,0.012627416988834739,619151360,0.0
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,15,0.005863083002623171,0.012575333006680012,619151360,0.0078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,16,0.006340291001833975,0.012627458025235683,619151360,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,17,0.005848541972227395,0.012586791010107845,619151360,0.0
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,18,0.005892208020668477,0.012624415976461023,619151360,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,19,0.005849750014021993,0.012593416962772608,620724224,0.03125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,20,0.005882375000510365,0.012556665984448045,620724224,0.0234375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,21,0.0058706250274553895,0.012573624961078167,620756992,0.0234375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,22,0.005853792012203485,0.012637791980523616,620756992,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,23,0.005859167024027556,0.012613374972715974,620756992,0.0078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,24,0.005855541967321187,0.01260104199172929,620756992,0.0078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,25,0.0058630420244298875,0.01260795904090628,620773376,0.03125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,26,0.005855499999597669,0.012585208052769303,620773376,0.03125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,27,0.005862790974788368,0.012662958004511893,620773376,0.03125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,28,0.0057830000296235085,0.012632499972824007,620773376,0.0078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,29,0.005829500034451485,0.012594666972290725,620789760,0.0234375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,30,0.005878500000108033,0.012600583024322987,620789760,0.0234375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,31,0.00588891701772809,0.012831708008889109,620789760,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,32,0.005902207980398089,0.012591541977599263,620789760,0.03125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,33,0.005847790976986289,0.01262291701277718,620789760,0.0078125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,34,0.005860084027517587,0.01259820902487263,620789760,0.0390625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,35,0.005849707988090813,0.012556833040434867,620789760,0.0234375
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,36,0.0058427500189282,0.012647499970626086,620789760,0.046875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,37,0.005859499971847981,0.012633792008273304,620789760,0.03125
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,38,0.005838959012180567,0.012600124988239259,620806144,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,39,0.005855583003722131,0.012552457978017628,620806144,0.046875
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,40,0.005857750016730279,0.012597792025189847,620806144,0.015625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,41,0.0057743750512599945,0.012575500004459172,620806144,0.0390625
f49511a67f97f419,cifar100,dropout,cnn,protocol-v3,0.8,0,5,1,42,0.005854667047969997,0.012594749976415187,620806144,0.0546875
