run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,0,0.06706799997482449,0.022497375030070543,476151808,0.109375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,1,0.006691041984595358,0.008403167012147605,493223936,0.078125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,2,0.006925541034433991,0.008611167024355382,497041408,0.1171875
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,3,0.00828875001752749,0.011477708001621068,503152640,0.0703125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,4,0.0025969590060412884,0.0012784579885192215,503513088,0.1484375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,5,0.004646332992706448,0.005479999992530793,505315328,0.1171875
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,6,0.003812457958701998,0.003902000025846064,507101184,0.0390625
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,7,0.003663417010102421,0.004209125007037073,508133376,0.0546875
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,8,0.004140332981478423,0.006753249967005104,510525440,0.078125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,9,0.0045385409612208605,0.00625566701637581,512835584,0.1328125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,10,0.0017882080283015966,0.0009007080225273967,513212416,0.09375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,11,0.0015424999874085188,0.0005506669986061752,513474560,0.1015625
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,12,0.002077916986308992,0.0006837499677203596,513835008,0.1328125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,13,0.0016743330052122474,0.000750750012230128,513835008,0.1015625
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,14,0.0017082499689422548,0.0011214169790036976,513851392,0.0703125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,15,0.0015364169958047569,0.000604459026362747,513851392,0.109375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,16,0.0016387079958803952,0.0007983340183272958,513851392,0.09375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,17,0.0016414590063504875,0.0007409999961964786,513851392,0.109375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,18,0.004405500018037856,0.004549000004772097,514768896,0.078125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,19,0.0015110000385902822,0.0007468339754268527,514965504,0.09375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,20,0.001670749974437058,0.0007512920419685543,515309568,0.0703125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,21,0.0016409169766120613,0.0007678330293856561,515309568,0.046875
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,22,0.0017367499531246722,0.0008136249962262809,515407872,0.1484375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,23,0.001704416994471103,0.0008555420208722353,515407872,0.1015625
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,24,0.0015974999987520278,0.0007051670108921826,515407872,0.1015625
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,25,0.0017190829967148602,0.000780707981903106,515817472,0.125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,26,0.0016963339876383543,0.0008620829903520644,515817472,0.0859375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,27,0.0017073749913834035,0.0009004580206237733,515899392,0.09375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,28,0.0016544170212000608,0.000739875016734004,515899392,0.09375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,29,0.0016762909945100546,0.0008561669965274632,515899392,0.0703125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,30,0.0016133749741129577,0.0008476660004816949,515899392,0.1015625
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,31,0.0017702080076560378,0.0008513329667039216,515899392,0.0859375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,32,0.0015948750078678131,0.0007874169968999922,515899392,0.140625
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,33,0.001536541967652738,0.0006563750212080777,515899392,0.078125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,34,0.00162416702369228,0.0007341669988818467,515899392,0.078125
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,35,0.0016545000253245234,0.0007664160220883787,515899392,0.1015625
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,36,0.001612457970622927,0.0007055840105749667,515899392,0.109375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,37,0.0016482920036651194,0.0007900419877842069,515915776,0.09375
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,38,0.001584333018399775,0.0007166670402511954,515915776,0.1015625
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,39,0.0014439999940805137,0.000669333036057651,515915776,0.1015625
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,40,0.0016932080034166574,0.0007718750275671482,515915776,0.15625
cf3b185eed6410e9,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,41,0.0016457500169053674,0.0007580409874208272,515915776,0.125
