dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,18,1,0,0.029931583005236462,707772416,0.0703125
svhn,pruning,1.0,18,1,1,0.0021789579768665135,722616320,0.0859375
svhn,pruning,1.0,18,1,2,0.002077374985674396,725778432,0.1875
svhn,pruning,1.0,18,1,3,0.001709167001536116,727367680,0.1953125
svhn,pruning,1.0,18,1,4,0.0016923750226851553,727433216,0.2421875
svhn,pruning,1.0,18,1,5,0.0016156669880729169,727449600,0.2265625
svhn,pruning,1.0,18,1,6,0.0016654579958412796,727465984,0.140625
svhn,pruning,1.0,18,1,7,0.0015211669960990548,727465984,0.046875
svhn,pruning,1.0,18,1,8,0.0016561670054215938,729071616,0.140625
svhn,pruning,1.0,18,1,9,0.0016328330093529075,729071616,0.2421875
svhn,pruning,1.0,18,1,10,0.0015479589928872883,729071616,0.2109375
svhn,pruning,1.0,18,1,11,0.001669749995926395,729071616,0.171875
svhn,pruning,1.0,18,1,12,0.0016290000057779253,729104384,0.1484375
svhn,pruning,1.0,18,1,13,0.0015380000113509595,729104384,0.1953125
svhn,pruning,1.0,18,1,14,0.0016592909814789891,729104384,0.1328125
svhn,pruning,1.0,18,1,15,0.0016175000055227429,729104384,0.1953125
svhn,pruning,1.0,18,1,16,0.0015775419888086617,729104384,0.1796875
svhn,pruning,1.0,18,1,17,0.0015602500061504543,729104384,0.1953125
svhn,pruning,1.0,18,1,18,0.0016470839909743518,729104384,0.2265625
svhn,pruning,1.0,18,1,19,0.0016439999744761735,729104384,0.2109375
svhn,pruning,1.0,18,1,20,0.001536541007226333,729104384,0.1484375
svhn,pruning,1.0,18,1,21,0.0015298340003937483,729120768,0.1875
svhn,pruning,1.0,18,1,22,0.0016430830000899732,729120768,0.140625
svhn,pruning,1.0,18,1,23,0.0016359169967472553,729120768,0.1484375
svhn,pruning,1.0,18,1,24,0.0015776250220369548,729120768,0.140625
svhn,pruning,1.0,18,1,25,0.0016490829875692725,729120768,0.1171875
svhn,pruning,1.0,18,1,26,0.0016249170002993196,729120768,0.328125
svhn,pruning,1.0,18,1,27,0.00164974998915568,729120768,0.15625
svhn,pruning,1.0,18,1,28,0.0016437500016763806,729120768,0.171875
svhn,pruning,1.0,18,1,29,0.0016419590101577342,729120768,0.203125
svhn,pruning,1.0,18,1,30,0.00165049999486655,729120768,0.2578125
svhn,pruning,1.0,18,1,31,0.0015245419926941395,729120768,0.2109375
svhn,pruning,1.0,18,1,32,0.0016167910071089864,729137152,0.203125
svhn,pruning,1.0,18,1,33,0.0016506669926457107,729137152,0.2265625
svhn,pruning,1.0,18,1,34,0.0016210410103667527,729137152,0.1328125
svhn,pruning,1.0,18,1,35,0.0016372500103898346,729137152,0.171875
svhn,pruning,1.0,18,1,36,0.0015253750025294721,729137152,0.2265625
svhn,pruning,1.0,18,1,37,0.0016282500000670552,729137152,0.1640625
svhn,pruning,1.0,18,1,38,0.0016506660031154752,729137152,0.171875
svhn,pruning,1.0,18,1,39,0.0015184590010903776,729137152,0.1484375
svhn,pruning,1.0,18,1,40,0.0015371250046882778,729137152,0.234375
svhn,pruning,1.0,18,1,41,0.0016437500016763806,729137152,0.1484375
svhn,pruning,1.0,18,1,42,0.0016321659786626697,729137152,0.2109375
svhn,pruning,1.0,18,1,43,0.001660666981479153,729137152,0.2578125
svhn,pruning,1.0,18,1,44,0.00155312501010485,729137152,0.1640625
svhn,pruning,1.0,18,1,45,0.0015261250082403421,729137152,0.140625
svhn,pruning,1.0,18,1,46,0.0015668330015614629,729137152,0.2109375
svhn,pruning,1.0,18,1,47,0.0016231659974437207,729137152,0.1796875
svhn,pruning,1.0,18,1,48,0.0016481670027133077,729137152,0.1796875
svhn,pruning,1.0,18,1,49,0.0016507079999428242,729137152,0.1875
svhn,pruning,1.0,18,1,50,0.0015312499890569597,729137152,0.1328125
svhn,pruning,1.0,18,1,51,0.0016296250105369836,729137152,0.1796875
svhn,pruning,1.0,18,1,52,0.0016235829971265048,729153536,0.2578125
svhn,pruning,1.0,18,1,53,0.0015712079766672105,729169920,0.1953125
svhn,pruning,1.0,18,1,54,0.0016312499938067049,729186304,0.203125
svhn,pruning,1.0,18,1,55,0.0016265000158455223,729186304,0.171875
svhn,pruning,1.0,18,1,56,0.0016437500016763806,729186304,0.1875
svhn,pruning,1.0,18,1,57,0.0015272909949999303,729186304,0.1953125
svhn,pruning,1.0,18,1,58,0.001626208977540955,729202688,0.1484375
svhn,pruning,1.0,18,1,59,0.0016352079983334988,729202688,0.171875
svhn,pruning,1.0,18,1,60,0.0015357499942183495,729202688,0.1171875
svhn,pruning,1.0,18,1,61,0.001515499985544011,729202688,0.1328125
svhn,pruning,1.0,18,1,62,0.001667250005993992,729202688,0.15625
svhn,pruning,1.0,18,1,63,0.001617917005205527,729202688,0.1953125
svhn,pruning,1.0,18,1,64,0.0015370000037364662,729202688,0.1171875
svhn,pruning,1.0,18,1,65,0.0015822910063434392,729202688,0.2421875
svhn,pruning,1.0,18,1,66,0.001630667014978826,729202688,0.1875
svhn,pruning,1.0,18,1,67,0.0016223749844357371,729202688,0.1796875
svhn,pruning,1.0,18,1,68,0.0017397909832652658,729202688,0.171875
svhn,pruning,1.0,18,1,69,0.0016377910214941949,729202688,0.1640625
