run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,0,1,0.030154166044667363,0.03194829204585403,706297856,0.109375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,1,2,0.002863749978132546,0.0028201669920235872,720420864,0.265625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,2,3,0.0026099589886143804,0.0031655420316383243,721747968,0.1171875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,3,4,0.0014784999657422304,0.0020912090549245477,721780736,0.15625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,4,5,0.001426875009201467,0.002001625020056963,723353600,0.1875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,5,6,0.0015107920626178384,0.001583250006660819,725057536,0.15625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,6,7,0.001425666967406869,0.0016776669071987271,726630400,0.1640625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,7,8,0.0015168340178206563,0.0016561659285798669,726630400,0.21875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,8,9,0.0014531250344589353,0.0016690409975126386,726777856,0.21875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,9,10,0.0014748329995200038,0.0016228749882429838,726777856,0.265625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,10,11,0.0013510419521480799,0.001607874990440905,726777856,0.234375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,11,12,0.001504249987192452,0.0015414999797940254,726777856,0.2421875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,12,13,0.0013796249404549599,0.0015374579234048724,726777856,0.203125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,13,14,0.001426166039891541,0.001552750007249415,726777856,0.28125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,14,15,0.001526791020296514,0.0016832499532029033,726777856,0.3203125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,15,16,0.0014879159862175584,0.0016654579667374492,726777856,0.2578125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,16,17,0.0014156249817460775,0.0015840840060263872,726777856,0.3125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,17,18,0.001449999981559813,0.0016575830522924662,726777856,0.265625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,18,19,0.0014864159747958183,0.0016473340801894665,726810624,0.2734375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,19,20,0.0014260000316426158,0.0017435000045225024,726810624,0.375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,20,21,0.00141270796302706,0.0016897089080885053,726810624,0.296875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,21,22,0.0014248749939724803,0.0017577919643372297,726810624,0.234375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,22,23,0.0014324580552056432,0.0015808340394869447,726810624,0.265625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,23,24,0.0014154169475659728,0.0016530409920960665,726810624,0.2578125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,24,25,0.0013690419727936387,0.00164433300960809,726810624,0.296875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,25,26,0.0014460829552263021,0.0016019169706851244,727924736,0.2734375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,26,27,0.001447332906536758,0.001569415908306837,727924736,0.3046875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,27,28,0.0014353749575093389,0.0017915830248966813,727924736,0.34375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,28,29,0.0014339169720187783,0.0015205839881673455,727924736,0.2578125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,29,30,0.0014220839366316795,0.0016521670622751117,727924736,0.3125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,30,31,0.0014008749276399612,0.0016412920085713267,727924736,0.328125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,31,32,0.0013997500063851476,0.0015457499539479613,727924736,0.2578125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,32,33,0.001411292003467679,0.0016695420490577817,727924736,0.28125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,33,34,0.001415165956132114,0.0016496250173076987,727924736,0.296875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,34,35,0.001374750048853457,0.0016282090218737721,727924736,0.3046875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,35,36,0.001418125000782311,0.0016342499293386936,727924736,0.296875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,36,37,0.0015481659211218357,0.0015930829104036093,727924736,0.375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,37,38,0.0015371249755844474,0.0014910830650478601,727924736,0.3515625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,38,39,0.0014132920186966658,0.001571208005771041,727924736,0.3515625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,39,40,0.001423874986357987,0.0016629999736323953,727941120,0.1796875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,40,41,0.0014650410739704967,0.001616499968804419,727941120,0.3359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,41,42,0.0015011660289019346,0.0016422499902546406,729513984,0.3359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,42,43,0.0014909160090610385,0.001660750014707446,729513984,0.3359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,43,44,0.001345791039057076,0.001531417015939951,729530368,0.2421875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,44,45,0.0013810410164296627,0.0016185840358957648,729530368,0.3203125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,45,46,0.0014075830113142729,0.001526416977867484,729530368,0.421875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,46,47,0.0014119589468464255,0.0015554169658571482,729530368,0.328125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,47,48,0.0015068750362843275,0.0016572909662500024,729530368,0.3046875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,48,49,0.0014083749847486615,0.001643874915316701,729530368,0.3671875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,49,50,0.0014132079668343067,0.0016454169526696205,729530368,0.3125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,50,51,0.001374708954244852,0.0016285419696941972,729530368,0.296875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,51,52,0.0015263339737430215,0.0017237919382750988,729530368,0.3828125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,52,53,0.0014856659108772874,0.0015923749888315797,729530368,0.3046875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,53,54,0.0014215839328244328,0.0015366249717772007,729530368,0.359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,54,55,0.001408125041052699,0.0015284999972209334,729530368,0.3671875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,55,56,0.001411958015523851,0.0015861659776419401,729530368,0.3671875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,56,57,0.001424332964234054,0.0015098339645192027,729530368,0.296875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,57,58,0.0014720410108566284,0.0016091670840978622,729530368,0.3828125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,58,59,0.0014180840225890279,0.0016604589764028788,729546752,0.359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,59,60,0.0013436670415103436,0.0015253749443218112,729546752,0.4765625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,60,61,0.001490499940700829,0.0016152500174939632,729546752,0.2578125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,61,62,0.0014853330794721842,0.001646165968850255,729563136,0.3671875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,62,63,0.0013969170395284891,0.001639207941479981,729563136,0.3515625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,63,64,0.0013985829427838326,0.0015377500094473362,729563136,0.328125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,64,65,0.0015362080885097384,0.001567582949064672,729563136,0.2109375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,65,66,0.0013879580656066537,0.0015756249194964767,729563136,0.3359375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,66,67,0.00139233295340091,0.001666083000600338,729563136,0.28125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,67,68,0.0014133329968899488,0.0015050420770421624,729563136,0.3828125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,68,69,0.0014545839512720704,0.0016245419392362237,729563136,0.3984375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,69,70,0.0014773750444874167,0.0016286669997498393,729579520,0.375,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,70,71,0.0014900839887559414,0.0016420830506831408,729579520,0.3203125,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,71,72,0.001426458009518683,0.0016449169488623738,729579520,0.296875,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,72,73,0.0013614170020446181,0.0015256659826263785,729579520,0.3515625,0,0,,
c3514978fd51fdc7,cifar10,pruning,mlp,protocol-v6,0.8,0,0,3,1,73,74,0.0014668749645352364,0.0015033750096336007,729579520,0.3671875,0,0,,
