dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,10,1,0,0.028926625003805384,706510848,0.1015625
cifar10,pruning,0.2,10,1,1,0.0028442089969757944,722321408,0.109375
cifar10,pruning,0.2,10,1,2,0.0016259169933618978,722649088,0.1015625
cifar10,pruning,0.2,10,1,3,0.001688708012807183,722698240,0.109375
cifar10,pruning,0.2,10,1,4,0.0016468750109197572,722698240,0.1328125
cifar10,pruning,0.2,10,1,5,0.0016487910033902153,724189184,0.1328125
cifar10,pruning,0.2,10,1,6,0.0016471670096507296,724189184,0.1015625
cifar10,pruning,0.2,10,1,7,0.0016501670033903793,724189184,0.1328125
cifar10,pruning,0.2,10,1,8,0.001558709001983516,725794816,0.1015625
cifar10,pruning,0.2,10,1,9,0.0015562500047963113,725794816,0.15625
cifar10,pruning,0.2,10,1,10,0.001666124997427687,725794816,0.171875
cifar10,pruning,0.2,10,1,11,0.001539250006317161,725794816,0.1640625
cifar10,pruning,0.2,10,1,12,0.0016434999997727573,727367680,0.171875
cifar10,pruning,0.2,10,1,13,0.0015220419882098213,727367680,0.2109375
cifar10,pruning,0.2,10,1,14,0.0016128330025821924,727384064,0.1796875
cifar10,pruning,0.2,10,1,15,0.0016274580120807514,727384064,0.1796875
cifar10,pruning,0.2,10,1,16,0.0016222499980358407,727384064,0.1875
cifar10,pruning,0.2,10,1,17,0.0015940409939503297,727384064,0.1875
cifar10,pruning,0.2,10,1,18,0.0015266660047927871,727384064,0.0859375
cifar10,pruning,0.2,10,1,19,0.001638708999962546,727384064,0.203125
cifar10,pruning,0.2,10,1,20,0.0016228339954977855,727384064,0.1328125
cifar10,pruning,0.2,10,1,21,0.001621749994228594,727384064,0.1484375
cifar10,pruning,0.2,10,1,22,0.0016224170103669167,727384064,0.15625
cifar10,pruning,0.2,10,1,23,0.0014995420060586184,727384064,0.1640625
cifar10,pruning,0.2,10,1,24,0.0015034999960334972,727384064,0.1171875
cifar10,pruning,0.2,10,1,25,0.0016376249986933544,727384064,0.1484375
cifar10,pruning,0.2,10,1,26,0.0016046250093495473,727384064,0.1484375
cifar10,pruning,0.2,10,1,27,0.001518874996691011,727384064,0.15625
cifar10,pruning,0.2,10,1,28,0.0015220000059343874,727384064,0.1640625
cifar10,pruning,0.2,10,1,29,0.0015075830015121028,727384064,0.1328125
cifar10,pruning,0.2,10,1,30,0.001538500000606291,728956928,0.140625
cifar10,pruning,0.2,10,1,31,0.0016910419944906607,728956928,0.125
cifar10,pruning,0.2,10,1,32,0.0015525830094702542,728956928,0.171875
cifar10,pruning,0.2,10,1,33,0.0015222499932860956,728956928,0.1171875
cifar10,pruning,0.2,10,1,34,0.001579208008479327,728956928,0.0859375
cifar10,pruning,0.2,10,1,35,0.001592792003066279,728956928,0.15625
cifar10,pruning,0.2,10,1,36,0.0016650000034132972,728956928,0.1484375
cifar10,pruning,0.2,10,1,37,0.0015253750025294721,728956928,0.1484375
cifar10,pruning,0.2,10,1,38,0.001566874998388812,728956928,0.140625
cifar10,pruning,0.2,10,1,39,0.001643333991523832,728956928,0.171875
cifar10,pruning,0.2,10,1,40,0.0016179999947780743,728956928,0.203125
cifar10,pruning,0.2,10,1,41,0.0016572079912293702,728956928,0.1640625
cifar10,pruning,0.2,10,1,42,0.001646874996367842,728956928,0.1484375
