dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,12,1,0,0.05353954201564193,485785600,0.1484375
fashion_mnist,ssb-v0,0.5,12,1,1,0.03621262501110323,508575744,0.125
fashion_mnist,ssb-v0,0.5,12,1,2,0.03470329201081768,519045120,0.3515625
fashion_mnist,ssb-v0,0.5,12,1,3,0.019693250011187047,524386304,0.296875
fashion_mnist,ssb-v0,0.5,12,1,4,0.02941745799034834,531709952,0.3203125
fashion_mnist,ssb-v0,0.5,12,1,5,0.027644791989587247,539525120,0.359375
fashion_mnist,ssb-v0,0.5,12,1,6,0.03570866701193154,550027264,0.5078125
fashion_mnist,ssb-v0,0.5,12,1,7,0.03551687498111278,560742400,0.296875
fashion_mnist,ssb-v0,0.5,12,1,8,0.02749495900934562,568279040,0.2734375
fashion_mnist,ssb-v0,0.5,12,1,9,0.020435749989701435,573980672,0.3125
fashion_mnist,ssb-v0,0.5,12,1,10,0.026772458018967882,581451776,0.5625
fashion_mnist,ssb-v0,0.5,12,1,11,0.020768957998370752,586465280,0.53125
fashion_mnist,ssb-v0,0.5,12,1,12,0.05835008301073685,591577088,0.515625
fashion_mnist,ssb-v0,0.5,12,1,13,0.03614187499624677,602013696,0.5859375
fashion_mnist,ssb-v0,0.5,12,1,14,0.013536457990994677,604651520,0.4296875
fashion_mnist,ssb-v0,0.5,12,1,15,0.01996866599074565,610238464,0.34375
fashion_mnist,ssb-v0,0.5,12,1,16,0.028359707997879013,618217472,0.40625
fashion_mnist,ssb-v0,0.5,12,1,17,0.027700041013304144,625885184,0.4765625
fashion_mnist,ssb-v0,0.5,12,1,18,0.027791582979261875,633765888,0.4765625
fashion_mnist,ssb-v0,0.5,12,1,19,0.0132008750224486,636878848,0.6015625
fashion_mnist,ssb-v0,0.5,12,1,20,0.021202959003858268,641417216,0.484375
fashion_mnist,ssb-v0,0.5,12,1,21,0.020452374999877065,646184960,0.65625
fashion_mnist,ssb-v0,0.5,12,1,22,0.012452833005227149,649412608,0.5546875
fashion_mnist,ssb-v0,0.5,12,1,23,0.020841084013227373,654393344,0.5
fashion_mnist,ssb-v0,0.5,12,1,24,0.01944075000938028,659701760,0.3125
fashion_mnist,ssb-v0,0.5,12,1,25,0.003615958004957065,660045824,0.28125
fashion_mnist,ssb-v0,0.5,12,1,26,0.019673375005368143,664485888,0.296875
fashion_mnist,ssb-v0,0.5,12,1,27,0.019102249993011355,670121984,0.3515625
fashion_mnist,ssb-v0,0.5,12,1,28,0.028853958006948233,677527552,0.5078125
fashion_mnist,ssb-v0,0.5,12,1,29,0.013451959006488323,680755200,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,30,0.02063691700459458,685359104,0.4921875
fashion_mnist,ssb-v0,0.5,12,1,31,0.021461832977365702,691060736,0.5625
fashion_mnist,ssb-v0,0.5,12,1,32,0.005139374989084899,691404800,0.578125
fashion_mnist,ssb-v0,0.5,12,1,33,0.02700391600956209,698630144,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,34,0.020927708013914526,704004096,0.6875
fashion_mnist,ssb-v0,0.5,12,1,35,0.0126101249770727,706609152,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,36,0.011723667004844174,709246976,0.5390625
fashion_mnist,ssb-v0,0.5,12,1,37,0.020092999999178573,714555392,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,38,0.012480542005505413,717291520,0.625
fashion_mnist,ssb-v0,0.5,12,1,39,0.012887457996839657,719667200,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,40,0.019866667018504813,725204992,0.578125
fashion_mnist,ssb-v0,0.5,12,1,41,0.003581166994990781,725204992,0.53125
fashion_mnist,ssb-v0,0.5,12,1,42,0.011722583003574982,727629824,0.5546875
fashion_mnist,ssb-v0,0.5,12,1,43,0.003594583016820252,728023040,0.59375
fashion_mnist,ssb-v0,0.5,12,1,44,0.01189912500558421,730300416,0.484375
fashion_mnist,ssb-v0,0.5,12,1,45,0.0034825419716071337,730677248,0.4765625
fashion_mnist,ssb-v0,0.5,12,1,46,0.011451541999122128,732528640,0.5234375
fashion_mnist,ssb-v0,0.5,12,1,47,0.011760332999983802,735232000,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,48,0.0033640830079093575,735510528,0.65625
fashion_mnist,ssb-v0,0.5,12,1,49,0.020095374988159165,740786176,0.7265625
fashion_mnist,ssb-v0,0.5,12,1,50,0.02225654199719429,745422848,0.5859375
fashion_mnist,ssb-v0,0.5,12,1,51,0.011792250006692484,748421120,0.5234375
fashion_mnist,ssb-v0,0.5,12,1,52,0.012500875018304214,750977024,0.4921875
fashion_mnist,ssb-v0,0.5,12,1,53,0.019365208980161697,755941376,0.515625
fashion_mnist,ssb-v0,0.5,12,1,54,0.01212845797999762,758874112,0.46875
fashion_mnist,ssb-v0,0.5,12,1,55,0.019860125001287088,764002304,0.5546875
fashion_mnist,ssb-v0,0.5,12,1,56,0.011676249996526167,767000576,0.5078125
fashion_mnist,ssb-v0,0.5,12,1,57,0.0038947919965721667,767066112,0.5078125
fashion_mnist,ssb-v0,0.5,12,1,58,0.011518541985424235,769277952,0.53125
fashion_mnist,ssb-v0,0.5,12,1,59,0.020708916999865323,774127616,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,60,0.012918249994982034,776749056,0.578125
fashion_mnist,ssb-v0,0.5,12,1,61,0.011956041998928413,779321344,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,62,0.013028416986344382,781991936,0.671875
fashion_mnist,ssb-v0,0.5,12,1,63,0.012061624991474673,784531456,0.703125
fashion_mnist,ssb-v0,0.5,12,1,64,0.006829916004789993,784908288,0.671875
fashion_mnist,ssb-v0,0.5,12,1,65,0.0051861250249203295,784908288,0.5546875
fashion_mnist,ssb-v0,0.5,12,1,66,0.012787916988600045,787431424,0.65625
fashion_mnist,ssb-v0,0.5,12,1,67,0.0033190000103786588,787775488,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,68,0.003633292013546452,788103168,0.609375
fashion_mnist,ssb-v0,0.5,12,1,69,0.003558249998604879,788447232,0.75
fashion_mnist,ssb-v0,0.5,12,1,70,0.0034559589985292405,788447232,0.703125
fashion_mnist,ssb-v0,0.5,12,1,71,0.020393084007082507,793182208,0.625
fashion_mnist,ssb-v0,0.5,12,1,72,0.03735266701551154,794984448,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,73,0.0041874999878928065,795344896,0.71875
fashion_mnist,ssb-v0,0.5,12,1,74,0.013989792001666501,797818880,0.671875
fashion_mnist,ssb-v0,0.5,12,1,75,0.013322374987183139,800489472,0.625
fashion_mnist,ssb-v0,0.5,12,1,76,0.021739874995546415,805224448,0.6328125
fashion_mnist,ssb-v0,0.5,12,1,77,0.0134537500271108,808206336,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,78,0.01325504097621888,810893312,0.5546875
fashion_mnist,ssb-v0,0.5,12,1,79,0.006499166978755966,811253760,0.5234375
fashion_mnist,ssb-v0,0.5,12,1,80,0.021325375011656433,815939584,0.5234375
fashion_mnist,ssb-v0,0.5,12,1,81,0.0037072920240461826,816300032,0.6015625
fashion_mnist,ssb-v0,0.5,12,1,82,0.0036019999824929982,816365568,0.578125
fashion_mnist,ssb-v0,0.5,12,1,83,0.020988915988709778,821362688,0.734375
fashion_mnist,ssb-v0,0.5,12,1,84,0.004784457996720448,821379072,0.7265625
fashion_mnist,ssb-v0,0.5,12,1,85,0.005133083002874628,821608448,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,86,0.0038526249991264194,821952512,0.6015625
fashion_mnist,ssb-v0,0.5,12,1,87,0.003445959009695798,821952512,0.7421875
fashion_mnist,ssb-v0,0.5,12,1,88,0.0035241250006947666,821952512,0.734375
fashion_mnist,ssb-v0,0.5,12,1,89,0.0036014170036651194,822329344,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,90,0.012767791980877519,824131584,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,91,0.02039233298273757,828735488,0.734375
fashion_mnist,ssb-v0,0.5,12,1,92,0.012220957985846326,831225856,0.75
fashion_mnist,ssb-v0,0.5,12,1,93,0.004863374982960522,831619072,0.7265625
fashion_mnist,ssb-v0,0.5,12,1,94,0.004996207979274914,831963136,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,95,0.0035197909746784717,831963136,0.5859375
fashion_mnist,ssb-v0,0.5,12,1,96,0.0035412080178502947,831963136,0.5
fashion_mnist,ssb-v0,0.5,12,1,97,0.013481917005265132,834338816,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,98,0.003461041982518509,834600960,0.703125
fashion_mnist,ssb-v0,0.5,12,1,99,0.0034699999960139394,834600960,0.71875
fashion_mnist,ssb-v0,0.5,12,1,100,0.003415750019485131,834945024,0.6484375
fashion_mnist,ssb-v0,0.5,12,1,101,0.012105041998438537,837173248,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,102,0.012348541000392288,839204864,0.4921875
fashion_mnist,ssb-v0,0.5,12,1,103,0.003446667018579319,839450624,0.734375
fashion_mnist,ssb-v0,0.5,12,1,104,0.0036135839764028788,839794688,0.78125
fashion_mnist,ssb-v0,0.5,12,1,105,0.003664458985440433,839794688,0.6640625
fashion_mnist,ssb-v0,0.5,12,1,106,0.0036544579779729247,840138752,0.7265625
fashion_mnist,ssb-v0,0.5,12,1,107,0.013485791976563632,842350592,0.71875
fashion_mnist,ssb-v0,0.5,12,1,108,0.011938000010559335,844234752,0.625
fashion_mnist,ssb-v0,0.5,12,1,109,0.012047374999383464,847134720,0.65625
fashion_mnist,ssb-v0,0.5,12,1,110,0.011689500010106713,849756160,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,111,0.0034293339995201677,850132992,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,112,0.011853042000439018,852688896,0.7578125
fashion_mnist,ssb-v0,0.5,12,1,113,0.0033691249846015126,853032960,0.609375
fashion_mnist,ssb-v0,0.5,12,1,114,0.003696375002618879,853032960,0.6875
fashion_mnist,ssb-v0,0.5,12,1,115,0.0035723329929169267,853032960,0.65625
fashion_mnist,ssb-v0,0.5,12,1,116,0.005067292018793523,853032960,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,117,0.012849833001382649,855228416,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,118,0.003404582996154204,855605248,0.6328125
fashion_mnist,ssb-v0,0.5,12,1,119,0.012316125008510426,857538560,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,120,0.0032550830219406635,857882624,0.5
fashion_mnist,ssb-v0,0.5,12,1,121,0.012390125019010156,860143616,0.578125
fashion_mnist,ssb-v0,0.5,12,1,122,0.011827209003968164,862830592,0.484375
fashion_mnist,ssb-v0,0.5,12,1,123,0.003706457995576784,863174656,0.484375
fashion_mnist,ssb-v0,0.5,12,1,124,0.0035793329880107194,863535104,0.6640625
fashion_mnist,ssb-v0,0.5,12,1,125,0.003590749984141439,863535104,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,126,0.0036709999840240926,863879168,0.625
fashion_mnist,ssb-v0,0.5,12,1,127,0.003624790988396853,863879168,0.6015625
fashion_mnist,ssb-v0,0.5,12,1,128,0.024593917012680322,869072896,0.5703125
fashion_mnist,ssb-v0,0.5,12,1,129,0.003388917015399784,869302272,0.5546875
fashion_mnist,ssb-v0,0.5,12,1,130,0.003593957982957363,869302272,0.6796875
fashion_mnist,ssb-v0,0.5,12,1,131,0.012798500014469028,872251392,0.578125
fashion_mnist,ssb-v0,0.5,12,1,132,0.003535249998094514,872251392,0.65625
fashion_mnist,ssb-v0,0.5,12,1,133,0.0037005410122219473,872251392,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,134,0.012729167006909847,874201088,0.6875
fashion_mnist,ssb-v0,0.5,12,1,135,0.012436167016858235,877101056,0.7109375
fashion_mnist,ssb-v0,0.5,12,1,136,0.0035571249900385737,877101056,0.6875
fashion_mnist,ssb-v0,0.5,12,1,137,0.0035470830043777823,877101056,0.6640625
fashion_mnist,ssb-v0,0.5,12,1,138,0.0036375829949975014,877445120,0.625
fashion_mnist,ssb-v0,0.5,12,1,139,0.00359316699905321,877772800,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,140,0.003619291994255036,878133248,0.6171875
fashion_mnist,ssb-v0,0.5,12,1,141,0.0035072089813183993,878133248,0.6328125
fashion_mnist,ssb-v0,0.5,12,1,142,0.013173957995604724,879640576,0.625
fashion_mnist,ssb-v0,0.5,12,1,143,0.011710666993167251,882016256,0.6640625
fashion_mnist,ssb-v0,0.5,12,1,144,0.0036294579913374037,882360320,0.6015625
fashion_mnist,ssb-v0,0.5,12,1,145,0.0036507500044535846,882720768,0.6875
fashion_mnist,ssb-v0,0.5,12,1,146,0.0036459999973885715,882720768,0.71875
fashion_mnist,ssb-v0,0.5,12,1,147,0.003606166981626302,882720768,0.703125
