run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,0,0.033078957989346236,0.022382707975339144,462979072,0.109375
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,1,0.0006624169764108956,0.000705457990989089,474202112,0.1328125
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,2,0.0010434999712742865,0.0011837080237455666,474693632,0.1171875
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,3,0.0011121249990537763,0.0006481669843196869,474710016,0.1015625
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,4,0.0010305000469088554,0.000956290983594954,474710016,0.1484375
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,5,0.0009192919824272394,0.0011117919930256903,475152384,0.1953125
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,6,0.000902041036169976,0.0011090830084867775,475152384,0.25
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,7,0.0009136670269072056,0.0009085420169867575,475168768,0.2421875
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,8,0.00046212499728426337,0.000498790992423892,475168768,0.2265625
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,9,0.00047974998597055674,0.0005043750279583037,475185152,0.2578125
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,10,0.0005040830001235008,0.0005554999806918204,475185152,0.3046875
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,11,0.000479959009680897,0.0005239580059424043,475611136,0.265625
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,12,0.00047666701721027493,0.0005093750078231096,476020736,0.3515625
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,13,0.0004610830219462514,0.0005111659993417561,476037120,0.3671875
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,14,0.0009922500466927886,0.000534541963133961,476037120,0.390625
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,15,0.00047670898493379354,0.0005061249830760062,476053504,0.34375
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,16,0.0004700419958680868,0.000529874989297241,476053504,0.4140625
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,17,0.0004783329786732793,0.0005245830398052931,476053504,0.375
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,18,0.00045774999307468534,0.0005003329715691507,476053504,0.421875
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,19,0.000425292004365474,0.0004789169761352241,476053504,0.4140625
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,20,0.0004325000336393714,0.0004885419621132314,476053504,0.4375
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,21,0.00045016699004918337,0.0004912500153295696,476053504,0.328125
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,22,0.0004377089790068567,0.0004865840310230851,476053504,0.4453125
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,23,0.00044537504436448216,0.0005117090186104178,476053504,0.5078125
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,24,0.00043295801151543856,0.0004746670019812882,476053504,0.4609375
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,25,0.0004579999949783087,0.0005384169635362923,476053504,0.5234375
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,26,0.0004747079801745713,0.0005365419783629477,476053504,0.4296875
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,27,0.0004718329873867333,0.00054041703697294,476053504,0.4296875
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,28,0.00047562498366460204,0.000514750019647181,476053504,0.5546875
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,29,0.0004716669791378081,0.000512917002197355,476053504,0.40625
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,30,0.0004610000178217888,0.0005100829876028001,476053504,0.4375
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,31,0.00046274997293949127,0.000504166993778199,476053504,0.484375
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,32,0.00047445896780118346,0.0005044169956818223,476053504,0.4609375
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,33,0.00047629099572077394,0.0005001250538043678,476053504,0.546875
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,34,0.0004612079937942326,0.0005133749800734222,476053504,0.6015625
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,35,0.0004783750046044588,0.0005191669915802777,476053504,0.5703125
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,36,0.00045050005428493023,0.0005089589976705611,476053504,0.5546875
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,37,0.0004337920108810067,0.0005180420121178031,476053504,0.53125
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,38,0.0004599579842761159,0.0005217089783400297,476053504,0.5625
0fffbb544eebe92d,mnist,dropout,mlp,protocol-v3,0.4,0,1,1,39,0.00044845801312476397,0.0005216670106165111,476053504,0.6015625
