run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,0,0.05198812502203509,0.038472916989121586,481099776,0.1015625
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,1,0.0014712499687448144,0.014740291982889175,497336320,0.125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,2,0.0013125420082360506,0.014346542011480778,501170176,0.203125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,3,0.0014016249915584922,0.009918500029016286,502841344,0.3984375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,4,0.0008772089495323598,0.012643583002500236,505544704,0.5
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,5,0.0006682910025119781,0.013238249986898154,509149184,0.5625
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,6,0.001142042048741132,0.011754625011235476,511508480,0.578125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,7,0.0006033750250935555,0.00619754201034084,512606208,0.671875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,8,0.0006062500178813934,0.015983291959855705,517521408,0.625
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,9,0.0006012920057401061,0.008529415994416922,518995968,0.6875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,10,0.0006360419793054461,0.0022084999945946038,519258112,0.6875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,11,0.0006100419559516013,0.007110874983482063,520830976,0.703125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,12,0.0006597499595955014,0.0031515000155195594,521207808,0.6484375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,13,0.000623249972704798,0.007481916982214898,522518528,0.6484375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,14,0.0005997089901939034,0.002284624963067472,522895360,0.6875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,15,0.0006294999620877206,0.007717833039350808,524140544,0.6875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,16,0.000599333958234638,0.007240458042360842,525582336,0.6328125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,17,0.0006086250068619847,0.0022922500502318144,525926400,0.7109375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,18,0.0006256659980863333,0.0024291250156238675,525926400,0.6796875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,19,0.0006062080501578748,0.002410916960798204,525926400,0.5859375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,20,0.0005421250243671238,0.0024115410051308572,525926400,0.59375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,21,0.0006845840252935886,0.002359999984037131,525926400,0.7109375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,22,0.0005794169846922159,0.002558582986239344,525926400,0.703125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,23,0.0006229159771464765,0.006627374968957156,526811136,0.734375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,24,0.0006041249725967646,0.006679791957139969,528760832,0.7421875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,25,0.000577665981836617,0.0020944159477949142,529104896,0.703125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,26,0.0006409999914467335,0.0023649170179851353,529121280,0.59375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,27,0.000612792035099119,0.0024625840014778078,529121280,0.5390625
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,28,0.0006007500342093408,0.0024089590297080576,529563648,0.6171875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,29,0.0006075000273995101,0.002291125012561679,529563648,0.6796875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,30,0.0006089590024203062,0.0028261670377105474,529563648,0.6875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,31,0.0005974170053377748,0.002535833977162838,529563648,0.6953125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,32,0.0005959580303169787,0.007961458002682775,530710528,0.7578125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,33,0.0005794590106233954,0.005426499992609024,532217856,0.6953125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,34,0.0006749579915776849,0.002450082974974066,532611072,0.65625
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,35,0.0006323750130832195,0.002604499983135611,532742144,0.6171875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,36,0.0006078330334275961,0.0024806250003166497,532742144,0.71875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,37,0.0006133340066298842,0.0021815410000272095,532742144,0.7734375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,38,0.0006071670213714242,0.0022639159578830004,532742144,0.78125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,39,0.0006695000338368118,0.0024519169819541276,532742144,0.625
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,40,0.0006861669826321304,0.002445917052682489,532742144,0.6015625
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,41,0.0006175829912535846,0.002296958991792053,532758528,0.625
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,42,0.000598291982896626,0.002137125004082918,532758528,0.6953125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,43,0.0006221249932423234,0.006988665962126106,533528576,0.7109375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,44,0.0006343330023810267,0.002427915984299034,533528576,0.7734375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,45,0.0006087499787099659,0.0024463339941576123,533610496,0.7734375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,46,0.0006143749924376607,0.00242079101735726,533610496,0.6953125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,47,0.0005858329823240638,0.0023830420104786754,533610496,0.625
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,48,0.0005880410317331553,0.0023348330287262797,533610496,0.7421875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,49,0.0006256659980863333,0.006453834008425474,534511616,0.734375
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,50,0.0005955840460956097,0.0020594579982571304,534724608,0.75
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,51,0.0006156250019557774,0.0024092919775284827,534740992,0.7265625
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,52,0.0006301249959506094,0.0023778339964337647,535019520,0.796875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,53,0.0005879590171389282,0.0022644170094281435,535019520,0.78125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,54,0.0005897909868508577,0.002175333967898041,535019520,0.671875
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,55,0.0005960410344414413,0.00226545799523592,535035904,0.6953125
b006ef914e1cccab,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,56,0.0006148330285213888,0.002180374984163791,535035904,0.6796875
