run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,0,0.04749237501528114,0.044989958056248724,481181696,0.1015625
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,1,0.0034472920233383775,0.008990625035949051,494731264,0.3515625
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,2,0.0018453339580446482,0.005819792044349015,495828992,0.328125
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,3,0.0020794590236619115,0.004647833004128188,496254976,0.46875
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,4,0.0020449580042622983,0.004554749990347773,496271360,0.6640625
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,5,0.0022280410048551857,0.004512374987825751,496566272,0.65625
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,6,0.0018049579812213778,0.005846792017109692,496615424,0.703125
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,7,0.0018334590131416917,0.005021209013648331,496615424,0.703125
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,8,0.00171708402922377,0.004585874965414405,496631808,0.7578125
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,9,0.0018061670125462115,0.004639792023226619,496631808,0.671875
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,10,0.0018270410364493728,0.004521750030107796,496664576,0.7890625
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,11,0.0017718749586492777,0.0046830420033074915,496664576,0.8515625
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,12,0.0018262919620610774,0.004666541994083673,496680960,0.7890625
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,13,0.0018458749982528389,0.004554083978291601,496680960,0.7890625
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,14,0.0017204579780809581,0.004621332976967096,496697344,0.8046875
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,15,0.001770624949131161,0.004580375039950013,496697344,0.7890625
c3eee1bc3159d88c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,16,0.0017958750249817967,0.004636417026631534,496697344,0.7734375
