run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,0,1,0.004548958037048578,0.03219579206779599,719863808,0.1171875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,1,2,0.0006096250144764781,0.0007997089996933937,734396416,0.2109375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,2,3,0.0006000000284984708,0.0006642499938607216,735854592,0.1484375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,3,4,0.0005898750387132168,0.0006549159297719598,737460224,0.1953125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,4,5,0.0006880410946905613,0.0006460000295192003,737460224,0.25,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,5,6,0.0006057500140741467,0.0006627920083701611,740573184,0.21875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,6,7,0.0005811250302940607,0.0006459170253947377,740573184,0.171875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,7,8,0.0005792079027742147,0.0006847080076113343,740589568,0.2578125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,8,9,0.0005962910363450646,0.0006516660796478391,740589568,0.203125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,9,10,0.000561125110834837,0.00072825001552701,740589568,0.3046875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,10,11,0.0005722499918192625,0.0006382500287145376,740605952,0.3125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,11,12,0.0005529590416699648,0.000654666917398572,740605952,0.3359375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,12,13,0.0005373749881982803,0.0005974998930469155,740622336,0.34375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,13,14,0.0005677499575540423,0.0006411250215023756,740622336,0.28125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,14,15,0.0006692910101264715,0.0006477910792455077,740622336,0.3515625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,15,16,0.000567584065720439,0.0006372909992933273,740622336,0.375,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,16,17,0.000561708933673799,0.0006281249225139618,740622336,0.265625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,17,18,0.0005722080823034048,0.000712042092345655,740622336,0.328125,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,18,19,0.0005624160403385758,0.0006282080430537462,740622336,0.296875,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,19,20,0.000557500054128468,0.0006264579715207219,740622336,0.2890625,0,1,e7479080d714,e7479080d714
d860f11827906652,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,1,1,20,21,0.0005605419864878058,0.000634457916021347,740622336,0.3359375,0,1,e7479080d714,e7479080d714
