dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,15,1,0,0.05299533301149495,679100416,0.015625
cifar100,ssb-v2,0.6,15,1,1,0.03062283300096169,696860672,0.0234375
cifar100,ssb-v2,0.6,15,1,2,0.034954583999933675,702873600,0.03125
cifar100,ssb-v2,0.6,15,1,3,0.030796624982031062,710262784,0.015625
cifar100,ssb-v2,0.6,15,1,4,0.032132874999661,716996608,0.0078125
cifar100,ssb-v2,0.6,15,1,5,0.030616165982792154,722370560,0.0390625
cifar100,ssb-v2,0.6,15,1,6,0.0284326660039369,727695360,0.0078125
cifar100,ssb-v2,0.6,15,1,7,0.026089749997481704,731725824,0.0078125
cifar100,ssb-v2,0.6,15,1,8,0.03160187500179745,738459648,0.046875
cifar100,ssb-v2,0.6,15,1,9,0.026477042003534734,742998016,0.0234375
cifar100,ssb-v2,0.6,15,1,10,0.02189841598737985,745947136,0.0
cifar100,ssb-v2,0.6,15,1,11,0.03160312501131557,751861760,0.0078125
cifar100,ssb-v2,0.6,15,1,12,0.02668937499402091,755924992,0.015625
cifar100,ssb-v2,0.6,15,1,13,0.03263016699929722,762396672,0.0
cifar100,ssb-v2,0.6,15,1,14,0.02656266701524146,766705664,0.0078125
cifar100,ssb-v2,0.6,15,1,15,0.01717137501691468,768950272,0.0078125
cifar100,ssb-v2,0.6,15,1,16,0.03241816701483913,774946816,0.0078125
cifar100,ssb-v2,0.6,15,1,17,0.01686737497220747,777322496,0.0078125
cifar100,ssb-v2,0.6,15,1,18,0.03168845799518749,782106624,0.0078125
cifar100,ssb-v2,0.6,15,1,19,0.032081250014016405,787857408,0.0078125
cifar100,ssb-v2,0.6,15,1,20,0.033069083001464605,795230208,0.0078125
cifar100,ssb-v2,0.6,15,1,21,0.026672667008824646,799866880,0.0078125
cifar100,ssb-v2,0.6,15,1,22,0.026653290988178924,805175296,0.0234375
cifar100,ssb-v2,0.6,15,1,23,0.02666670799953863,809844736,0.0234375
cifar100,ssb-v2,0.6,15,1,24,0.021904291992541403,813219840,0.015625
cifar100,ssb-v2,0.6,15,1,25,0.02674224998918362,816791552,0.03125
cifar100,ssb-v2,0.6,15,1,26,0.016576249996433035,818659328,0.0234375
cifar100,ssb-v2,0.6,15,1,27,0.01722404098836705,821886976,0.0
cifar100,ssb-v2,0.6,15,1,28,0.022259916993789375,825294848,0.03125
cifar100,ssb-v2,0.6,15,1,29,0.021947624976746738,827686912,0.015625
cifar100,ssb-v2,0.6,15,1,30,0.022448084026109427,831127552,0.015625
cifar100,ssb-v2,0.6,15,1,31,0.017006834008498117,833585152,0.0078125
cifar100,ssb-v2,0.6,15,1,32,0.017109541018726304,834748416,0.03125
cifar100,ssb-v2,0.6,15,1,33,0.021994749986333773,837009408,0.0234375
cifar100,ssb-v2,0.6,15,1,34,0.031851334002567455,843202560,0.015625
cifar100,ssb-v2,0.6,15,1,35,0.022258832992520183,846823424,0.0
cifar100,ssb-v2,0.6,15,1,36,0.01740004200837575,848330752,0.0
cifar100,ssb-v2,0.6,15,1,37,0.026578749995678663,852688896,0.0078125
cifar100,ssb-v2,0.6,15,1,38,0.027420500002335757,857735168,0.0078125
cifar100,ssb-v2,0.6,15,1,39,0.022250792011618614,861126656,0.015625
cifar100,ssb-v2,0.6,15,1,40,0.01733212501858361,863043584,0.0234375
cifar100,ssb-v2,0.6,15,1,41,0.02690154200536199,866615296,0.0078125
cifar100,ssb-v2,0.6,15,1,42,0.022188541013747454,870645760,0.0
cifar100,ssb-v2,0.6,15,1,43,0.017188207973958924,871710720,0.0234375
cifar100,ssb-v2,0.6,15,1,44,0.012013667001156136,872333312,0.0234375
cifar100,ssb-v2,0.6,15,1,45,0.018500750011298805,874610688,0.0234375
cifar100,ssb-v2,0.6,15,1,46,0.017314416996669024,877346816,0.0
cifar100,ssb-v2,0.6,15,1,47,0.012042749993270263,877723648,0.0234375
cifar100,ssb-v2,0.6,15,1,48,0.04963970897370018,879951872,0.0234375
cifar100,ssb-v2,0.6,15,1,49,0.028386874997522682,881950720,0.0234375
cifar100,ssb-v2,0.6,15,1,50,0.019248374999733642,883720192,0.03125
cifar100,ssb-v2,0.6,15,1,51,0.02179708398762159,887275520,0.03125
cifar100,ssb-v2,0.6,15,1,52,0.02223000000230968,890650624,0.03125
cifar100,ssb-v2,0.6,15,1,53,0.022528625006088987,893190144,0.015625
cifar100,ssb-v2,0.6,15,1,54,0.022439332999056205,896499712,0.0234375
cifar100,ssb-v2,0.6,15,1,55,0.0223371249740012,899350528,0.0
cifar100,ssb-v2,0.6,15,1,56,0.023002332978649065,901677056,0.0234375
cifar100,ssb-v2,0.6,15,1,57,0.027188042004127055,906084352,0.03125
cifar100,ssb-v2,0.6,15,1,58,0.02319208299741149,909754368,0.0234375
cifar100,ssb-v2,0.6,15,1,59,0.023093124997103587,913653760,0.0234375
cifar100,ssb-v2,0.6,15,1,60,0.02221108297817409,916783104,0.015625
