run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,0,0.0378124580020085,0.06690025003626943,474988544,0.078125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,1,0.003389249963220209,0.00580720801372081,489111552,0.3671875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,2,0.003377209010068327,0.003909624996595085,489127936,0.546875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,3,0.0018172079580835998,0.003335874993354082,489537536,0.4921875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,4,0.002336875011678785,0.0035344589850865304,489963520,0.53125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,5,0.0018740419764071703,0.003614584042225033,489963520,0.5078125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,6,0.0017237919964827597,0.0033078749547712505,490389504,0.5
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,7,0.0022540839854627848,0.00350920797791332,490799104,0.640625
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,8,0.0017882919637486339,0.0033056249958463013,490831872,0.609375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,9,0.0018598340102471411,0.0031813749810680747,490848256,0.625
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,10,0.002149290987290442,0.00329949997831136,490864640,0.6328125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,11,0.001967666030395776,0.0032256669946946204,490864640,0.65625
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,12,0.0017334999865852296,0.0032239999854937196,490881024,0.6953125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,13,0.0017144170124083757,0.0032731250394135714,490881024,0.6484375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,14,0.0018403329886496067,0.0032096250215545297,490897408,0.71875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,15,0.0017611250514164567,0.0031917080050334334,490897408,0.7421875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,16,0.0017132909852080047,0.003169250034261495,490897408,0.7109375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,17,0.0018822919810190797,0.0032150420011021197,490962944,0.734375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,18,0.0017173750093206763,0.0031839169678278267,490962944,0.7421875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,19,0.0017512500053271651,0.0032827500253915787,490962944,0.7578125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,20,0.0018256670446135104,0.003212124982383102,490962944,0.6953125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,21,0.001782708044629544,0.003213917021639645,490962944,0.7421875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,22,0.0017777499742805958,0.003282208985183388,490979328,0.734375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,23,0.001837290998082608,0.003212040988728404,490979328,0.7734375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,24,0.0017591670039109886,0.0032121670083142817,490979328,0.71875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,25,0.0017565410234965384,0.003302833007182926,490979328,0.78125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,26,0.0018217909964732826,0.0032814579899422824,490979328,0.7421875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,27,0.0018445419846102595,0.0032229169737547636,490979328,0.7734375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,28,0.00184058299055323,0.0031977909966371953,490995712,0.75
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,29,0.0017397500341758132,0.00328287499723956,490995712,0.8046875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,30,0.0017984160222113132,0.003227125038392842,490995712,0.7578125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,31,0.0017694169655442238,0.003244499966967851,490995712,0.7578125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,32,0.0017581669962964952,0.003234791976865381,490995712,0.8125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,33,0.0017714999848976731,0.0032103750272653997,490995712,0.7109375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,34,0.0017772919964045286,0.003316875023301691,490995712,0.78125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,35,0.001793209055904299,0.0032375419978052378,490995712,0.7265625
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,36,0.0017792499857023358,0.003230458009056747,491012096,0.8359375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,37,0.0018414590158499777,0.0031737080425955355,491012096,0.71875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,38,0.0017612919909879565,0.00322645902633667,491012096,0.8671875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,39,0.0016913340077735484,0.003282374993432313,491012096,0.796875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,40,0.0018252910231240094,0.003223958017770201,491012096,0.7890625
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,41,0.0017829170101322234,0.003188750008121133,491028480,0.8359375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,42,0.0018552090041339397,0.0033407919690944254,491028480,0.7734375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,43,0.0017617919947952032,0.0032315829885192215,491028480,0.7734375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,44,0.0017425839905627072,0.0032913750037550926,491028480,0.75
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,45,0.0018201670027337968,0.003213374991901219,491028480,0.84375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,46,0.001783665968105197,0.00317054201150313,491028480,0.8203125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,47,0.0017300000181421638,0.0032572500058449805,491028480,0.7265625
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,48,0.0017723329947330058,0.0032302920008078218,491028480,0.8125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,49,0.0017885409761220217,0.003234458970837295,491028480,0.7734375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,50,0.0017738330061547458,0.003223332983907312,491028480,0.7890625
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,51,0.0017600840074010193,0.0031354579841718078,491028480,0.8359375
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,52,0.0017558750114403665,0.0031838330323807895,491028480,0.7890625
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,53,0.0016920000198297203,0.0032141670235432684,491044864,0.7578125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,54,0.0017481669783592224,0.0032169159967452288,491044864,0.8203125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,55,0.0017760420450940728,0.0032101249671541154,491044864,0.796875
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,56,0.0018374160281382501,0.0033117920393124223,491044864,0.7890625
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,57,0.0017705000354908407,0.0032222909503616393,491044864,0.8125
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,58,0.0017706250073388219,0.0031684170244261622,491044864,0.8515625
1fc5ef8e67372260,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,3,1,59,0.001762750034686178,0.0032782499911263585,491044864,0.828125
