run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,0,0.04545462504029274,0.031134166987612844,471859200,0.1015625
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,1,0.0012329170131124556,0.009100167022552341,484294656,0.1328125
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,2,0.0006598750478588045,0.011718791036400944,487620608,0.2734375
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,3,0.0006364999571815133,0.007007332984358072,489193472,0.3046875
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,4,0.0006100420141592622,0.001810041954740882,490029056,0.375
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,5,0.0009758329833857715,0.008012041042093188,491880448,0.3984375
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,6,0.0005161670269444585,0.011697792040649801,495239168,0.5078125
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,7,0.0005530000198632479,0.0107512500253506,498302976,0.546875
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,8,0.0006477920105680823,0.008003041963092983,500383744,0.6015625
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,9,0.000610582996159792,0.006377000012435019,501956608,0.65625
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,10,0.0006293749902397394,0.006637207989115268,503431168,0.640625
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,11,0.0006399580161087215,0.006703749997541308,505282560,0.75
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,12,0.0005052500055171549,0.011405790981370956,508280832,0.7578125
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,13,0.0005307499668560922,0.0016397080034948885,508674048,0.71875
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,14,0.0005336669855751097,0.007306666986551136,509870080,0.734375
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,15,0.0006622500368393958,0.0019258749671280384,510328832,0.78125
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,16,0.0006313330377452075,0.007271666021551937,511721472,0.71875
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,17,0.0006397080142050982,0.0017344169900752604,512016384,0.765625
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,18,0.0006377919926308095,0.012007958022877574,515309568,0.65625
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,19,0.0005339579656720161,0.006311083037871867,516538368,0.7578125
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,20,0.0005461659748107195,0.0015164170181378722,516898816,0.78125
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,21,0.0006669590366072953,0.006287625001277775,518012928,0.7734375
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,22,0.0006561250193044543,0.0062410410027951,519864320,0.8203125
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,23,0.0005146249895915389,0.0014724170323461294,520224768,0.8671875
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,24,0.0005177090060897171,0.0013252079952508211,520585216,0.8125
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,25,0.0005127910408191383,0.0015789589961059391,520585216,0.8046875
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,26,0.0005037080263718963,0.0062376250280067325,521568256,0.8359375
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,27,0.0004940000362694263,0.0014227500068955123,521912320,0.8203125
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,28,0.0005050830077379942,0.0016105000395327806,521912320,0.8359375
8ff5696ad338e530,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,3,1,29,0.0005086659803055227,0.0015269590076059103,521912320,0.828125
