dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,18,1,0,0.04362812500039581,719634432,0.078125
cifar10,ssb-v1,1.0,18,1,1,0.010658999992301688,734822400,0.1484375
cifar10,ssb-v1,1.0,18,1,2,0.009817707992624491,736477184,0.15625
cifar10,ssb-v1,1.0,18,1,3,0.007978249996085651,736493568,0.1640625
cifar10,ssb-v1,1.0,18,1,4,0.007689540987485088,736493568,0.2109375
cifar10,ssb-v1,1.0,18,1,5,0.007763332992908545,736542720,0.234375
cifar10,ssb-v1,1.0,18,1,6,0.008228958991821855,738115584,0.2109375
cifar10,ssb-v1,1.0,18,1,7,0.007942875003209338,738115584,0.203125
cifar10,ssb-v1,1.0,18,1,8,0.007353415989200585,739786752,0.1953125
cifar10,ssb-v1,1.0,18,1,9,0.00729716700152494,739786752,0.3125
cifar10,ssb-v1,1.0,18,1,10,0.007881625002482906,739803136,0.1953125
cifar10,ssb-v1,1.0,18,1,11,0.007320417003938928,739868672,0.1875
cifar10,ssb-v1,1.0,18,1,12,0.007184417001553811,739868672,0.21875
cifar10,ssb-v1,1.0,18,1,13,0.007281416998011991,739868672,0.1640625
cifar10,ssb-v1,1.0,18,1,14,0.007229999988339841,739868672,0.2734375
cifar10,ssb-v1,1.0,18,1,15,0.007267749999300577,739868672,0.2734375
cifar10,ssb-v1,1.0,18,1,16,0.007320292002987117,739868672,0.2421875
cifar10,ssb-v1,1.0,18,1,17,0.007253832998685539,739868672,0.265625
cifar10,ssb-v1,1.0,18,1,18,0.007358207993092947,739868672,0.3359375
cifar10,ssb-v1,1.0,18,1,19,0.007328499996219762,739868672,0.3125
cifar10,ssb-v1,1.0,18,1,20,0.007255459000589326,739868672,0.203125
cifar10,ssb-v1,1.0,18,1,21,0.007258792000357062,739868672,0.3125
cifar10,ssb-v1,1.0,18,1,22,0.007372124993707985,739868672,0.296875
cifar10,ssb-v1,1.0,18,1,23,0.007433249993482605,739868672,0.2890625
cifar10,ssb-v1,1.0,18,1,24,0.007327999992412515,739868672,0.3046875
cifar10,ssb-v1,1.0,18,1,25,0.007315249997191131,739868672,0.265625
cifar10,ssb-v1,1.0,18,1,26,0.007329208994633518,739868672,0.3203125
cifar10,ssb-v1,1.0,18,1,27,0.007254416996147484,739868672,0.359375
cifar10,ssb-v1,1.0,18,1,28,0.007344333003857173,739868672,0.3046875
cifar10,ssb-v1,1.0,18,1,29,0.007414667008561082,739885056,0.328125
cifar10,ssb-v1,1.0,18,1,30,0.00736558300559409,739885056,0.359375
cifar10,ssb-v1,1.0,18,1,31,0.0071872499975143,739885056,0.3671875
cifar10,ssb-v1,1.0,18,1,32,0.00740929099265486,739885056,0.34375
cifar10,ssb-v1,1.0,18,1,33,0.0071410420059692115,739885056,0.265625
cifar10,ssb-v1,1.0,18,1,34,0.007363208002061583,739885056,0.3203125
cifar10,ssb-v1,1.0,18,1,35,0.007295832998352125,741818368,0.296875
cifar10,ssb-v1,1.0,18,1,36,0.007414000006974675,741818368,0.265625
cifar10,ssb-v1,1.0,18,1,37,0.0072150830092141405,741818368,0.3359375
cifar10,ssb-v1,1.0,18,1,38,0.007391291990643367,741818368,0.3046875
cifar10,ssb-v1,1.0,18,1,39,0.007432333004544489,741867520,0.3359375
cifar10,ssb-v1,1.0,18,1,40,0.007440209010383114,741867520,0.3828125
cifar10,ssb-v1,1.0,18,1,41,0.007375916000455618,741867520,0.2421875
cifar10,ssb-v1,1.0,18,1,42,0.0073823330021696165,741867520,0.28125
cifar10,ssb-v1,1.0,18,1,43,0.0071231670008273795,741867520,0.34375
cifar10,ssb-v1,1.0,18,1,44,0.007954874992719851,741867520,0.3359375
cifar10,ssb-v1,1.0,18,1,45,0.007827333000022918,741867520,0.2109375
cifar10,ssb-v1,1.0,18,1,46,0.007419333007419482,741867520,0.3359375
cifar10,ssb-v1,1.0,18,1,47,0.0074767909973161295,741867520,0.296875
cifar10,ssb-v1,1.0,18,1,48,0.00728108300245367,741867520,0.3203125
cifar10,ssb-v1,1.0,18,1,49,0.007717458007391542,741867520,0.2890625
cifar10,ssb-v1,1.0,18,1,50,0.007340374999330379,741867520,0.3046875
cifar10,ssb-v1,1.0,18,1,51,0.0073031669890042394,741867520,0.34375
cifar10,ssb-v1,1.0,18,1,52,0.007391833001747727,741883904,0.3671875
cifar10,ssb-v1,1.0,18,1,53,0.007354291999945417,741900288,0.3984375
cifar10,ssb-v1,1.0,18,1,54,0.007196042002760805,741900288,0.328125
cifar10,ssb-v1,1.0,18,1,55,0.007294417009688914,741900288,0.265625
cifar10,ssb-v1,1.0,18,1,56,0.007282999999006279,741900288,0.25
cifar10,ssb-v1,1.0,18,1,57,0.0072920410020742565,741900288,0.3125
cifar10,ssb-v1,1.0,18,1,58,0.007321416997001506,741900288,0.34375
cifar10,ssb-v1,1.0,18,1,59,0.007351624997681938,741900288,0.3828125
cifar10,ssb-v1,1.0,18,1,60,0.00725770799908787,741900288,0.3671875
cifar10,ssb-v1,1.0,18,1,61,0.007379292001132853,741900288,0.421875
cifar10,ssb-v1,1.0,18,1,62,0.007386792000033893,741900288,0.3125
