run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,0,0.06453529099235311,0.048073874961119145,678723584,0.015625
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,1,0.017200041038449854,0.028211083030328155,701530112,0.015625
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,2,0.014376334031112492,0.023727499996311963,708362240,0.03125
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,3,0.017876625002827495,0.02981841698056087,716914688,0.03125
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,4,0.015067833010107279,0.02550704195164144,726892544,0.03125
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,5,0.014198583958204836,0.02530387503793463,735363072,0.03125
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,6,0.014604708994738758,0.026240708015393466,744177664,0.03125
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,7,0.013900084013585001,0.025327625044155866,752140288,0.0078125
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,8,0.013883916020859033,0.025483291945420206,760561664,0.015625
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,9,0.010003875009715557,0.016060750000178814,767066112,0.015625
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,10,0.014723291038535535,0.02588166604982689,774750208,0.0234375
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,11,0.01011199998902157,0.016869708022568375,780091392,0.015625
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,12,0.01003649999620393,0.01633299997774884,784023552,0.0078125
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,13,0.014019082998856902,0.024989290977828205,791396352,0.0078125
a5fa633939e64864,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,1,1,14,0.010349208023399115,0.01634570799069479,796360704,0.03125
