run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,0,0.04729533300269395,0.06171875004656613,479985664,0.1171875
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,1,0.0027954999823123217,0.009325999999418855,494256128,0.078125
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,2,0.002200749993789941,0.005480208958033472,494780416,0.109375
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,3,0.0023952089832164347,0.010570999991614372,496287744,0.109375
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,4,0.001831208006478846,0.0038767080404795706,496582656,0.078125
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,5,0.0018721669912338257,0.003817666962277144,496631808,0.109375
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,6,0.002459416980855167,0.009872124996036291,498253824,0.0859375
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,7,0.0018280840013176203,0.008908917021472007,499826688,0.2421875
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,8,0.0017924999701790512,0.003808957990258932,500203520,0.2578125
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,9,0.0018646249664016068,0.003659249981865287,500563968,0.3828125
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,10,0.0017519999528303742,0.0039225000073201954,500989952,0.3515625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,11,0.0018180420156568289,0.004086792003363371,500989952,0.46875
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,12,0.0017378329648636281,0.010249499988276511,501907456,0.421875
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,13,0.001717458013445139,0.004054917022585869,502251520,0.515625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,14,0.0017585409805178642,0.004022790992166847,502611968,0.6328125
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,15,0.001748249982483685,0.003948875004425645,502611968,0.6015625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,16,0.0018775829812511802,0.009531167044769973,503496704,0.6171875
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,17,0.0018209170084446669,0.003702000016346574,503791616,0.6953125
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,18,0.0018082500318996608,0.0038086659624241292,504184832,0.5390625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,19,0.0018095829873345792,0.003775124961975962,504184832,0.578125
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,20,0.001807207998353988,0.003662874980363995,504201216,0.5390625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,21,0.0018835000228136778,0.003943082992918789,504201216,0.5390625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,22,0.001877125003375113,0.004113374976441264,504201216,0.6875
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,23,0.0018689580028876662,0.0036879589897580445,504201216,0.640625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,24,0.0018800419638864696,0.0038619160186499357,504201216,0.6015625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,25,0.0018044579774141312,0.0037357499822974205,504201216,0.71875
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,26,0.0018138329614885151,0.003839291981421411,504201216,0.625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,27,0.0017952920170500875,0.003775875025894493,504201216,0.6953125
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,28,0.0017886669957078993,0.003804124949965626,504201216,0.734375
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,29,0.0017502910341136158,0.0038272920064628124,504201216,0.7890625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,30,0.0017459579976275563,0.0040090419934131205,504627200,0.6640625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,31,0.0017342090141028166,0.00398641696665436,504627200,0.75
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,32,0.0018855000380426645,0.003714249993208796,504627200,0.7734375
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,33,0.0018124580383300781,0.0039482910069637,504627200,0.6875
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,34,0.0017891250317916274,0.003901667019817978,504627200,0.71875
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,35,0.0018856250098906457,0.003907832957338542,504627200,0.7734375
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,36,0.0018687910051085055,0.0037504580104723573,504643584,0.75
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,37,0.0018249579588882625,0.003661166992969811,504643584,0.7578125
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,38,0.0019336249679327011,0.003872542001772672,504676352,0.7109375
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,39,0.0018834589864127338,0.0036371249589137733,504692736,0.796875
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,40,0.0018132909899577498,0.00378324999473989,504692736,0.7109375
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,41,0.0017837920458987355,0.0037343750009313226,504692736,0.65625
be520433017f2ba2,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,42,0.001796790980733931,0.0038592080236412585,504692736,0.6640625
