run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,0,0.1556095840060152,0.5374014590051956,711393280,0.125
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,1,0.006852166028693318,0.016456875018775463,729759744,0.15625
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,2,0.006500667019281536,0.012452624971047044,731332608,0.1484375
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,3,0.005766624992247671,0.01246120798168704,731381760,0.2578125
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,4,0.00578483403660357,0.012498166994191706,732954624,0.1640625
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,5,0.00630033400375396,0.012455874995794147,734494720,0.1484375
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,6,0.0057642090250737965,0.012478208052925766,734494720,0.1796875
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,7,0.005743667017668486,0.012435708020348102,734494720,0.3359375
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,8,0.005761000036727637,0.012427583045791835,736083968,0.2734375
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,9,0.005790625000372529,0.0124146249727346,736083968,0.2421875
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,10,0.0057117080432362854,0.012402583030052483,736083968,0.2578125
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,11,0.005741166998632252,0.012410250026732683,736083968,0.234375
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,12,0.005748708033934236,0.012423333013430238,736083968,0.3046875
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,13,0.005726374976802617,0.012419208011124283,736083968,0.203125
77ad787dda4d8864,cifar10,dense,cnn,protocol-v3,1.0,0,1,1,14,0.005743624991737306,0.01245520799420774,736083968,0.234375
