run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,0,0.026557000004686415,0.022745291993487626,462946304,0.1328125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,1,0.0011001669918186963,0.0007672079955227673,474365952,0.140625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,2,0.0008774999878369272,0.0011084169964306056,474759168,0.1796875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,3,0.000825249997433275,0.0011348339612595737,475512832,0.1875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,4,0.0009325419669039547,0.001128292002249509,475922432,0.1328125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,5,0.0007935829926282167,0.0011089160107076168,475938816,0.2109375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,6,0.00039666600059717894,0.0005670410464517772,475938816,0.234375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,7,0.0008172910311259329,0.000818000000435859,475955200,0.1953125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,8,0.000413375033531338,0.0005182499880902469,475971584,0.1953125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,9,0.00039316597394645214,0.0005272499984130263,475971584,0.2265625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,10,0.0003986670053564012,0.0005854580085724592,475987968,0.2421875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,11,0.0003974579740315676,0.0005280409823171794,475987968,0.3125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,12,0.0004004170186817646,0.0005119580309838057,476004352,0.25
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,13,0.00039266602834686637,0.0005228749942034483,476004352,0.2734375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,14,0.00038062501698732376,0.0005716669838875532,476020736,0.2578125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,15,0.0004160419921390712,0.0005026669823564589,476020736,0.2890625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,16,0.0003891250235028565,0.0005021659890189767,476020736,0.265625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,17,0.0003982500056736171,0.0005128339980728924,476020736,0.2265625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,18,0.00038891698932275176,0.0005123749724589288,476020736,0.2734375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,19,0.00038704200414940715,0.0004932499723508954,476020736,0.2421875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,20,0.00040208298014476895,0.0005204160115681589,476020736,0.265625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,21,0.0003799159894697368,0.0005094999796710908,476020736,0.3125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,22,0.00039804098196327686,0.0005072500207461417,476020736,0.15625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,23,0.0003933330299332738,0.0005387500277720392,476020736,0.2734375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,24,0.00039412500336766243,0.0005136250401847064,476020736,0.2890625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,25,0.00039679103065282106,0.0005138330161571503,476020736,0.265625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,26,0.0003894160035997629,0.0005191669915802777,476020736,0.390625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,27,0.0003942079492844641,0.0005133340018801391,476020736,0.328125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,28,0.0004045829991810024,0.0005254999850876629,476020736,0.296875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,29,0.0003891669912263751,0.0006255420157685876,476020736,0.2578125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,30,0.0003926249919459224,0.0005089579499326646,476020736,0.3203125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,31,0.0003910000086762011,0.0005112919607199728,476020736,0.390625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,32,0.00040012499084696174,0.0005071250488981605,476020736,0.234375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,33,0.00038700003642588854,0.0005257499869912863,476020736,0.2578125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,34,0.0004005410009995103,0.0004876670427620411,476020736,0.2890625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,35,0.0003911660169251263,0.0005255000432953238,476020736,0.2734375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,36,0.00038174999644979835,0.0004877080209553242,476020736,0.203125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,37,0.0003980000037699938,0.0005085410084575415,476020736,0.1640625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,38,0.00039129197830334306,0.0005217920406721532,476020736,0.265625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,39,0.0003910830128006637,0.0004883749643340707,476020736,0.28125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,40,0.0003862910089083016,0.0005184999899938703,476020736,0.2890625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,41,0.00038541696267202497,0.0005223749903962016,476020736,0.2734375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,42,0.00037254096241667867,0.0005061670090071857,476020736,0.2890625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,43,0.0003759170067496598,0.0006390410126186907,476020736,0.3046875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,44,0.00038866704562678933,0.0005147909978404641,476020736,0.3125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,45,0.00039004196878522635,0.0005136250401847064,476020736,0.3046875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,46,0.00038237503031268716,0.000496625027153641,476020736,0.328125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,47,0.0003921249881386757,0.0005025829887017608,476069888,0.2890625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,48,0.0003839160199277103,0.0005247920053079724,476069888,0.2578125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,49,0.0003871670342050493,0.000496625027153641,476069888,0.265625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,50,0.00039000000106170774,0.0005137500120326877,476479488,0.328125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,51,0.0003921249881386757,0.0005276669980958104,476479488,0.3359375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,52,0.0003892079694196582,0.0005159580032341182,476479488,0.234375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,53,0.00038879195926710963,0.0005169999785721302,476479488,0.3046875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,54,0.0003911249805241823,0.0005174170364625752,476495872,0.2265625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,55,0.0003828329499810934,0.0005223749903962016,476495872,0.3359375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,56,0.00038016599137336016,0.0005126670002937317,476495872,0.328125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,57,0.0003884999896399677,0.0005788329872302711,476495872,0.2421875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,58,0.0003809169866144657,0.000495542015414685,476495872,0.203125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,59,0.0003898750292137265,0.0004987919819541276,476495872,0.2421875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,60,0.00038845802191644907,0.0005041660042479634,476495872,0.2890625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,61,0.00038487499114125967,0.000522583955898881,476495872,0.3125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,62,0.00039020803524181247,0.0004999169614166021,476495872,0.296875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,63,0.00038658297853544354,0.0005206660134717822,476495872,0.3515625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,64,0.00038400001358240843,0.0005746660172007978,476495872,0.25
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,65,0.0003817909746430814,0.000499167013913393,476495872,0.3046875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,66,0.0003827500040642917,0.0004989999579265714,476495872,0.2421875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,67,0.00039116700645536184,0.0005171669763512909,476495872,0.1875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,68,0.00038595800288021564,0.0005163750029169023,476495872,0.234375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,69,0.0003886669874191284,0.0005079170223325491,476495872,0.2421875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,70,0.00038049998693168163,0.0005051249754615128,476495872,0.296875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,71,0.00039416702929884195,0.0006285419804044068,476495872,0.3046875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,72,0.00038649997441098094,0.0005297079915180802,476495872,0.3359375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,73,0.00038887502159923315,0.0005091670318506658,476495872,0.296875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,74,0.00038883404340595007,0.0005169580108486116,476495872,0.28125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,75,0.0003909580409526825,0.0004908329574391246,476495872,0.2265625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,76,0.0003873750101774931,0.000513250008225441,476495872,0.25
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,77,0.00038270902587100863,0.0005107090109959245,476495872,0.3203125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,78,0.00038829102413728833,0.000521250010933727,476495872,0.3203125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,79,0.00039137498242780566,0.000508583034388721,476495872,0.2265625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,80,0.000386958010494709,0.0005222079926170409,476495872,0.234375
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,81,0.0003914170083589852,0.0005160830332897604,476495872,0.2265625
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,82,0.0003837089752778411,0.0005220419843681157,476495872,0.203125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,83,0.00039091601502150297,0.0005179589497856796,476512256,0.3046875
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,84,0.00038962496910244226,0.0005178749561309814,476512256,0.2578125
353c9a1b217458a9,mnist,pruning,mlp,protocol-v3,0.2,0,1,1,85,0.00039954204112291336,0.0005291250417940319,476512256,0.3203125
