run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,0,0.08027291699545458,0.06495358300162479,599851008,0.0078125
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,1,0.008239916001912206,0.03712533297948539,622657536,0.03125
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,2,0.006066500034648925,0.03125012503005564,628867072,0.015625
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,3,0.006062917003873736,0.02423437498509884,631898112,0.0
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,4,0.006174332986120135,0.024947083031293005,635256832,0.015625
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,5,0.006030250049661845,0.01932841696543619,637403136,0.015625
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,6,0.006303958012722433,0.022979917004704475,640172032,0.0234375
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,7,0.006139500008430332,0.020893417007755488,642744320,0.0078125
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,8,0.006195082969497889,0.025405291991773993,647086080,0.0
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,9,0.006187958002556115,0.02893245901213959,650674176,0.0078125
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,10,0.00615079200360924,0.02990674995817244,654950400,0.0234375
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,11,0.006150499975774437,0.015324708016123623,655147008,0.0078125
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,12,0.006150499975774437,0.02039299998432398,658145280,0.0
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,13,0.006090207956731319,0.01929412502795458,660832256,0.0078125
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,14,0.005796291981823742,0.013716667017433792,660832256,0.0234375
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,15,0.006067875016015023,0.013769291981589049,662306816,0.0078125
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,16,0.006092292023822665,0.019968458043877035,663175168,0.0234375
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,17,0.006053166987840086,0.013543249981012195,663748608,0.015625
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,18,0.006004666967783123,0.021160750009585172,665108480,0.0234375
fc3560301152f974,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,19,0.006111417023930699,0.013619082979857922,665108480,0.0078125
