run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,0,0.055811666999943554,0.030981708026956767,716816384,0.09375
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,1,0.010370625008363277,0.051759750000201166,736722944,0.0546875
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,2,0.00992262503132224,0.01775854203151539,744423424,0.0859375
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,3,0.007896792027167976,0.013849374954588711,748797952,0.1171875
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,4,0.009338250034488738,0.015425416000653058,754712576,0.078125
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,5,0.003908250015228987,0.003646792029030621,756236288,0.1484375
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,6,0.007930208987090737,0.009060250013135374,760938496,0.0859375
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,7,0.007194000005256385,0.01198116602608934,764051456,0.09375
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,8,0.007447415962815285,0.011424958996940404,768573440,0.109375
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,9,0.006280749978031963,0.009894875052850693,772980736,0.109375
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,10,0.002650666981935501,0.002016416983678937,775159808,0.1171875
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,11,0.006149333028588444,0.011323208978865296,778436608,0.1015625
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,12,0.006115209020208567,0.011487249983474612,782581760,0.109375
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,13,0.006294666032772511,0.009615292015951127,785580032,0.0625
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,14,0.00826987501932308,0.013554624980315566,791773184,0.078125
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,15,0.0023550830082967877,0.0019351249793544412,793280512,0.09375
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,16,0.0023036670172587037,0.0021760420058853924,794804224,0.0625
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,17,0.0022249999456107616,0.0020539580145850778,796377088,0.1171875
e19b8d76db0d7f58,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,18,0.0023112089838832617,0.0020249999943189323,796377088,0.09375
