dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,4,1,0,0.029376582999248058,469991424,0.1015625
kmnist,pruning,0.2,4,1,1,0.0016082910005934536,483196928,0.125
kmnist,pruning,0.2,4,1,2,0.001402916997903958,483786752,0.078125
kmnist,pruning,0.2,4,1,3,0.001116625004215166,484573184,0.1171875
kmnist,pruning,0.2,4,1,4,0.0011969589977525175,484589568,0.0625
kmnist,pruning,0.2,4,1,5,0.000831458019092679,484605952,0.203125
kmnist,pruning,0.2,4,1,6,0.0007700000132899731,484605952,0.1875
kmnist,pruning,0.2,4,1,7,0.0008120420097839087,484622336,0.2109375
kmnist,pruning,0.2,4,1,8,0.0008015000203158706,484622336,0.2421875
kmnist,pruning,0.2,4,1,9,0.0007827499939594418,484638720,0.203125
kmnist,pruning,0.2,4,1,10,0.0007672079955227673,485048320,0.296875
kmnist,pruning,0.2,4,1,11,0.0007638749957550317,485064704,0.328125
kmnist,pruning,0.2,4,1,12,0.0008007500146050006,485064704,0.2734375
kmnist,pruning,0.2,4,1,13,0.0007936250185593963,485146624,0.3046875
kmnist,pruning,0.2,4,1,14,0.0007835830037947744,485163008,0.2890625
kmnist,pruning,0.2,4,1,15,0.0007772920071147382,485179392,0.2578125
kmnist,pruning,0.2,4,1,16,0.0007817500154487789,485179392,0.2265625
kmnist,pruning,0.2,4,1,17,0.0007703329902142286,485179392,0.28125
kmnist,pruning,0.2,4,1,18,0.0007708329940214753,485179392,0.21875
kmnist,pruning,0.2,4,1,19,0.0007816250144969672,485179392,0.2109375
kmnist,pruning,0.2,4,1,20,0.0007476249884348363,485179392,0.1796875
kmnist,pruning,0.2,4,1,21,0.0007856250158511102,485179392,0.2421875
kmnist,pruning,0.2,4,1,22,0.0007860839832574129,485179392,0.25
kmnist,pruning,0.2,4,1,23,0.0007751669909339398,485179392,0.265625
kmnist,pruning,0.2,4,1,24,0.0007338750001508743,485179392,0.3046875
