run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,0,0.04506629199022427,0.029640791995916516,470384640,0.15625
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,1,0.0011782089713960886,0.012409125047270209,483524608,0.21875
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,2,0.0006865839823149145,0.012215707974974066,486850560,0.1640625
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,3,0.0006749579915776849,0.01645429094787687,491487232,0.2265625
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,4,0.0007598340162076056,0.01078658300684765,495042560,0.2890625
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,5,0.000636334007140249,0.011058582982514054,497762304,0.390625
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,6,0.0006329580210149288,0.010688208974897861,501088256,0.453125
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,7,0.0006381669663824141,0.006285250012297183,502415360,0.4296875
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,8,0.0006167500396259129,0.011907792009878904,505675776,0.5546875
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,9,0.0005825000116601586,0.006197999988216907,507199488,0.5078125
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,10,0.000616749981418252,0.011313375027384609,510394368,0.5859375
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,11,0.000683666963595897,0.00665191700682044,512278528,0.6171875
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,12,0.0006533339619636536,0.011732665996532887,515145728,0.7109375
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,13,0.0007163340342231095,0.0017718750168569386,515506176,0.6484375
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,14,0.0006256659980863333,0.007707457989454269,517259264,0.671875
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,15,0.0008532080100849271,0.006788041966501623,518848512,0.6328125
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,16,0.0006344160065054893,0.006405292020644993,520323072,0.703125
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,17,0.0006572079728357494,0.006489332998171449,521879552,0.7265625
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,18,0.0006654169992543757,0.006774250010494143,523370496,0.703125
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,19,0.0006340830004774034,0.0017856250051409006,523517952,0.6640625
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,20,0.0006430419743992388,0.006534458021633327,525271040,0.7578125
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,21,0.0007235829834826291,0.006262749957386404,527007744,0.6640625
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,22,0.0005410410230979323,0.0014699159655719995,527007744,0.6875
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,23,0.0005069579929113388,0.006428583001252264,528318464,0.734375
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,24,0.0005014170310460031,0.0014395000180229545,528662528,0.78125
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,25,0.0005060830153524876,0.0015471669612452388,528711680,0.796875
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,26,0.0005025839782319963,0.0015063330065459013,528711680,0.8046875
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,27,0.0005216669524088502,0.0014011250459589064,528941056,0.765625
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,28,0.0004965420230291784,0.006974915973842144,530268160,0.828125
8858dd4aee677155,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,7,1,29,0.0005121660069562495,0.001466332993004471,530612224,0.84375
