run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,0,0.05075808399124071,0.022514000011142343,475381760,0.1171875
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,1,0.001384542032610625,0.006983583967667073,488931328,0.1015625
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,2,0.0014326669625006616,0.007774624973535538,490700800,0.09375
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,3,0.0011746670352295041,0.007783042034134269,491814912,0.125
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,4,0.0006039160070940852,0.006386582972481847,493289472,0.1640625
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,5,0.0006033749668858945,0.007696124957874417,494977024,0.1171875
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,6,0.0012791669578291476,0.001800999976694584,495435776,0.1796875
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,7,0.0006181249627843499,0.0015381250414066017,495452160,0.1953125
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,8,0.0005989579949527979,0.0015518340514972806,495812608,0.21875
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,9,0.0006042920285835862,0.0016047920216806233,495828992,0.1484375
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,10,0.0006130419787950814,0.0020698330481536686,495861760,0.1953125
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,11,0.0005997080006636679,0.008730583009310067,496828416,0.25
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,12,0.0005872910260222852,0.0016284160083159804,497090560,0.2578125
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,13,0.0006396659882739186,0.0017878329963423312,497090560,0.4375
3928ee92a5a53f63,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,14,0.000638082972727716,0.0019903749926015735,497188864,0.4921875
