run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,0,0.04302995803300291,0.019884124980308115,467894272,0.1484375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,1,0.001215083000715822,0.0014419579529203475,478740480,0.09375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,2,0.0009289999725297093,0.002185499994084239,478756864,0.1328125
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,3,0.0006634999881498516,0.0025564589886926115,478773248,0.1171875
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,4,0.0010942919761873782,0.002178249997086823,478773248,0.1328125
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,5,0.0006575839943252504,0.005707499978598207,480182272,0.1015625
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,6,0.0005243750056251884,0.007255333010107279,481460224,0.1015625
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,7,0.0005022079567424953,0.0011022919788956642,482230272,0.1328125
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,8,0.0004760419833473861,0.0009227090049535036,482230272,0.15625
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,9,0.0005492080235853791,0.0011760000488720834,482574336,0.0859375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,10,0.0005042499979026616,0.006445584003813565,483770368,0.140625
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,11,0.0005092080100439489,0.0011184579925611615,484179968,0.0859375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,12,0.0004942919476889074,0.006789084000047296,485523456,0.09375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,13,0.0004997910000383854,0.0009263749816454947,485900288,0.1796875
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,14,0.0005575409741140902,0.006838375004008412,487145472,0.1484375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,15,0.0005237089935690165,0.001148124982137233,487653376,0.1484375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,16,0.0005301249912008643,0.0011674999841488898,488521728,0.1015625
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,17,0.0005106670432724059,0.0012384169967845082,488620032,0.109375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,18,0.0005142920417711139,0.0011850419687107205,488620032,0.1171875
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,19,0.0005048749735578895,0.0011847499990835786,488620032,0.171875
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,20,0.0005081249983049929,0.0015213749720714986,488620032,0.140625
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,21,0.0004944999818690121,0.00101966701913625,488620032,0.140625
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,22,0.0004920409992337227,0.001173833035863936,488620032,0.1796875
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,23,0.0004877499886788428,0.0011300829937681556,488620032,0.3125
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,24,0.00047983299009501934,0.001090582984033972,488620032,0.2890625
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,25,0.0004942920058965683,0.00103554199449718,488620032,0.3125
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,26,0.0004825000069104135,0.001019249961245805,489029632,0.359375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,27,0.0004957079654559493,0.0011744160437956452,489029632,0.3125
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,28,0.0005062910495325923,0.001214749994687736,489193472,0.375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,29,0.00048758299089968204,0.0010172500042244792,489193472,0.328125
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,30,0.0004920420469716191,0.0013843330089002848,489193472,0.40625
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,31,0.0004851659759879112,0.0010149999870918691,489193472,0.40625
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,32,0.000503083982039243,0.001037375011947006,489193472,0.328125
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,33,0.0004825000069104135,0.0012966249487362802,489193472,0.375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,34,0.0004900830099359155,0.0010505830287002027,489193472,0.3828125
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,35,0.0005456669605337083,0.001161916006822139,489193472,0.3359375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,36,0.0004972080350853503,0.0011656249989755452,489209856,0.328125
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,37,0.0004973330069333315,0.0013977920170873404,489209856,0.375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,38,0.0004912919830530882,0.0012205839739181101,489209856,0.359375
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,39,0.0005034580244682729,0.001318667025770992,489209856,0.3828125
ae620b106ef9f6ce,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,10,1,40,0.00048525002785027027,0.0010622499976307154,489209856,0.3515625
