run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,0,0.053559415973722935,0.04962587502086535,719618048,0.1015625
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,1,0.0024689160054549575,0.026976541965268552,737968128,0.1171875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,2,0.0028539999620988965,0.018122667039278895,742129664,0.1953125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,3,0.0020690420060418546,0.008213374996557832,742735872,0.0546875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,4,0.001878958020824939,0.013287333014886826,743800832,0.125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,5,0.001479665981605649,0.02205729205161333,749322240,0.0703125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,6,0.0014885829878039658,0.01638054201612249,752467968,0.046875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,7,0.0015499999863095582,0.021188082988373935,755875840,0.046875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,8,0.0014201250160112977,0.016348208009731025,760610816,0.234375
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,9,0.001730209041852504,0.015297584002837539,764608512,0.0390625
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,10,0.0020553329959511757,0.011423833027947694,767229952,0.1640625
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,11,0.0015150420367717743,0.0069237090065144,767377408,0.1171875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,12,0.0014269170351326466,0.006457832991145551,768868352,0.171875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,13,0.0014375830069184303,0.012364500027615577,769605632,0.140625
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,14,0.001516625052317977,0.01156850002007559,770883584,0.171875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,15,0.0015087919891811907,0.016061000002082437,772849664,0.03125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,16,0.0014849160215817392,0.012555624998640269,774373376,0.0859375
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,17,0.0015214590239338577,0.006432834023144096,775110656,0.2109375
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,18,0.001416333019733429,0.01160787499975413,777551872,0.1015625
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,19,0.0014168329653330147,0.006421250000130385,777568256,0.0859375
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,20,0.0015605410444550216,0.006483666016720235,777568256,0.140625
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,21,0.0014278329908847809,0.012256833957508206,779386880,0.125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,22,0.0018272089655511081,0.006511125015094876,780877824,0.1328125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,23,0.0014687919756397605,0.006474957976024598,780894208,0.0703125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,24,0.0013909999979659915,0.00603079202119261,781058048,0.046875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,25,0.0014916249783709645,0.006394666968844831,781074432,0.1640625
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,26,0.0014482499682344496,0.006677958008367568,781484032,0.171875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,27,0.0014049579622223973,0.006761500029824674,781484032,0.125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,28,0.0013722500298172235,0.013442625000607222,782385152,0.046875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,29,0.001445957983378321,0.011983500036876649,783499264,0.0546875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,30,0.0014654999831691384,0.00796112499665469,783712256,0.109375
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,31,0.00142791704274714,0.006492999964393675,784072704,0.0625
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,32,0.0014823329984210432,0.006761250027921051,784089088,0.078125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,33,0.0014721250045113266,0.0067114169942215085,784089088,0.0703125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,34,0.0014847919810563326,0.006441458943299949,784089088,0.125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,35,0.001485500019043684,0.006209584011230618,784531456,0.109375
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,36,0.0014255000278353691,0.0064027500338852406,784531456,0.25
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,37,0.0013639170210808516,0.006602125009521842,784531456,0.2421875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,38,0.0014678339939564466,0.006444500002544373,784531456,0.203125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,39,0.0014801670331507921,0.006646834022831172,784531456,0.1015625
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,40,0.0014425409608520567,0.006137541029602289,784547840,0.078125
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,41,0.0015184579533524811,0.006679666985291988,784547840,0.1796875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,42,0.0014792080037295818,0.0061876249965280294,784547840,0.1484375
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,43,0.0014099580002948642,0.012871666986029595,785399808,0.21875
412178aa05433f03,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,1,1,44,0.0014321670169010758,0.006122041959315538,785793024,0.1953125
