run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,0,1,0.07741024997085333,0.06743475003167987,708231168,0.125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,1,2,0.010648333933204412,0.018083082977682352,729186304,0.109375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,2,3,0.0063624579925090075,0.012457499979063869,732266496,0.234375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,3,4,0.006268083001486957,0.012681125081144273,732545024,0.1328125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,4,5,0.0057851249584928155,0.012453916016966105,732561408,0.0703125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,5,6,0.006324457935988903,0.012453917064704001,734134272,0.1640625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,6,7,0.006323458976112306,0.01242137502413243,735625216,0.1640625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,7,8,0.006354040931910276,0.012455583899281919,735625216,0.234375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,8,9,0.0058400839334353805,0.012390083982609212,735657984,0.1640625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,9,10,0.005858583026565611,0.012412916985340416,735657984,0.15625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,10,11,0.005796333076432347,0.012444250052794814,735657984,0.25,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,11,12,0.00586220808327198,0.012452999944798648,735657984,0.2578125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,12,13,0.005816083052195609,0.012470750021748245,735657984,0.2265625,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,13,14,0.005798999918624759,0.012449875008314848,735674368,0.2734375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,14,15,0.005803125095553696,0.012412000098265707,735674368,0.28125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,15,16,0.005730417091399431,0.012426959001459181,735674368,0.2109375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,16,17,0.005744374939240515,0.012413999997079372,735674368,0.234375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,17,18,0.005793499993160367,0.012430125032551587,737247232,0.2734375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,18,19,0.005765209090895951,0.012432874995283782,737247232,0.296875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,19,20,0.005763708031736314,0.012441583909094334,737247232,0.3125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,20,21,0.005759708001278341,0.012485000072047114,737247232,0.328125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,21,22,0.005796500016003847,0.012384875095449388,737247232,0.1875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,22,23,0.005739041022025049,0.012444332940503955,737247232,0.21875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,23,24,0.005740041029639542,0.01241462491452694,737247232,0.1953125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,24,25,0.005809541908092797,0.012361541972495615,737263616,0.3203125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,25,26,0.005746542010456324,0.012407958973199129,737280000,0.25,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,26,27,0.00576041592285037,0.012680875021032989,738852864,0.28125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,27,28,0.0057533750077709556,0.012367542018182576,738852864,0.34375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,28,29,0.005692915990948677,0.012430000002495944,738852864,0.375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,29,30,0.005787875037640333,0.012428540969267488,738852864,0.3203125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,30,31,0.005732499994337559,0.012453999952413142,738852864,0.3046875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,31,32,0.0057847920106723905,0.012443582993000746,738852864,0.234375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,32,33,0.005806625005789101,0.012418666970916092,738852864,0.2734375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,33,34,0.005720833083614707,0.01245933398604393,738852864,0.3203125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,34,35,0.005788500071503222,0.012379750027321279,738852864,0.3671875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,35,36,0.0057509999023750424,0.012438833015039563,738852864,0.3671875,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,36,37,0.00575074995867908,0.012395832920446992,738852864,0.3125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,37,38,0.005741499946452677,0.012442916980944574,738852864,0.3359375,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,38,39,0.005763832945376635,0.012404790963046253,738852864,0.3203125,0,0,,
b931b188980b3d50,cifar10,dropout,cnn,protocol-v6,1.0,0,0,3,1,39,40,0.0057967089815065265,0.012439416022971272,738869248,0.3125,0,0,,
