dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,10,1,0,0.060474124999018386,709918720,0.1015625
svhn,dropout,0.4,10,1,1,0.002957249991595745,723632128,0.0859375
svhn,dropout,0.4,10,1,2,0.002734542009420693,723763200,0.109375
svhn,dropout,0.4,10,1,3,0.002727500017499551,725368832,0.15625
svhn,dropout,0.4,10,1,4,0.002758833987172693,728449024,0.1015625
svhn,dropout,0.4,10,1,5,0.0029719999874942005,728465408,0.1171875
svhn,dropout,0.4,10,1,6,0.003037957998458296,728465408,0.15625
svhn,dropout,0.4,10,1,7,0.0030255830206442624,728465408,0.1484375
svhn,dropout,0.4,10,1,8,0.0027986250061076134,728481792,0.1484375
svhn,dropout,0.4,10,1,9,0.0027535409899428487,730054656,0.140625
svhn,dropout,0.4,10,1,10,0.0031366659968625754,730054656,0.1328125
svhn,dropout,0.4,10,1,11,0.002317457983735949,730054656,0.125
svhn,dropout,0.4,10,1,12,0.0019310419738758355,730054656,0.125
svhn,dropout,0.4,10,1,13,0.0017947090091183782,730054656,0.1640625
svhn,dropout,0.4,10,1,14,0.0016102079825941473,730054656,0.140625
svhn,dropout,0.4,10,1,15,0.0015866250032559037,730054656,0.125
svhn,dropout,0.4,10,1,16,0.0015955829876475036,730054656,0.15625
svhn,dropout,0.4,10,1,17,0.0014826669939793646,730054656,0.109375
svhn,dropout,0.4,10,1,18,0.001498875004472211,730054656,0.15625
svhn,dropout,0.4,10,1,19,0.0015959159936755896,730071040,0.234375
svhn,dropout,0.4,10,1,20,0.0015230830176733434,730071040,0.1875
svhn,dropout,0.4,10,1,21,0.0015912090020719916,730071040,0.1640625
svhn,dropout,0.4,10,1,22,0.001591457985341549,730071040,0.1484375
svhn,dropout,0.4,10,1,23,0.0015860419953241944,730071040,0.171875
svhn,dropout,0.4,10,1,24,0.0014743329957127571,730071040,0.1328125
svhn,dropout,0.4,10,1,25,0.0014908339944668114,730071040,0.171875
svhn,dropout,0.4,10,1,26,0.0016232079942710698,730087424,0.1796875
svhn,dropout,0.4,10,1,27,0.0016223750135395676,730087424,0.109375
svhn,dropout,0.4,10,1,28,0.001591832988196984,730087424,0.1796875
svhn,dropout,0.4,10,1,29,0.0015885410248301923,730087424,0.1875
svhn,dropout,0.4,10,1,30,0.0015845420130062848,730087424,0.1171875
svhn,dropout,0.4,10,1,31,0.0014770410198252648,730087424,0.1484375
svhn,dropout,0.4,10,1,32,0.0016094580059871078,730087424,0.1953125
svhn,dropout,0.4,10,1,33,0.0014815830218140036,730087424,0.1171875
svhn,dropout,0.4,10,1,34,0.0015832089993637055,730087424,0.1640625
svhn,dropout,0.4,10,1,35,0.001589332998264581,730087424,0.15625
svhn,dropout,0.4,10,1,36,0.0016033340070862323,730087424,0.171875
svhn,dropout,0.4,10,1,37,0.001599457988049835,730087424,0.140625
svhn,dropout,0.4,10,1,38,0.0016124999965541065,730087424,0.21875
