dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,3,1,0,0.06066249997820705,710164480,0.1171875
svhn,dropout,0.4,3,1,1,0.0022562080121133476,725155840,0.2109375
svhn,dropout,0.4,3,1,2,0.0018812500056810677,725286912,0.09375
svhn,dropout,0.4,3,1,3,0.0019446249934844673,726827008,0.109375
svhn,dropout,0.4,3,1,4,0.0019346249755471945,728399872,0.1171875
svhn,dropout,0.4,3,1,5,0.002170416002627462,728399872,0.109375
svhn,dropout,0.4,3,1,6,0.002153958979761228,729972736,0.09375
svhn,dropout,0.4,3,1,7,0.0020868749998044223,729972736,0.1796875
svhn,dropout,0.4,3,1,8,0.0021391249902080745,729972736,0.15625
svhn,dropout,0.4,3,1,9,0.0021259999775793403,729972736,0.1015625
svhn,dropout,0.4,3,1,10,0.0021305000118445605,731463680,0.1484375
svhn,dropout,0.4,3,1,11,0.0021780840179417282,733036544,0.0859375
svhn,dropout,0.4,3,1,12,0.0022779580031055957,733036544,0.1171875
svhn,dropout,0.4,3,1,13,0.0020510420145001262,733036544,0.125
svhn,dropout,0.4,3,1,14,0.0017429169965907931,733036544,0.0625
svhn,dropout,0.4,3,1,15,0.001530374982394278,733036544,0.171875
svhn,dropout,0.4,3,1,16,0.0015950409870129079,733036544,0.078125
svhn,dropout,0.4,3,1,17,0.0015938750002533197,733036544,0.1484375
svhn,dropout,0.4,3,1,18,0.00163237500237301,733036544,0.1484375
svhn,dropout,0.4,3,1,19,0.0015132919943425804,733052928,0.1328125
svhn,dropout,0.4,3,1,20,0.0014931249897927046,733052928,0.2109375
svhn,dropout,0.4,3,1,21,0.0014987920003477484,733069312,0.2265625
svhn,dropout,0.4,3,1,22,0.0015819160034880042,733069312,0.2109375
svhn,dropout,0.4,3,1,23,0.001591459003975615,733069312,0.140625
svhn,dropout,0.4,3,1,24,0.0016100830107461661,734642176,0.171875
svhn,dropout,0.4,3,1,25,0.0016137079801410437,734642176,0.1328125
svhn,dropout,0.4,3,1,26,0.0015786669973749667,734658560,0.1796875
svhn,dropout,0.4,3,1,27,0.0015015840181149542,734838784,0.1484375
