run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,0,0.052585292025469244,0.024133415950927883,472875008,0.0859375
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,1,0.0072120410040952265,0.010958332975860685,490946560,0.078125
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,2,0.005995541985612363,0.005159125023055822,493322240,0.125
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,3,0.004047291993629187,0.0009124170173890889,493699072,0.0703125
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,4,0.0035168330068700016,0.0007839160389266908,494501888,0.078125
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,5,0.004079375008586794,0.004422291996888816,496091136,0.109375
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,6,0.0036045419983565807,0.005966999975498766,497811456,0.1171875
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,7,0.0016264999867416918,0.0009159999899566174,498171904,0.1015625
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,8,0.0038996670045889914,0.0031570830033160746,500023296,0.1015625
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,9,0.0013666250160895288,0.000567540992051363,500023296,0.0703125
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,10,0.0015749579761177301,0.0006521670147776604,500449280,0.109375
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,11,0.001688124961219728,0.0009031670051626861,500662272,0.1484375
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,12,0.004114000010304153,0.004068667010869831,501727232,0.078125
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,13,0.0016748749767430127,0.0007878330070525408,501940224,0.1171875
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,14,0.0016314589884132147,0.0007685829768888652,502136832,0.125
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,15,0.0016011660336516798,0.0007127909921109676,502136832,0.140625
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,16,0.0015488750068470836,0.0006315830396488309,502136832,0.140625
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,17,0.0015858749975450337,0.0006757089868187904,502136832,0.1171875
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,18,0.00150245800614357,0.0006777499802410603,502398976,0.109375
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,19,0.0017078749951906502,0.0007882919744588435,502808576,0.078125
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,20,0.0014519580290652812,0.0005695839645341039,503152640,0.0625
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,21,0.0014100419939495623,0.0005554169765673578,503152640,0.078125
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,22,0.0015845830203033984,0.000669957953505218,503152640,0.1328125
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,23,0.001660000008996576,0.0008668749942444265,503152640,0.09375
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,24,0.001449708011932671,0.0005544169689528644,503152640,0.140625
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,25,0.001525250030681491,0.0006371249910444021,503152640,0.140625
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,26,0.0015978330047801137,0.0007469999836757779,503152640,0.0625
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,27,0.0013765000039711595,0.0005520419799722731,503169024,0.0703125
eafbbc31eacdea52,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,28,0.0018415420199744403,0.00093345798086375,503169024,0.09375
