dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,7,1,0,0.02801145799458027,472252416,0.09375
fashion_mnist,dropout,0.8,7,1,1,0.0016221250116359442,486440960,0.171875
fashion_mnist,dropout,0.8,7,1,2,0.0014917920052539557,487079936,0.328125
fashion_mnist,dropout,0.8,7,1,3,0.0014513340138364583,487817216,0.2265625
fashion_mnist,dropout,0.8,7,1,4,0.0007896670140326023,487833600,0.328125
fashion_mnist,dropout,0.8,7,1,5,0.0008659580198582262,487882752,0.421875
fashion_mnist,dropout,0.8,7,1,6,0.0011979169794358313,488292352,0.4296875
fashion_mnist,dropout,0.8,7,1,7,0.000742375006666407,488325120,0.53125
fashion_mnist,dropout,0.8,7,1,8,0.0007495419995393604,488325120,0.5546875
fashion_mnist,dropout,0.8,7,1,9,0.000756875000661239,488341504,0.5546875
fashion_mnist,dropout,0.8,7,1,10,0.0008070420008152723,488357888,0.5859375
fashion_mnist,dropout,0.8,7,1,11,0.0007708340126555413,488374272,0.53125
fashion_mnist,dropout,0.8,7,1,12,0.000770624988945201,488390656,0.5859375
fashion_mnist,dropout,0.8,7,1,13,0.0007418750028591603,488407040,0.625
fashion_mnist,dropout,0.8,7,1,14,0.0007744580216240138,488407040,0.546875
fashion_mnist,dropout,0.8,7,1,15,0.0007819170132279396,488423424,0.671875
fashion_mnist,dropout,0.8,7,1,16,0.0007702920120209455,488423424,0.65625
fashion_mnist,dropout,0.8,7,1,17,0.0007817499863449484,488423424,0.7109375
fashion_mnist,dropout,0.8,7,1,18,0.0007702080183662474,488423424,0.640625
fashion_mnist,dropout,0.8,7,1,19,0.0007876669988036156,488423424,0.6328125
fashion_mnist,dropout,0.8,7,1,20,0.0007850830152165145,488423424,0.7109375
fashion_mnist,dropout,0.8,7,1,21,0.0007721250003669411,488423424,0.578125
fashion_mnist,dropout,0.8,7,1,22,0.0007457500032614917,488423424,0.625
fashion_mnist,dropout,0.8,7,1,23,0.0007429999823216349,488423424,0.609375
fashion_mnist,dropout,0.8,7,1,24,0.0007200420077424496,488423424,0.6796875
fashion_mnist,dropout,0.8,7,1,25,0.0007598749944008887,488423424,0.671875
fashion_mnist,dropout,0.8,7,1,26,0.000758708018111065,488423424,0.75
fashion_mnist,dropout,0.8,7,1,27,0.0007505840039812028,488423424,0.6796875
fashion_mnist,dropout,0.8,7,1,28,0.0007580000092275441,488423424,0.609375
fashion_mnist,dropout,0.8,7,1,29,0.0007606669969391078,488423424,0.671875
fashion_mnist,dropout,0.8,7,1,30,0.0007617500086780638,488423424,0.6796875
