run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,0,0.04843758302740753,0.04456345899961889,481918976,0.109375
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,1,0.0034547909745015204,0.013527666975278407,496615424,0.1015625
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,2,0.0025269999750889838,0.01090737502090633,498450432,0.4375
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,3,0.0024408329627476633,0.00977850001072511,500432896,0.4296875
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,4,0.002217500004917383,0.004773166961967945,500809728,0.5078125
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,5,0.00183141598245129,0.00922150001861155,501956608,0.546875
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,6,0.0017676670104265213,0.01112733397167176,503644160,0.4140625
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,7,0.00182937498902902,0.010060875036288053,505200640,0.53125
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,8,0.0018255829927511513,0.005130916018970311,505511936,0.5625
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,9,0.001772875024471432,0.0072612090152688324,506265600,0.578125
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,10,0.0019237500382587314,0.004260333953425288,506658816,0.6171875
fdb6e1bf331d8f50,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,11,0.0023904580157250166,0.004195292014628649,507019264,0.6328125
