run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,0,0.043844708998221904,0.01489150000270456,467632128,0.1015625
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,1,0.004707709013018757,0.006461833952926099,480264192,0.1015625
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,2,0.006099582999013364,0.011026832973584533,485408768,0.0859375
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,3,0.0026217919657938182,0.0010141250095330179,485785600,0.0546875
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,4,0.003937209025025368,0.006069791968911886,488570880,0.109375
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,5,0.0031294170184992254,0.0049480420420877635,490258432,0.1328125
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,6,0.0037693330086767673,0.005814290954731405,492011520,0.09375
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,7,0.0012869999627582729,0.0005990829668007791,492748800,0.109375
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,8,0.0012417089892551303,0.0005680000176653266,492765184,0.0703125
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,9,0.0013807920040562749,0.0007052499568089843,493109248,0.1015625
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,10,0.0014878750080242753,0.0006647920235991478,493125632,0.1171875
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,11,0.0013865830260328948,0.0006156250019557774,493125632,0.125
96faaa4822a06308,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,8,1,12,0.0035163339925929904,0.005999709013849497,494698496,0.09375
