dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,3,1,0,0.041042208002181724,717651968,0.1171875
svhn,ssb-v1,0.3,3,1,1,0.027080625004600734,739950592,0.2109375
svhn,ssb-v1,0.3,3,1,2,0.020032041997183114,746274816,0.140625
svhn,ssb-v1,0.3,3,1,3,0.01845274999504909,751058944,0.1875
svhn,ssb-v1,0.3,3,1,4,0.01418220900814049,754647040,0.1796875
svhn,ssb-v1,0.3,3,1,5,0.023128915985580534,760446976,0.046875
svhn,ssb-v1,0.3,3,1,6,0.017613542004255578,764985344,0.09375
svhn,ssb-v1,0.3,3,1,7,0.013970790983876213,768704512,0.1015625
svhn,ssb-v1,0.3,3,1,8,0.018590791994938627,773242880,0.0703125
svhn,ssb-v1,0.3,3,1,9,0.01918549998663366,777961472,0.1171875
svhn,ssb-v1,0.3,3,1,10,0.024802291998639703,783859712,0.0625
svhn,ssb-v1,0.3,3,1,11,0.013655167014803737,787496960,0.1171875
svhn,ssb-v1,0.3,3,1,12,0.01843008300056681,792330240,0.1328125
svhn,ssb-v1,0.3,3,1,13,0.00920937501359731,795656192,0.078125
svhn,ssb-v1,0.3,3,1,14,0.00994954101042822,797917184,0.1328125
svhn,ssb-v1,0.3,3,1,15,0.017864624998765066,802635776,0.1171875
svhn,ssb-v1,0.3,3,1,16,0.014109334006207064,805404672,0.109375
svhn,ssb-v1,0.3,3,1,17,0.013385458005359396,809320448,0.109375
svhn,ssb-v1,0.3,3,1,18,0.01855462501407601,814465024,0.046875
svhn,ssb-v1,0.3,3,1,19,0.009026208019349724,816922624,0.109375
svhn,ssb-v1,0.3,3,1,20,0.009129208017839119,818151424,0.1171875
svhn,ssb-v1,0.3,3,1,21,0.019271333003416657,822050816,0.0390625
svhn,ssb-v1,0.3,3,1,22,0.018762042018352076,826441728,0.09375
svhn,ssb-v1,0.3,3,1,23,0.0181456669815816,830701568,0.0625
svhn,ssb-v1,0.3,3,1,24,0.013058917014859617,833880064,0.125
svhn,ssb-v1,0.3,3,1,25,0.02362295801867731,840450048,0.15625
svhn,ssb-v1,0.3,3,1,26,0.013639250013511628,843759616,0.1796875
svhn,ssb-v1,0.3,3,1,27,0.013606332999188453,846184448,0.140625
svhn,ssb-v1,0.3,3,1,28,0.013444249983876944,849313792,0.171875
svhn,ssb-v1,0.3,3,1,29,0.009039040975039825,852918272,0.1640625
svhn,ssb-v1,0.3,3,1,30,0.014378332998603582,857112576,0.1484375
svhn,ssb-v1,0.3,3,1,31,0.013757167005678639,859799552,0.21875
svhn,ssb-v1,0.3,3,1,32,0.018544083985034376,863879168,0.1953125
svhn,ssb-v1,0.3,3,1,33,0.0180197499867063,869613568,0.09375
svhn,ssb-v1,0.3,3,1,34,0.01400312501937151,872890368,0.125
svhn,ssb-v1,0.3,3,1,35,0.008871292026014999,875724800,0.125
svhn,ssb-v1,0.3,3,1,36,0.013181457994505763,878886912,0.0390625
svhn,ssb-v1,0.3,3,1,37,0.008907416980946437,880214016,0.0546875
svhn,ssb-v1,0.3,3,1,38,0.013954750000266358,882835456,0.0859375
svhn,ssb-v1,0.3,3,1,39,0.00905608298489824,884883456,0.09375
svhn,ssb-v1,0.3,3,1,40,0.0038427499821409583,885096448,0.09375
svhn,ssb-v1,0.3,3,1,41,0.009262166015105322,887865344,0.0859375
svhn,ssb-v1,0.3,3,1,42,0.003897124988725409,889372672,0.0625
svhn,ssb-v1,0.3,3,1,43,0.01487187499878928,890994688,0.0703125
svhn,ssb-v1,0.3,3,1,44,0.0038621670100837946,890994688,0.1015625
svhn,ssb-v1,0.3,3,1,45,0.008996541990200058,893108224,0.0546875
svhn,ssb-v1,0.3,3,1,46,0.00962450000224635,894074880,0.0703125
svhn,ssb-v1,0.3,3,1,47,0.018799167010001838,897105920,0.0546875
svhn,ssb-v1,0.3,3,1,48,0.014356250001583248,900120576,0.09375
svhn,ssb-v1,0.3,3,1,49,0.004054666991578415,900726784,0.046875
svhn,ssb-v1,0.3,3,1,50,0.009307708009146154,901840896,0.109375
svhn,ssb-v1,0.3,3,1,51,0.009623416000977159,903364608,0.1640625
svhn,ssb-v1,0.3,3,1,52,0.01847233300213702,907411456,0.0859375
svhn,ssb-v1,0.3,3,1,53,0.013542750006308779,911179776,0.109375
svhn,ssb-v1,0.3,3,1,54,0.003951999999117106,911900672,0.0859375
svhn,ssb-v1,0.3,3,1,55,0.01945129199884832,917159936,0.140625
svhn,ssb-v1,0.3,3,1,56,0.00933754097786732,918208512,0.15625
svhn,ssb-v1,0.3,3,1,57,0.0046098750026430935,918470656,0.1484375
svhn,ssb-v1,0.3,3,1,58,0.003923125012079254,918913024,0.2109375
svhn,ssb-v1,0.3,3,1,59,0.0038478330243378878,918913024,0.2421875
svhn,ssb-v1,0.3,3,1,60,0.010578749992419034,919748608,0.1171875
svhn,ssb-v1,0.3,3,1,61,0.009646708000218496,920731648,0.0625
svhn,ssb-v1,0.3,3,1,62,0.018964124988997355,924516352,0.1171875
svhn,ssb-v1,0.3,3,1,63,0.010273332998622209,926924800,0.1171875
svhn,ssb-v1,0.3,3,1,64,0.006703291990561411,929251328,0.1015625
