run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,0,0.023655165976379067,0.0304138750070706,681574400,0.0
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,1,0.0015463749878108501,0.0015353329945355654,696664064,0.0078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,2,0.0016668750322423875,0.0015559160383418202,696893440,0.0234375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,3,0.0007714999956078827,0.0011357920011505485,696893440,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,4,0.0010917910258285701,0.0011240409803576767,698433536,0.0234375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,5,0.0008334589656442404,0.0009498340077698231,700006400,0.0234375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,6,0.0007439159671775997,0.0008524580043740571,700006400,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,7,0.0007601659744977951,0.0008494160138070583,701284352,0.015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,8,0.000845166970975697,0.0008464170387014747,701530112,0.0234375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,9,0.0012204159866087139,0.0009075000416487455,703102976,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,10,0.0007265420281328261,0.0008514999644830823,703102976,0.015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,11,0.000815125007648021,0.0008327499963343143,703102976,0.015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,12,0.000764459022320807,0.0008351670112460852,703102976,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,13,0.0008280409965664148,0.0008481660042889416,703119360,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,14,0.0007392910192720592,0.0008452500333078206,703135744,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,15,0.0007330000516958535,0.0008342499495483935,703135744,0.015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,16,0.0008080829866230488,0.0008211669628508389,703135744,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,17,0.0008200829615816474,0.0008433329639956355,703135744,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,18,0.0008092499920167029,0.0008390409639105201,703135744,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,19,0.000828874995931983,0.0008552090148441494,703135744,0.0390625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,20,0.0007244590087793767,0.0008348749834112823,703135744,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,21,0.0008139999699778855,0.0008393329917453229,703135744,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,22,0.0007303750026039779,0.0008245419594459236,703135744,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,23,0.0007363340118899941,0.0008412079769186676,703135744,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,24,0.0008845419506542385,0.0008312079589813948,703135744,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,25,0.000760124996304512,0.000854874961078167,703135744,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,26,0.0008344170055352151,0.0008265830110758543,703135744,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,27,0.0007305410108529031,0.0008499170071445405,703135744,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,28,0.0008239999879151583,0.0008449169690720737,703135744,0.0234375
