dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,18,1,0,0.02876954199746251,468533248,0.1015625
fashion_mnist,pruning,0.7,18,1,1,0.0015496670093853027,481656832,0.3515625
fashion_mnist,pruning,0.7,18,1,2,0.0014617920096497983,482263040,0.3671875
fashion_mnist,pruning,0.7,18,1,3,0.0013746250187978148,482312192,0.4375
fashion_mnist,pruning,0.7,18,1,4,0.0008425000123679638,482328576,0.3046875
fashion_mnist,pruning,0.7,18,1,5,0.0008094999939203262,482328576,0.2734375
fashion_mnist,pruning,0.7,18,1,6,0.0010247500031255186,483180544,0.34375
fashion_mnist,pruning,0.7,18,1,7,0.0007836250006221235,483180544,0.3125
fashion_mnist,pruning,0.7,18,1,8,0.0007794999983161688,483196928,0.4609375
fashion_mnist,pruning,0.7,18,1,9,0.0007674160005990416,483196928,0.3828125
fashion_mnist,pruning,0.7,18,1,10,0.0008019579981919378,483213312,0.5
fashion_mnist,pruning,0.7,18,1,11,0.0007519590144511312,483213312,0.5
fashion_mnist,pruning,0.7,18,1,12,0.000784041010774672,483229696,0.4921875
fashion_mnist,pruning,0.7,18,1,13,0.000817624997580424,483229696,0.4609375
fashion_mnist,pruning,0.7,18,1,14,0.0008083329885266721,483246080,0.40625
fashion_mnist,pruning,0.7,18,1,15,0.000783958996180445,483246080,0.4609375
fashion_mnist,pruning,0.7,18,1,16,0.0007841250044293702,483246080,0.578125
fashion_mnist,pruning,0.7,18,1,17,0.0007639589894097298,483246080,0.5078125
fashion_mnist,pruning,0.7,18,1,18,0.0007685000018682331,483246080,0.4296875
fashion_mnist,pruning,0.7,18,1,19,0.0007388750091195107,483246080,0.375
fashion_mnist,pruning,0.7,18,1,20,0.0008177080017048866,483246080,0.5234375
fashion_mnist,pruning,0.7,18,1,21,0.0007752079982310534,483246080,0.515625
fashion_mnist,pruning,0.7,18,1,22,0.0007558749930467457,483246080,0.3984375
fashion_mnist,pruning,0.7,18,1,23,0.0007686669996473938,483246080,0.484375
fashion_mnist,pruning,0.7,18,1,24,0.0007840000034775585,483278848,0.53125
fashion_mnist,pruning,0.7,18,1,25,0.0007915830065030605,483278848,0.609375
fashion_mnist,pruning,0.7,18,1,26,0.0007737079868093133,483278848,0.6328125
fashion_mnist,pruning,0.7,18,1,27,0.000750708015402779,483278848,0.5390625
fashion_mnist,pruning,0.7,18,1,28,0.0007923329831101,483278848,0.40625
fashion_mnist,pruning,0.7,18,1,29,0.0007594580238219351,483278848,0.5
fashion_mnist,pruning,0.7,18,1,30,0.0007633750210516155,483278848,0.53125
fashion_mnist,pruning,0.7,18,1,31,0.0007574999763164669,483278848,0.4921875
fashion_mnist,pruning,0.7,18,1,32,0.0007777909922879189,483278848,0.515625
fashion_mnist,pruning,0.7,18,1,33,0.0007906250248197466,483278848,0.5234375
fashion_mnist,pruning,0.7,18,1,34,0.0007662909920327365,483278848,0.5546875
fashion_mnist,pruning,0.7,18,1,35,0.0007815419812686741,483278848,0.6015625
fashion_mnist,pruning,0.7,18,1,36,0.0007750839868094772,483278848,0.6796875
fashion_mnist,pruning,0.7,18,1,37,0.00078616599785164,483278848,0.609375
fashion_mnist,pruning,0.7,18,1,38,0.0007551249873358756,483278848,0.5546875
fashion_mnist,pruning,0.7,18,1,39,0.0009013750241138041,483688448,0.5390625
fashion_mnist,pruning,0.7,18,1,40,0.0007682499999646097,483688448,0.4296875
fashion_mnist,pruning,0.7,18,1,41,0.0007548329886049032,483704832,0.5078125
fashion_mnist,pruning,0.7,18,1,42,0.0007672920182812959,483704832,0.6875
fashion_mnist,pruning,0.7,18,1,43,0.00076224998338148,483704832,0.6328125
fashion_mnist,pruning,0.7,18,1,44,0.0007663339783903211,483704832,0.5859375
fashion_mnist,pruning,0.7,18,1,45,0.0007658330141566694,483704832,0.6015625
fashion_mnist,pruning,0.7,18,1,46,0.0007618329836986959,483704832,0.6796875
fashion_mnist,pruning,0.7,18,1,47,0.000777832989115268,483704832,0.609375
fashion_mnist,pruning,0.7,18,1,48,0.0007502080115955323,483704832,0.5625
fashion_mnist,pruning,0.7,18,1,49,0.0007443329959642142,483770368,0.625
fashion_mnist,pruning,0.7,18,1,50,0.0007500420033466071,483770368,0.5546875
fashion_mnist,pruning,0.7,18,1,51,0.000755749992094934,483770368,0.65625
fashion_mnist,pruning,0.7,18,1,52,0.000785832991823554,483770368,0.6328125
fashion_mnist,pruning,0.7,18,1,53,0.0008182919991668314,483770368,0.59375
fashion_mnist,pruning,0.7,18,1,54,0.0007741669833194464,483770368,0.7109375
fashion_mnist,pruning,0.7,18,1,55,0.0007849170069675893,483770368,0.6171875
fashion_mnist,pruning,0.7,18,1,56,0.000763332995120436,483770368,0.53125
fashion_mnist,pruning,0.7,18,1,57,0.0007730420038569719,483770368,0.59375
fashion_mnist,pruning,0.7,18,1,58,0.0007675420201849192,483770368,0.5546875
fashion_mnist,pruning,0.7,18,1,59,0.0007843750063329935,483770368,0.765625
fashion_mnist,pruning,0.7,18,1,60,0.0007797909784130752,483770368,0.6796875
fashion_mnist,pruning,0.7,18,1,61,0.000792290986282751,483770368,0.703125
fashion_mnist,pruning,0.7,18,1,62,0.0007665000157430768,483786752,0.6796875
fashion_mnist,pruning,0.7,18,1,63,0.0007807920046616346,483786752,0.6484375
fashion_mnist,pruning,0.7,18,1,64,0.0007557089847978204,483786752,0.65625
fashion_mnist,pruning,0.7,18,1,65,0.0007534579781349748,483786752,0.625
fashion_mnist,pruning,0.7,18,1,66,0.000734415982151404,483786752,0.6015625
fashion_mnist,pruning,0.7,18,1,67,0.0008506670128554106,483786752,0.5625
fashion_mnist,pruning,0.7,18,1,68,0.000742042000638321,483786752,0.6875
fashion_mnist,pruning,0.7,18,1,69,0.0007917920011095703,483786752,0.6328125
fashion_mnist,pruning,0.7,18,1,70,0.0007793749973643571,483786752,0.6328125
fashion_mnist,pruning,0.7,18,1,71,0.0007545419794041663,483786752,0.65625
