run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,0,0.021323708002455533,0.022157458937726915,472399872,0.09375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,1,0.0009192089783027768,0.001104000024497509,483770368,0.140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,2,0.00042395899072289467,0.0005052920896559954,484229120,0.296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,3,0.0007119589718058705,0.0009351250482723117,485015552,0.359375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,4,0.0006659169448539615,0.0009605839150026441,485146624,0.4375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,5,0.0004070829600095749,0.0009622920770198107,485146624,0.4296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,6,0.0006769580068066716,0.0004883750807493925,485851136,0.5703125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,7,0.0007070000283420086,0.001061916002072394,485851136,0.515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,8,0.0006810829509049654,0.0009477500570937991,485867520,0.5
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,9,0.0003338750684633851,0.000452041975222528,485867520,0.625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,10,0.0006631670985370874,0.00048275000881403685,485883904,0.5703125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,11,0.00033616600558161736,0.0004580420209094882,485883904,0.546875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,12,0.0003350420156493783,0.00044837500900030136,486309888,0.6015625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,13,0.0003351250197738409,0.00044366694055497646,486309888,0.640625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,14,0.000327541958540678,0.00044466694816946983,486342656,0.5859375
