run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,0,0.02399891708046198,0.032288874965161085,722157568,0.0546875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,1,0.0018875420792028308,0.002419708063825965,736395264,0.171875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,2,0.0015333750052377582,0.0021567499497905374,736509952,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,3,0.0009241250809282064,0.0010700830025598407,738656256,0.2109375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,4,0.0012695420300588012,0.00144212506711483,740245504,0.203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,5,0.0009532909607514739,0.0014075000071898103,741195776,0.2109375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,6,0.0013656660448759794,0.0010625829454511404,741244928,0.2265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,7,0.0009030000073835254,0.0011400829534977674,741244928,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,8,0.0013475409941747785,0.001046875026077032,741244928,0.2265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,9,0.0010324999457225204,0.0010353750549256802,741244928,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,10,0.0009085420751944184,0.001041417010128498,741621760,0.1484375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,11,0.0009453330421820283,0.0010291249491274357,741654528,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,12,0.000909249996766448,0.0010537500493228436,741703680,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,13,0.000915458076633513,0.001107292016968131,741703680,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,14,0.0009853329975157976,0.0010924999369308352,741703680,0.1640625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,15,0.0009315829956904054,0.001050374936312437,741703680,0.1953125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,16,0.0008805410470813513,0.001051541999913752,741703680,0.1875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,17,0.0010177920339629054,0.00101500004529953,741703680,0.2421875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,18,0.0009047910571098328,0.001021791948005557,741703680,0.2578125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,19,0.0009064999176189303,0.0010254590306431055,741703680,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,20,0.001044624950736761,0.0010952920420095325,741720064,0.1953125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,21,0.0009357499657198787,0.001068082987330854,741785600,0.140625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,22,0.001031166990287602,0.0010466249659657478,741785600,0.2421875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,23,0.0009051669621840119,0.0010187500156462193,741785600,0.2578125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,24,0.0010001660557463765,0.001020333031192422,741785600,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,25,0.0009879160206764936,0.00098558294121176,741785600,0.1953125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,26,0.0009402499999850988,0.001114708953537047,741785600,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,27,0.0009955409914255142,0.001036957954056561,741785600,0.2109375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,28,0.0008951249765232205,0.0010064590023830533,741785600,0.375
