dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,9,1,0,0.06195191599545069,720830464,0.125
svhn,ssb-v0,0.5,9,1,1,0.04714908299501985,746487808,0.15625
svhn,ssb-v0,0.5,9,1,2,0.04243883301387541,756973568,0.1328125
svhn,ssb-v0,0.5,9,1,3,0.03236750001087785,766017536,0.15625
svhn,ssb-v0,0.5,9,1,4,0.04184525000164285,775995392,0.1640625
svhn,ssb-v0,0.5,9,1,5,0.024732582998694852,782794752,0.1015625
svhn,ssb-v0,0.5,9,1,6,0.07077312501496635,790986752,0.0703125
svhn,ssb-v0,0.5,9,1,7,0.04426749999402091,801423360,0.0625
svhn,ssb-v0,0.5,9,1,8,0.03763316699769348,811204608,0.25
svhn,ssb-v0,0.5,9,1,9,0.02679883301607333,816644096,0.09375
svhn,ssb-v0,0.5,9,1,10,0.03105433299788274,825638912,0.140625
svhn,ssb-v0,0.5,9,1,11,0.02429179201135412,831225856,0.15625
svhn,ssb-v0,0.5,9,1,12,0.032288916991092265,838025216,0.125
svhn,ssb-v0,0.5,9,1,13,0.02395529201021418,843153408,0.046875
svhn,ssb-v0,0.5,9,1,14,0.022816040989710018,849362944,0.0859375
svhn,ssb-v0,0.5,9,1,15,0.03348762501263991,855556096,0.078125
svhn,ssb-v0,0.5,9,1,16,0.032291334006004035,863223808,0.078125
svhn,ssb-v0,0.5,9,1,17,0.017723833007039502,867319808,0.078125
svhn,ssb-v0,0.5,9,1,18,0.03147387501667254,875741184,0.0703125
svhn,ssb-v0,0.5,9,1,19,0.02466612501302734,881000448,0.0703125
svhn,ssb-v0,0.5,9,1,20,0.026047291001304984,887029760,0.1328125
svhn,ssb-v0,0.5,9,1,21,0.01745587500045076,890159104,0.140625
svhn,ssb-v0,0.5,9,1,22,0.0324384160048794,896385024,0.1640625
svhn,ssb-v0,0.5,9,1,23,0.03271029199822806,903938048,0.046875
svhn,ssb-v0,0.5,9,1,24,0.02470000000903383,909623296,0.1640625
svhn,ssb-v0,0.5,9,1,25,0.024643000011565164,915636224,0.0625
svhn,ssb-v0,0.5,9,1,26,0.033923542010597885,922763264,0.1796875
svhn,ssb-v0,0.5,9,1,27,0.03423658400424756,930775040,0.15625
svhn,ssb-v0,0.5,9,1,28,0.01586650000535883,934182912,0.0859375
svhn,ssb-v0,0.5,9,1,29,0.033403624984202906,942030848,0.0703125
svhn,ssb-v0,0.5,9,1,30,0.015933874994516373,945700864,0.078125
svhn,ssb-v0,0.5,9,1,31,0.024440959008643404,951582720,0.0703125
svhn,ssb-v0,0.5,9,1,32,0.02403362499899231,955875328,0.0625
svhn,ssb-v0,0.5,9,1,33,0.03288470799452625,962527232,0.09375
svhn,ssb-v0,0.5,9,1,34,0.024417291017016396,968196096,0.0625
svhn,ssb-v0,0.5,9,1,35,0.018408874981105328,971620352,0.0546875
svhn,ssb-v0,0.5,9,1,36,0.032805334019940346,978485248,0.0859375
svhn,ssb-v0,0.5,9,1,37,0.03297804101021029,986726400,0.2265625
svhn,ssb-v0,0.5,9,1,38,0.01671754100243561,989937664,0.1328125
svhn,ssb-v0,0.5,9,1,39,0.01632708401302807,992378880,0.1875
svhn,ssb-v0,0.5,9,1,40,0.016650832985760644,994885632,0.125
svhn,ssb-v0,0.5,9,1,41,0.0264553330198396,999604224,0.171875
svhn,ssb-v0,0.5,9,1,42,0.02407887499430217,1005223936,0.0546875
svhn,ssb-v0,0.5,9,1,43,0.052599958988139406,1008222208,0.140625
svhn,ssb-v0,0.5,9,1,44,0.0226387910079211,1011859456,0.140625
svhn,ssb-v0,0.5,9,1,45,0.023372333002043888,1013891072,0.125
svhn,ssb-v0,0.5,9,1,46,0.031595374981407076,1017774080,0.109375
svhn,ssb-v0,0.5,9,1,47,0.026658791990485042,1023737856,0.1328125
svhn,ssb-v0,0.5,9,1,48,0.024699458008399233,1029881856,0.09375
svhn,ssb-v0,0.5,9,1,49,0.01717441700748168,1031421952,0.078125
svhn,ssb-v0,0.5,9,1,50,0.016706166992662475,1034469376,0.0859375
svhn,ssb-v0,0.5,9,1,51,0.007571542024379596,1036075008,0.1015625
svhn,ssb-v0,0.5,9,1,52,0.01624166700639762,1038286848,0.0546875
svhn,ssb-v0,0.5,9,1,53,0.0073872500215657055,1039859712,0.0703125
svhn,ssb-v0,0.5,9,1,54,0.015947707986924797,1042710528,0.15625
svhn,ssb-v0,0.5,9,1,55,0.017143416014732793,1045004288,0.2578125
svhn,ssb-v0,0.5,9,1,56,0.025139125005807728,1048952832,0.1484375
svhn,ssb-v0,0.5,9,1,57,0.025801583979045972,1054326784,0.2109375
svhn,ssb-v0,0.5,9,1,58,0.024219000013545156,1059241984,0.0859375
svhn,ssb-v0,0.5,9,1,59,0.026454334001755342,1064370176,0.1328125
svhn,ssb-v0,0.5,9,1,60,0.016757083008997142,1066958848,0.125
svhn,ssb-v0,0.5,9,1,61,0.025137791002634913,1070235648,0.1328125
svhn,ssb-v0,0.5,9,1,62,0.029685749992495403,1076101120,0.140625
svhn,ssb-v0,0.5,9,1,63,0.010158207995118573,1076527104,0.1640625
svhn,ssb-v0,0.5,9,1,64,0.01970408300985582,1078788096,0.078125
svhn,ssb-v0,0.5,9,1,65,0.01677437499165535,1082179584,0.0625
svhn,ssb-v0,0.5,9,1,66,0.01659862499218434,1083932672,0.0703125
svhn,ssb-v0,0.5,9,1,67,0.025085667002713308,1088077824,0.046875
svhn,ssb-v0,0.5,9,1,68,0.02501179199316539,1094074368,0.140625
svhn,ssb-v0,0.5,9,1,69,0.027097790996776894,1099153408,0.0703125
svhn,ssb-v0,0.5,9,1,70,0.01622295900597237,1102036992,0.0703125
svhn,ssb-v0,0.5,9,1,71,0.016494667012011632,1104691200,0.140625
svhn,ssb-v0,0.5,9,1,72,0.016478000005008653,1108017152,0.171875
svhn,ssb-v0,0.5,9,1,73,0.016516750009031966,1110032384,0.109375
svhn,ssb-v0,0.5,9,1,74,0.016716041980544105,1112522752,0.078125
svhn,ssb-v0,0.5,9,1,75,0.007276999996975064,1112522752,0.078125
svhn,ssb-v0,0.5,9,1,76,0.018356916989432648,1114734592,0.1171875
svhn,ssb-v0,0.5,9,1,77,0.007328666979447007,1116241920,0.1171875
svhn,ssb-v0,0.5,9,1,78,0.016746541019529104,1118208000,0.0546875
svhn,ssb-v0,0.5,9,1,79,0.01689433300634846,1121304576,0.0859375
svhn,ssb-v0,0.5,9,1,80,0.007226624991744757,1122811904,0.0859375
svhn,ssb-v0,0.5,9,1,81,0.007324333011638373,1122811904,0.109375
svhn,ssb-v0,0.5,9,1,82,0.008186417020624503,1122811904,0.203125
svhn,ssb-v0,0.5,9,1,83,0.017210707999765873,1124925440,0.15625
svhn,ssb-v0,0.5,9,1,84,0.026784874993609264,1129119744,0.0859375
svhn,ssb-v0,0.5,9,1,85,0.009095916990190744,1129119744,0.0703125
svhn,ssb-v0,0.5,9,1,86,0.01980804101913236,1130692608,0.109375
svhn,ssb-v0,0.5,9,1,87,0.020774167001945898,1133707264,0.0625
svhn,ssb-v0,0.5,9,1,88,0.018733915989287198,1136541696,0.1328125
svhn,ssb-v0,0.5,9,1,89,0.008023833011975512,1137688576,0.140625
svhn,ssb-v0,0.5,9,1,90,0.015966207982273772,1140064256,0.171875
svhn,ssb-v0,0.5,9,1,91,0.017375083989463747,1141440512,0.09375
svhn,ssb-v0,0.5,9,1,92,0.007245874992804602,1142751232,0.0546875
svhn,ssb-v0,0.5,9,1,93,0.016706249996786937,1144389632,0.09375
svhn,ssb-v0,0.5,9,1,94,0.007324125006562099,1145896960,0.1171875
svhn,ssb-v0,0.5,9,1,95,0.016682916990248486,1147256832,0.0859375
svhn,ssb-v0,0.5,9,1,96,0.016322125011356547,1149304832,0.1015625
svhn,ssb-v0,0.5,9,1,97,0.008020915993256494,1150124032,0.1484375
svhn,ssb-v0,0.5,9,1,98,0.025388832989847288,1154318336,0.15625
svhn,ssb-v0,0.5,9,1,99,0.016303083015372977,1156481024,0.1640625
svhn,ssb-v0,0.5,9,1,100,0.0072416669863741845,1157955584,0.0625
svhn,ssb-v0,0.5,9,1,101,0.016281541000353172,1160806400,0.1015625
svhn,ssb-v0,0.5,9,1,102,0.016530374996364117,1162690560,0.0703125
svhn,ssb-v0,0.5,9,1,103,0.016306540986988693,1165410304,0.15625
svhn,ssb-v0,0.5,9,1,104,0.0074581250082701445,1166016512,0.203125
svhn,ssb-v0,0.5,9,1,105,0.016348542005289346,1168031744,0.09375
svhn,ssb-v0,0.5,9,1,106,0.007457333005731925,1169539072,0.0859375
svhn,ssb-v0,0.5,9,1,107,0.019267374998889863,1170964480,0.0703125
svhn,ssb-v0,0.5,9,1,108,0.0074176249909214675,1171603456,0.03125
svhn,ssb-v0,0.5,9,1,109,0.007259792007971555,1172537344,0.0703125
svhn,ssb-v0,0.5,9,1,110,0.01658125000540167,1173782528,0.0546875
svhn,ssb-v0,0.5,9,1,111,0.016432208998594433,1175175168,0.1953125
svhn,ssb-v0,0.5,9,1,112,0.007511083997087553,1175191552,0.2109375
svhn,ssb-v0,0.5,9,1,113,0.016241417004493997,1178337280,0.1640625
svhn,ssb-v0,0.5,9,1,114,0.017345208005281165,1180336128,0.0625
svhn,ssb-v0,0.5,9,1,115,0.015898000012384728,1182416896,0.1171875
svhn,ssb-v0,0.5,9,1,116,0.01680304200272076,1185955840,0.1953125
svhn,ssb-v0,0.5,9,1,117,0.016562208998948336,1187643392,0.1953125
svhn,ssb-v0,0.5,9,1,118,0.007492333010304719,1189036032,0.125
svhn,ssb-v0,0.5,9,1,119,0.00729995800065808,1189511168,0.1640625
svhn,ssb-v0,0.5,9,1,120,0.007365292025497183,1190625280,0.171875
svhn,ssb-v0,0.5,9,1,121,0.008374458004254848,1190625280,0.1640625
svhn,ssb-v0,0.5,9,1,122,0.0071880829927977175,1190625280,0.1875
svhn,ssb-v0,0.5,9,1,123,0.018083499977365136,1192001536,0.0625
svhn,ssb-v0,0.5,9,1,124,0.007499625004129484,1192001536,0.09375
svhn,ssb-v0,0.5,9,1,125,0.007316875009564683,1192378368,0.0625
svhn,ssb-v0,0.5,9,1,126,0.01704883301863447,1193869312,0.1171875
svhn,ssb-v0,0.5,9,1,127,0.007408082979964092,1193869312,0.0625
svhn,ssb-v0,0.5,9,1,128,0.016960292006842792,1195556864,0.1796875
svhn,ssb-v0,0.5,9,1,129,0.007370084000285715,1195556864,0.125
svhn,ssb-v0,0.5,9,1,130,0.007480792002752423,1195556864,0.0703125
svhn,ssb-v0,0.5,9,1,131,0.008074582990957424,1197080576,0.0859375
svhn,ssb-v0,0.5,9,1,132,0.019244082999648526,1198981120,0.0859375
svhn,ssb-v0,0.5,9,1,133,0.00830391701310873,1199587328,0.0703125
svhn,ssb-v0,0.5,9,1,134,0.00890912499744445,1201127424,0.0703125
svhn,ssb-v0,0.5,9,1,135,0.007381125004030764,1201127424,0.0859375
svhn,ssb-v0,0.5,9,1,136,0.017079500015825033,1202470912,0.140625
svhn,ssb-v0,0.5,9,1,137,0.01671270898077637,1203847168,0.1484375
svhn,ssb-v0,0.5,9,1,138,0.007425250019878149,1203847168,0.109375
svhn,ssb-v0,0.5,9,1,139,0.0073697920015547425,1203847168,0.1640625
svhn,ssb-v0,0.5,9,1,140,0.017841167020378634,1205911552,0.1796875
svhn,ssb-v0,0.5,9,1,141,0.007259541016537696,1207418880,0.15625
svhn,ssb-v0,0.5,9,1,142,0.008361500018509105,1207418880,0.09375
svhn,ssb-v0,0.5,9,1,143,0.008417375007411465,1207418880,0.0703125
svhn,ssb-v0,0.5,9,1,144,0.016844209021655843,1209483264,0.0703125
svhn,ssb-v0,0.5,9,1,145,0.01678633299889043,1211940864,0.0625
svhn,ssb-v0,0.5,9,1,146,0.01711545797297731,1213693952,0.1015625
svhn,ssb-v0,0.5,9,1,147,0.007656707981368527,1215135744,0.140625
svhn,ssb-v0,0.5,9,1,148,0.007535832992289215,1216659456,0.1484375
svhn,ssb-v0,0.5,9,1,149,0.009186040988424793,1216659456,0.09375
svhn,ssb-v0,0.5,9,1,150,0.019295958016300574,1218101248,0.125
svhn,ssb-v0,0.5,9,1,151,0.055811458005337045,1219870720,0.1875
svhn,ssb-v0,0.5,9,1,152,0.013839207997079939,1220280320,0.1796875
svhn,ssb-v0,0.5,9,1,153,0.035777041979599744,1221623808,0.1796875
svhn,ssb-v0,0.5,9,1,154,0.012970624986337498,1221672960,0.078125
svhn,ssb-v0,0.5,9,1,155,0.028166500007500872,1222950912,0.109375
svhn,ssb-v0,0.5,9,1,156,0.013819125015288591,1223884800,0.1171875
svhn,ssb-v0,0.5,9,1,157,0.02152449998538941,1225244672,0.0859375
svhn,ssb-v0,0.5,9,1,158,0.007510208000894636,1225244672,0.1484375
svhn,ssb-v0,0.5,9,1,159,0.024832416995195672,1229045760,0.1171875
svhn,ssb-v0,0.5,9,1,160,0.0091114170209039,1229881344,0.078125
svhn,ssb-v0,0.5,9,1,161,0.016564374993322417,1232912384,0.0234375
svhn,ssb-v0,0.5,9,1,162,0.017598125006770715,1235353600,0.0546875
svhn,ssb-v0,0.5,9,1,163,0.025504583987640217,1239334912,0.1015625
svhn,ssb-v0,0.5,9,1,164,0.008168958011083305,1239564288,0.0625
svhn,ssb-v0,0.5,9,1,165,0.007570000016130507,1241088000,0.078125
svhn,ssb-v0,0.5,9,1,166,0.008292875019833446,1242693632,0.0859375
svhn,ssb-v0,0.5,9,1,167,0.007171917008236051,1242710016,0.0703125
svhn,ssb-v0,0.5,9,1,168,0.007184541987953708,1242742784,0.0703125
svhn,ssb-v0,0.5,9,1,169,0.018212208000477403,1244086272,0.0546875
svhn,ssb-v0,0.5,9,1,170,0.01669899999978952,1245872128,0.09375
svhn,ssb-v0,0.5,9,1,171,0.007390000013401732,1247051776,0.125
svhn,ssb-v0,0.5,9,1,172,0.007301999983610585,1247051776,0.1796875
svhn,ssb-v0,0.5,9,1,173,0.007298874988919124,1247051776,0.1484375
svhn,ssb-v0,0.5,9,1,174,0.0077694169885944575,1247051776,0.1796875
svhn,ssb-v0,0.5,9,1,175,0.007203874993138015,1247903744,0.1953125
svhn,ssb-v0,0.5,9,1,176,0.017181792005430907,1249280000,0.15625
svhn,ssb-v0,0.5,9,1,177,0.007329374988330528,1249820672,0.171875
svhn,ssb-v0,0.5,9,1,178,0.0074172079912386835,1250525184,0.1328125
svhn,ssb-v0,0.5,9,1,179,0.0072521249821875244,1250541568,0.2265625
svhn,ssb-v0,0.5,9,1,180,0.007266250002430752,1250541568,0.125
svhn,ssb-v0,0.5,9,1,181,0.025721915997564793,1253359616,0.265625
svhn,ssb-v0,0.5,9,1,182,0.0074375410040374845,1254604800,0.0546875
svhn,ssb-v0,0.5,9,1,183,0.01666275001480244,1255899136,0.1640625
svhn,ssb-v0,0.5,9,1,184,0.007263166975462809,1256194048,0.0859375
svhn,ssb-v0,0.5,9,1,185,0.007440957997459918,1256210432,0.0625
svhn,ssb-v0,0.5,9,1,186,0.008322292007505894,1256210432,0.078125
svhn,ssb-v0,0.5,9,1,187,0.018130959011614323,1258979328,0.1328125
svhn,ssb-v0,0.5,9,1,188,0.016294458997435868,1261223936,0.2109375
svhn,ssb-v0,0.5,9,1,189,0.016778208984760568,1262583808,0.2109375
svhn,ssb-v0,0.5,9,1,190,0.007728083000984043,1262616576,0.1328125
svhn,ssb-v0,0.5,9,1,191,0.007568375003756955,1264009216,0.140625
svhn,ssb-v0,0.5,9,1,192,0.007314290996873751,1264009216,0.0546875
svhn,ssb-v0,0.5,9,1,193,0.00841233300161548,1264025600,0.1484375
svhn,ssb-v0,0.5,9,1,194,0.018524834013078362,1265893376,0.1875
svhn,ssb-v0,0.5,9,1,195,0.0072463749966118485,1265893376,0.21875
svhn,ssb-v0,0.5,9,1,196,0.016186416003620252,1267810304,0.2578125
svhn,ssb-v0,0.5,9,1,197,0.007600290991831571,1267810304,0.1171875
svhn,ssb-v0,0.5,9,1,198,0.007413374987663701,1269104640,0.078125
svhn,ssb-v0,0.5,9,1,199,0.008320083987200633,1269104640,0.109375
svhn,ssb-v0,0.5,9,1,200,0.008110291004413739,1269121024,0.1015625
svhn,ssb-v0,0.5,9,1,201,0.007303332997253165,1269137408,0.125
svhn,ssb-v0,0.5,9,1,202,0.007075375004205853,1269137408,0.0859375
svhn,ssb-v0,0.5,9,1,203,0.016550542000913993,1270890496,0.078125
svhn,ssb-v0,0.5,9,1,204,0.007038332987576723,1270890496,0.046875
svhn,ssb-v0,0.5,9,1,205,0.007175917009590194,1271840768,0.078125
svhn,ssb-v0,0.5,9,1,206,0.007203000015579164,1271840768,0.0546875
svhn,ssb-v0,0.5,9,1,207,0.007677124987822026,1271840768,0.0390625
svhn,ssb-v0,0.5,9,1,208,0.016803833015728742,1274183680,0.125
svhn,ssb-v0,0.5,9,1,209,0.007428750017425045,1275691008,0.125
svhn,ssb-v0,0.5,9,1,210,0.008008083997992799,1275969536,0.1015625
svhn,ssb-v0,0.5,9,1,211,0.01769929099828005,1277345792,0.171875
svhn,ssb-v0,0.5,9,1,212,0.007426249998388812,1277607936,0.125
svhn,ssb-v0,0.5,9,1,213,0.025080874998820946,1281163264,0.109375
svhn,ssb-v0,0.5,9,1,214,0.008368790993699804,1282572288,0.09375
svhn,ssb-v0,0.5,9,1,215,0.007310250017326325,1282572288,0.0859375
svhn,ssb-v0,0.5,9,1,216,0.017071250011213124,1285095424,0.0859375
svhn,ssb-v0,0.5,9,1,217,0.007370084000285715,1285095424,0.0390625
svhn,ssb-v0,0.5,9,1,218,0.007568041997728869,1285767168,0.1171875
svhn,ssb-v0,0.5,9,1,219,0.008841375005431473,1285767168,0.125
svhn,ssb-v0,0.5,9,1,220,0.008067583985393867,1286324224,0.1796875
svhn,ssb-v0,0.5,9,1,221,0.0073930000071413815,1286324224,0.2734375
svhn,ssb-v0,0.5,9,1,222,0.007209583010990173,1286324224,0.140625
svhn,ssb-v0,0.5,9,1,223,0.00729941698955372,1286324224,0.09375
