dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,1,1,0,0.027124833010020666,708771840,0.109375
cifar10,dropout,0.7,1,1,1,0.0030826250003883615,724664320,0.1796875
cifar10,dropout,0.7,1,1,2,0.002900833002058789,727793664,0.140625
cifar10,dropout,0.7,1,1,3,0.002468250007950701,729415680,0.1171875
cifar10,dropout,0.7,1,1,4,0.0018443339940859005,730988544,0.265625
cifar10,dropout,0.7,1,1,5,0.0017168750055134296,730988544,0.15625
cifar10,dropout,0.7,1,1,6,0.0016619579982943833,730988544,0.2109375
cifar10,dropout,0.7,1,1,7,0.0017370419955113903,731594752,0.234375
cifar10,dropout,0.7,1,1,8,0.0017916250071721151,731611136,0.2578125
cifar10,dropout,0.7,1,1,9,0.0016181670071091503,731611136,0.2734375
cifar10,dropout,0.7,1,1,10,0.0017296250007348135,731611136,0.2421875
cifar10,dropout,0.7,1,1,11,0.001565333004691638,731611136,0.2265625
cifar10,dropout,0.7,1,1,12,0.0016721249994589016,733184000,0.2890625
cifar10,dropout,0.7,1,1,13,0.001578292009071447,733184000,0.2734375
cifar10,dropout,0.7,1,1,14,0.0015667919942643493,733184000,0.25
cifar10,dropout,0.7,1,1,15,0.0015418749972013757,733331456,0.3203125
cifar10,dropout,0.7,1,1,16,0.0015877499972702935,733331456,0.296875
cifar10,dropout,0.7,1,1,17,0.001706875002128072,733331456,0.2421875
cifar10,dropout,0.7,1,1,18,0.0016835419955896214,733331456,0.28125
cifar10,dropout,0.7,1,1,19,0.0015512910031247884,733331456,0.265625
cifar10,dropout,0.7,1,1,20,0.0016834999987622723,733331456,0.265625
cifar10,dropout,0.7,1,1,21,0.0016685000009601936,733331456,0.3359375
cifar10,dropout,0.7,1,1,22,0.0016321660077665001,733331456,0.2421875
cifar10,dropout,0.7,1,1,23,0.0015917500131763518,733331456,0.3125
cifar10,dropout,0.7,1,1,24,0.0016139169892994687,733331456,0.28125
cifar10,dropout,0.7,1,1,25,0.0015297500067390501,733331456,0.2734375
cifar10,dropout,0.7,1,1,26,0.0016606669960310683,734904320,0.3046875
cifar10,dropout,0.7,1,1,27,0.0015233330050250515,734904320,0.28125
cifar10,dropout,0.7,1,1,28,0.001679792010691017,734904320,0.234375
cifar10,dropout,0.7,1,1,29,0.0017250829987460747,734904320,0.3125
cifar10,dropout,0.7,1,1,30,0.0015610000118613243,734904320,0.328125
cifar10,dropout,0.7,1,1,31,0.0016650839970679954,734904320,0.2890625
cifar10,dropout,0.7,1,1,32,0.0016887910023797303,734904320,0.359375
cifar10,dropout,0.7,1,1,33,0.0016674170037731528,734904320,0.3125
cifar10,dropout,0.7,1,1,34,0.0016861670010257512,734904320,0.328125
cifar10,dropout,0.7,1,1,35,0.0015998750022845343,734904320,0.2890625
cifar10,dropout,0.7,1,1,36,0.0015543330082437024,734904320,0.3828125
cifar10,dropout,0.7,1,1,37,0.0016117919876705855,734904320,0.34375
cifar10,dropout,0.7,1,1,38,0.001642874995013699,734904320,0.3125
cifar10,dropout,0.7,1,1,39,0.001563708996400237,734904320,0.3203125
cifar10,dropout,0.7,1,1,40,0.001629332997254096,734904320,0.328125
cifar10,dropout,0.7,1,1,41,0.0016642080008750781,734904320,0.3671875
cifar10,dropout,0.7,1,1,42,0.001600750008947216,734904320,0.28125
cifar10,dropout,0.7,1,1,43,0.001738082995871082,734904320,0.28125
cifar10,dropout,0.7,1,1,44,0.0016775840049376711,734904320,0.234375
cifar10,dropout,0.7,1,1,45,0.0016603330004727468,734904320,0.2421875
cifar10,dropout,0.7,1,1,46,0.0017467500001657754,734904320,0.3359375
cifar10,dropout,0.7,1,1,47,0.0015992089902283624,734904320,0.2734375
cifar10,dropout,0.7,1,1,48,0.0015870000061113387,734904320,0.3046875
cifar10,dropout,0.7,1,1,49,0.001686874995357357,734904320,0.2890625
cifar10,dropout,0.7,1,1,50,0.001613583997823298,734904320,0.3125
cifar10,dropout,0.7,1,1,51,0.0015329579910030589,734904320,0.3046875
cifar10,dropout,0.7,1,1,52,0.0017260409949813038,734904320,0.3515625
cifar10,dropout,0.7,1,1,53,0.001568249994306825,734904320,0.34375
cifar10,dropout,0.7,1,1,54,0.0016952910082181916,734904320,0.328125
cifar10,dropout,0.7,1,1,55,0.0015389579930342734,734904320,0.265625
cifar10,dropout,0.7,1,1,56,0.001552750007249415,734904320,0.3515625
cifar10,dropout,0.7,1,1,57,0.0016370420053135604,734904320,0.3203125
cifar10,dropout,0.7,1,1,58,0.0016690000047674403,734904320,0.328125
cifar10,dropout,0.7,1,1,59,0.0015995420108083636,734904320,0.390625
cifar10,dropout,0.7,1,1,60,0.0015918330027488992,735084544,0.328125
cifar10,dropout,0.7,1,1,61,0.0015512910031247884,735084544,0.3359375
cifar10,dropout,0.7,1,1,62,0.001696791994618252,735117312,0.2734375
cifar10,dropout,0.7,1,1,63,0.001582290991791524,735117312,0.3984375
cifar10,dropout,0.7,1,1,64,0.0015466249897144735,735117312,0.296875
cifar10,dropout,0.7,1,1,65,0.0015715420013293624,735117312,0.296875
cifar10,dropout,0.7,1,1,66,0.0016956660110736266,735117312,0.34375
cifar10,dropout,0.7,1,1,67,0.0016294999950332567,735117312,0.296875
cifar10,dropout,0.7,1,1,68,0.0016373340040445328,735117312,0.296875
cifar10,dropout,0.7,1,1,69,0.0015790000034030527,735117312,0.3203125
cifar10,dropout,0.7,1,1,70,0.0016966669936664402,735117312,0.3203125
cifar10,dropout,0.7,1,1,71,0.0016851669934112579,735117312,0.28125
cifar10,dropout,0.7,1,1,72,0.001551708992337808,735117312,0.3359375
cifar10,dropout,0.7,1,1,73,0.0015286249981727451,735117312,0.3359375
cifar10,dropout,0.7,1,1,74,0.001710083000943996,735117312,0.34375
cifar10,dropout,0.7,1,1,75,0.001553167006932199,735117312,0.34375
cifar10,dropout,0.7,1,1,76,0.002202624993515201,735150080,0.2890625
cifar10,dropout,0.7,1,1,77,0.002358666999498382,736854016,0.40625
cifar10,dropout,0.7,1,1,78,0.002780082999379374,736854016,0.328125
cifar10,dropout,0.7,1,1,79,0.0027468329935800284,736854016,0.328125
cifar10,dropout,0.7,1,1,80,0.0026756249862955883,736854016,0.3671875
cifar10,dropout,0.7,1,1,81,0.0022636670037172735,736854016,0.296875
cifar10,dropout,0.7,1,1,82,0.002149292005924508,736854016,0.328125
