run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,0,0.053641874983441085,0.06235283298883587,477184000,0.078125
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,1,0.007003999955486506,0.010570292011834681,493764608,0.125
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,2,0.005581666016951203,0.00680891697993502,497238016,0.1328125
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,3,0.007209958974272013,0.007777958002407104,501039104,0.0703125
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,4,0.004121791978832334,0.00628108304226771,503300096,0.109375
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,5,0.01028991601197049,0.021397000004071742,512704512,0.0546875
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,6,0.006130958965513855,0.008448500011581928,516341760,0.109375
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,7,0.004382917017210275,0.006291500001680106,518651904,0.0546875
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,8,0.005728499963879585,0.0091757089830935,522354688,0.0859375
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,9,0.00415370799601078,0.006454750022385269,524369920,0.109375
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,10,0.0026604169979691505,0.0012533750268630683,524779520,0.0625
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,11,0.004740750009659678,0.004592749988660216,526401536,0.1171875
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,12,0.0037248750450089574,0.006010167009662837,528629760,0.1171875
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,13,0.0015647499822080135,0.0008796249749138951,529399808,0.125
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,14,0.003610582964029163,0.006482333003077656,531152896,0.1015625
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,15,0.0035512089962139726,0.005777249985840172,533200896,0.0625
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,16,0.0032621670397929847,0.004288666998036206,534806528,0.09375
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,17,0.0037442080210894346,0.005918542039580643,536969216,0.078125
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,18,0.001545167004223913,0.0009025000035762787,537313280,0.1484375
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,19,0.003932166961021721,0.004170999978668988,538574848,0.125
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,20,0.0015357499942183495,0.0007969170110300183,538918912,0.140625
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,21,0.003760207968298346,0.004469624953344464,540114944,0.09375
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,22,0.001548499974887818,0.0008745829691179097,540377088,0.125
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,23,0.0016814579721540213,0.0008053749916143715,540377088,0.1171875
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,24,0.0017527919844724238,0.0008837920031510293,540721152,0.1015625
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,25,0.0018296659691259265,0.0008217499707825482,540721152,0.1796875
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,26,0.0018157089943997562,0.0008585000177845359,540721152,0.078125
d3496e803ca8329e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,27,0.0017506250296719372,0.0008890829631127417,540721152,0.140625
